"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
30,0,0,1,2,0,1,1,3,1,0,0,0.076449416577816,0.563580751419067,0.0268902666866779,0.00892938580363989,0.199732318520546,0.376772820949554,0.563580751419067,"Education_vv_3",0.466068632375316,1576,1839,1455,3722,0,0.563580751419067
30,0,0,1,2,0,1,1,3,1,0,1,0.076449416577816,0.563580751419067,0.0268902666866779,0.00892938580363989,0.199732318520546,0.376772820949554,0.563580751419067,"Education_vv_3",0.465905032821415,1576,1839,1456,3723,0,0.563580751419067
58,1,0,0,2,0,1,0,3,1,1,1,0.207856774330139,0.563394486904144,-0.0190305914729834,0.121807418763638,0.912536799907684,-0.0441216751933098,0.563394486904144,"Education_vv_3",0.465741521129788,1576,1839,1457,3724,0,0.563394486904144
58,1,0,0,3,0,1,0,2,1,1,0,0.207856774330139,0.563394486904144,-0.0190305914729834,0.121807418763638,0.912536799907684,-0.0441216751933098,0.563394486904144,"Education_vv_3",0.465275767057395,1576,1840,1457,3724,1,0.563394486904144
60,1,0,0,3,0,1,0,3,1,1,1,0.18552428483963,0.563086748123169,0.0777153074741364,0.215189412236214,1.01962554454803,-0.0524666123092175,0.563086748123169,"Education_vv_3",0.465353702017129,1577,1841,1457,3724,1,0.563086748123169
60,1,0,0,3,0,1,0,4,1,1,1,0.18552428483963,0.563086748123169,0.0777153074741364,0.215189412236214,1.01962554454803,-0.0524666123092175,0.563086748123169,"Education_vv_3",0.465431552356928,1578,1842,1457,3724,1,0.563086748123169
28,0,0,1,2,1,1,1,3,1,1,0,-0.0158206336200237,0.563050031661987,0.0616695880889893,0.170645132660866,0.401354789733887,0.24552246928215,0.563050031661987,"Education_vv_3",0.465536584832652,1578,1842,1457,3725,0,0.563050031661987
28,0,0,1,2,1,1,1,3,1,1,0,-0.0158206336200237,0.563050031661987,0.0616695880889893,0.170645132660866,0.401354789733887,0.24552246928215,0.563050031661987,"Education_vv_3",0.465641560930236,1578,1842,1457,3726,0,0.563050031661987
52,0,0,1,3,1,0,0,3,1,1,1,0.139621585607529,0.562846958637238,-0.115728378295898,0.10881245881319,0.257886856794357,-0.132747113704681,0.562846958637238,"Education_vv_3",0.465719326787843,1579,1843,1457,3726,1,0.562846958637238
52,0,0,1,2,1,0,0,3,1,1,1,0.139621585607529,0.562846958637238,-0.115728378295898,0.10881245881319,0.257886856794357,-0.132747113704681,0.562846958637238,"Education_vv_3",0.465555934237132,1579,1843,1458,3727,0,0.562846958637238
38,0,0,1,2,1,1,1,3,1,0,1,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465392629343369,1579,1843,1459,3728,0,0.562627196311951
38,0,0,1,3,1,1,1,3,1,0,1,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465470310856228,1580,1844,1459,3728,1,0.562627196311951
38,0,0,1,2,1,1,1,3,1,0,1,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465307093548892,1580,1844,1460,3729,0,0.562627196311951
38,0,0,1,2,1,1,1,3,1,0,0,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465412060272284,1580,1844,1460,3730,0,0.562627196311951
38,0,0,1,3,1,1,1,3,1,0,1,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465489657577541,1581,1845,1460,3730,1,0.562627196311951
38,0,0,1,2,1,1,1,3,1,0,1,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465326543375324,1581,1845,1461,3731,0,0.562627196311951
38,0,0,1,2,1,1,1,2,1,0,0,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465431469427235,1581,1845,1461,3732,0,0.562627196311951
38,0,0,1,2,1,1,1,4,1,0,0,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465536339263741,1581,1845,1461,3733,0,0.562627196311951
38,0,0,1,3,1,1,1,3,1,0,1,0.0984172895550728,0.562627196311951,0.0677291452884674,0.0977523252367973,0.20076510310173,0.106218129396439,0.562627196311951,"Education_vv_3",0.465613852498245,1582,1846,1461,3733,1,0.562627196311951
39,1,0,0,2,1,0,1,4,1,1,1,0.253157407045364,0.56254905462265,-0.0258259810507298,0.284226953983307,0.417621970176697,0.105950959026814,0.56254905462265,"Education_vv_3",0.465450856844748,1582,1846,1462,3734,0,0.56254905462265
39,1,0,0,2,1,0,1,3,1,1,0,0.253157407045364,0.56254905462265,-0.0258259810507298,0.284226953983307,0.417621970176697,0.105950959026814,0.56254905462265,"Education_vv_3",0.465555686088522,1582,1846,1462,3735,0,0.56254905462265
39,1,0,0,2,1,0,1,4,1,1,0,0.253157407045364,0.56254905462265,-0.0258259810507298,0.284226953983307,0.417621970176697,0.105950959026814,0.56254905462265,"Education_vv_3",0.465660459213857,1582,1846,1462,3736,0,0.56254905462265
45,0,0,0,1,0,0,1,3,1,0,0,0.187408208847046,0.562423229217529,-0.0347735807299614,-0.0114928791299462,0.206440657377243,0.850303769111633,0.562423229217529,"Education_vv_3",0.465765176265804,1582,1846,1462,3737,0,0.562423229217529
45,0,0,0,1,0,0,1,3,1,0,0,0.187408208847046,0.562423229217529,-0.0347735807299614,-0.0114928791299462,0.206440657377243,0.850303769111633,0.562423229217529,"Education_vv_3",0.465869837289366,1582,1846,1462,3738,0,0.562423229217529
45,0,1,0,2,0,0,1,3,1,0,1,0.187408208847046,0.562423229217529,-0.0347735807299614,-0.0114928791299462,0.206440657377243,0.850303769111633,0.562423229217529,"Education_vv_3",0.465706991139339,1582,1846,1463,3739,0,0.562423229217529
23,0,0,1,3,0,0,0,3,1,0,1,-0.0662238895893097,0.562374114990234,-0.453102260828018,-0.199434995651245,-0.13122247159481,0.4830442070961,0.562374114990234,"Education_vv_3",0.465784420439642,1583,1847,1463,3739,1,0.562374114990234
23,0,0,1,1,0,0,0,3,1,0,0,-0.0662238895893097,0.562374114990234,-0.453102260828018,-0.199434995651245,-0.13122247159481,0.4830442070961,0.562374114990234,"Education_vv_3",0.465889041052263,1583,1847,1463,3740,0,0.562374114990234
70,0,1,0,3,0,1,0,4,1,0,1,0.16285739839077,0.5619757771492,0.502979695796967,0.455968022346497,0.63570100069046,0.498411029577255,0.5619757771492,"Education_vv_3",0.465966386554622,1584,1848,1463,3740,1,0.5619757771492
70,0,0,0,3,0,1,0,1,1,0,0,0.16285739839077,0.5619757771492,0.502979695796967,0.455968022346497,0.63570100069046,0.498411029577255,0.5619757771492,"Education_vv_3",0.46550281551236,1584,1849,1463,3740,1,0.5619757771492
70,0,0,0,2,0,1,0,3,1,0,0,0.16285739839077,0.5619757771492,0.502979695796967,0.455968022346497,0.63570100069046,0.498411029577255,0.5619757771492,"Education_vv_3",0.465607380193084,1584,1849,1463,3741,0,0.5619757771492
70,0,0,0,2,0,1,0,2,1,0,0,0.16285739839077,0.5619757771492,0.502979695796967,0.455968022346497,0.63570100069046,0.498411029577255,0.5619757771492,"Education_vv_3",0.465711888986752,1584,1849,1463,3742,0,0.5619757771492
70,0,1,0,3,0,1,0,3,1,0,1,0.16285739839077,0.5619757771492,0.502979695796967,0.455968022346497,0.63570100069046,0.498411029577255,0.5619757771492,"Education_vv_3",0.465789359642914,1585,1850,1463,3742,1,0.5619757771492
26,0,0,1,2,0,0,0,1,1,0,0,-0.0037454126868397,0.561928033828735,-0.158735975623131,-0.133519202470779,-0.0584806613624096,0.414787709712982,0.561928033828735,"Education_vv_3",0.46589381259432,1585,1850,1463,3743,0,0.561928033828735
26,0,0,1,3,0,0,0,3,1,0,1,-0.0037454126868397,0.561928033828735,-0.158735975623131,-0.133519202470779,-0.0584806613624096,0.414787709712982,0.561928033828735,"Education_vv_3",0.465971199543668,1586,1851,1463,3743,1,0.561928033828735
26,0,0,1,3,0,0,0,3,1,0,1,-0.0037454126868397,0.561928033828735,-0.158735975623131,-0.133519202470779,-0.0584806613624096,0.414787709712982,0.561928033828735,"Education_vv_3",0.466048502921797,1587,1852,1463,3743,1,0.561928033828735
26,0,0,1,2,0,0,0,3,1,0,0,-0.0037454126868397,0.561928033828735,-0.158735975623131,-0.133519202470779,-0.0584806613624096,0.414787709712982,0.561928033828735,"Education_vv_3",0.466152900075686,1587,1852,1463,3744,0,0.561928033828735
26,0,0,1,3,0,0,0,3,1,0,1,-0.0037454126868397,0.561928033828735,-0.158735975623131,-0.133519202470779,-0.0584806613624096,0.414787709712982,0.561928033828735,"Education_vv_3",0.466230120017897,1588,1853,1463,3744,1,0.561928033828735
57,1,0,0,3,1,1,1,3,0,1,0,0.0310637857764959,0.561551034450531,-0.0379540920257568,0.136370465159416,0.303458213806152,0.0521241798996925,0.561551034450531,"Education_vv_3",0.465767882333416,1588,1854,1463,3744,1,0.561551034450531
57,1,0,0,3,1,1,1,4,0,1,1,0.0310637857764959,0.561551034450531,-0.0379540920257568,0.136370465159416,0.303458213806152,0.0521241798996925,0.561551034450531,"Education_vv_3",0.465845226576359,1589,1855,1463,3744,1,0.561551034450531
57,1,0,0,3,1,1,1,3,0,1,1,0.0310637857764959,0.561551034450531,-0.0379540920257568,0.136370465159416,0.303458213806152,0.0521241798996925,0.561551034450531,"Education_vv_3",0.465922487474212,1590,1856,1463,3744,1,0.561551034450531
70,1,0,0,2,0,1,1,1,1,0,0,0.175066336989403,0.561132073402405,-0.00307975197210908,0.0590711869299412,0.149008467793465,0.274987071752548,0.561132073402405,"Education_vv_3",0.466026828875282,1590,1856,1463,3745,0,0.561132073402405
70,1,0,0,1,0,1,1,2,1,0,0,0.175066336989403,0.561132073402405,-0.00307975197210908,0.0590711869299412,0.149008467793465,0.274987071752548,0.561132073402405,"Education_vv_3",0.466131114568183,1590,1856,1463,3746,0,0.561132073402405
72,0,0,1,2,1,1,1,1,1,0,1,-0.061083946377039,0.561048150062561,0.664349496364594,-1.83691143989563,-1.26328933238983,0.141179725527763,0.561048150062561,"Education_vv_3",0.465968464426714,1590,1856,1464,3747,0,0.561048150062561
69,0,0,0,2,0,1,0,1,1,0,0,0.143921375274658,0.56087189912796,0.565133631229401,0.484226912260056,0.665344595909119,0.499963790178299,0.56087189912796,"Education_vv_3",0.466072710043058,1590,1856,1464,3748,0,0.56087189912796
48,1,0,0,1,0,1,0,3,0,0,0,0.314385443925858,0.560707688331604,-0.02775689214468,-0.0194093268364668,0.207866489887238,0.433454036712646,0.560707688331604,"Education_vv_3",0.466176900046909,1590,1856,1464,3749,0,0.560707688331604
48,1,0,0,3,0,1,0,3,0,0,0,0.314385443925858,0.560707688331604,-0.02775689214468,-0.0194093268364668,0.207866489887238,0.433454036712646,0.560707688331604,"Education_vv_3",0.465715574772551,1590,1857,1464,3749,1,0.560707688331604
48,1,0,0,3,0,1,0,4,0,0,0,0.314385443925858,0.560707688331604,-0.02775689214468,-0.0194093268364668,0.207866489887238,0.433454036712646,0.560707688331604,"Education_vv_3",0.465254746080835,1590,1858,1464,3749,1,0.560707688331604
35,0,1,0,2,1,0,0,3,1,1,1,0.114882104098797,0.560570418834686,-0.0208930484950542,0.0699334964156151,0.30262303352356,0.851240515708923,0.560570418834686,"Education_vv_3",0.465092213850018,1590,1858,1465,3750,0,0.560570418834686
50,0,1,0,3,1,1,0,3,0,1,1,0.163453474640846,0.560361504554749,0.0415895953774452,0.12782946228981,0.384571731090546,1.07735466957092,0.560361504554749,"Education_vv_3",0.46516980455442,1591,1859,1465,3750,1,0.560361504554749
73,1,0,0,2,1,1,1,1,0,0,0,0.208921238780022,0.560256361961365,-0.884939193725586,-0.697219789028168,-0.560484290122986,0.314744979143143,0.560256361961365,"Education_vv_3",0.465273954558863,1591,1859,1465,3751,0,0.560256361961365
73,1,0,0,2,1,1,1,3,0,0,0,0.208921238780022,0.560256361961365,-0.884939193725586,-0.697219789028168,-0.560484290122986,0.314744979143143,0.560256361961365,"Education_vv_3",0.465378049046247,1591,1859,1465,3752,0,0.560256361961365
33,0,0,1,2,1,0,0,3,1,1,1,0.00453745946288109,0.560216128826141,-0.0813214853405952,0.104209668934345,0.0769757032394409,-0.0194666460156441,0.560216128826141,"Education_vv_3",0.465215634557084,1591,1859,1466,3753,0,0.560216128826141
80,1,0,0,2,1,1,1,2,1,0,1,-0.0956440195441246,0.560211718082428,-2.56409692764282,-1.50283110141754,-1.4960914850235,0.120410703122616,0.560211718082428,"Education_vv_3",0.465053306596686,1591,1859,1467,3754,0,0.560211718082428
71,1,0,0,2,0,1,1,1,1,0,0,0.188730269670486,0.560110569000244,-3.16505002975464,-1.32163381576538,-1.71112835407257,0.237385436892509,0.560110569000244,"Education_vv_3",0.465157376680474,1591,1859,1467,3755,0,0.560110569000244
71,1,0,0,1,0,1,1,1,1,0,0,0.188730269670486,0.560110569000244,-3.16505002975464,-1.32163381576538,-1.71112835407257,0.237385436892509,0.560110569000244,"Education_vv_3",0.465261391348882,1591,1859,1467,3756,0,0.560110569000244
45,1,0,0,2,1,0,1,3,1,1,0,0.281022638082504,0.560035943984985,-0.0284130219370127,0.266328692436218,0.423409253358841,0.124414786696434,0.560035943984985,"Education_vv_3",0.46536535064616,1591,1859,1467,3757,0,0.560035943984985
45,1,0,0,2,1,0,1,3,1,1,0,0.281022638082504,0.560035943984985,-0.0284130219370127,0.266328692436218,0.423409253358841,0.124414786696434,0.560035943984985,"Education_vv_3",0.46546925461651,1591,1859,1467,3758,0,0.560035943984985
23,1,0,0,1,0,1,0,3,0,0,0,0.361815512180328,0.559847891330719,-0.0701372623443604,-0.0808039233088493,0.140012085437775,0.446357071399689,0.559847891330719,"Education_vv_3",0.465573103304087,1591,1859,1467,3759,0,0.559847891330719
23,1,0,0,2,0,1,0,1,0,0,0,0.361815512180328,0.559847891330719,-0.0701372623443604,-0.0808039233088493,0.140012085437775,0.446357071399689,0.559847891330719,"Education_vv_3",0.465676896753002,1591,1859,1467,3760,0,0.559847891330719
44,0,0,1,3,1,0,0,3,1,1,1,0.139653980731964,0.559630274772644,-0.10454311221838,0.100185729563236,0.0924719646573067,-0.133097350597382,0.559630274772644,"Education_vv_3",0.465754404026539,1592,1860,1467,3760,1,0.559630274772644
29,0,0,1,3,1,1,1,3,1,0,1,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465831828003704,1593,1861,1467,3760,1,0.559460878372192
29,0,0,1,3,1,1,1,3,1,0,0,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465372111890669,1593,1862,1467,3760,1,0.559460878372192
29,0,0,1,3,1,1,1,4,1,0,1,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465449657952742,1594,1863,1467,3760,1,0.559460878372192
29,0,0,1,3,1,1,1,4,1,0,1,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465527120810885,1595,1864,1467,3760,1,0.559460878372192
29,0,0,1,2,1,1,1,4,1,0,0,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465630859065197,1595,1864,1467,3761,0,0.559460878372192
29,0,0,1,2,1,1,1,3,1,0,0,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465734542168922,1595,1864,1467,3762,0,0.559460878372192
29,0,0,1,3,1,1,1,1,1,0,1,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465811921956976,1596,1865,1467,3762,1,0.559460878372192
29,0,0,1,2,1,1,1,3,1,0,0,0.0254651829600334,0.559460878372192,0.0899678245186806,0.0205463655292988,0.205771654844284,0.230874300003052,0.559460878372192,"Education_vv_3",0.465915549954082,1596,1865,1467,3763,0,0.559460878372192
43,0,0,1,3,1,0,0,4,1,1,1,0.132376089692116,0.558733105659485,-0.104585207998753,0.103907518088818,0.0900697559118271,-0.134053587913513,0.558733105659485,"Education_vv_3",0.465992846805601,1597,1866,1467,3763,1,0.558733105659485
25,0,0,1,3,0,0,0,3,1,0,0,-0.0221807509660721,0.558304727077484,-0.215455144643784,-0.173111826181412,-0.068115808069706,0.405653536319733,0.558304727077484,"Education_vv_3",0.465534442214321,1597,1867,1467,3763,1,0.558304727077484
25,0,0,1,3,0,0,0,3,1,0,1,-0.0221807509660721,0.558304727077484,-0.215455144643784,-0.173111826181412,-0.068115808069706,0.405653536319733,0.558304727077484,"Education_vv_3",0.46561186032603,1598,1868,1467,3763,1,0.558304727077484
45,0,0,1,2,0,0,1,3,0,0,0,0.17043474316597,0.558126866817474,-0.13281512260437,-0.284289866685867,-0.1366286277771,0.495623826980591,0.558126866817474,"Education_vv_3",0.465715433260439,1598,1868,1467,3764,0,0.558126866817474
35,0,0,1,2,1,1,1,3,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465818951176024,1598,1868,1467,3765,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465922414116614,1598,1868,1467,3766,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465760358892649,1598,1868,1468,3767,0,0.558038413524628
35,0,0,1,3,1,1,1,4,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465837694159937,1599,1869,1468,3767,1,0.558038413524628
35,0,0,1,3,1,1,1,3,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465914946715709,1600,1870,1468,3767,1,0.558038413524628
35,0,0,1,2,1,1,1,4,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.466018370289633,1600,1870,1468,3768,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.466121738982382,1600,1870,1468,3769,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465959800848239,1600,1870,1469,3770,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465797948600139,1600,1870,1470,3771,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465901293516539,1600,1870,1470,3772,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465739542570275,1600,1870,1471,3773,0,0.558038413524628
35,0,0,1,3,1,1,1,4,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465816712547152,1601,1871,1471,3773,1,0.558038413524628
35,0,0,1,2,1,1,1,4,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465655047319461,1601,1871,1472,3774,0,0.558038413524628
35,0,0,1,2,1,1,1,3,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465758368404473,1601,1871,1472,3775,0,0.558038413524628
35,0,0,1,3,1,1,1,4,1,0,0,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465301267900606,1601,1872,1472,3775,1,0.558038413524628
35,0,0,1,3,1,1,1,3,1,0,1,0.0747344717383385,0.558038413524628,0.0665140524506569,0.0979501083493233,0.199549078941345,0.102069161832333,0.558038413524628,"Education_vv_3",0.465378558320929,1602,1873,1472,3775,1,0.558038413524628
53,0,1,0,3,1,1,1,3,0,1,1,0.162702023983002,0.558009147644043,0.0345896705985069,0.325019925832748,0.442410707473755,1.99609839916229,0.558009147644043,"Education_vv_3",0.465455766254143,1603,1874,1472,3775,1,0.558009147644043
53,0,1,0,1,1,1,1,4,0,1,1,0.162702023983002,0.558009147644043,0.0345896705985069,0.325019925832748,0.442410707473755,1.99609839916229,0.558009147644043,"Education_vv_3",0.46529420210553,1603,1874,1473,3776,0,0.558009147644043
53,0,1,0,1,1,1,1,3,0,1,1,0.162702023983002,0.558009147644043,0.0345896705985069,0.325019925832748,0.442410707473755,1.99609839916229,0.558009147644043,"Education_vv_3",0.465132723508491,1603,1874,1474,3777,0,0.558009147644043
53,0,1,0,1,1,1,1,4,0,1,1,0.162702023983002,0.558009147644043,0.0345896705985069,0.325019925832748,0.442410707473755,1.99609839916229,0.558009147644043,"Education_vv_3",0.464971330395092,1603,1874,1475,3778,0,0.558009147644043
53,0,1,0,2,1,1,1,3,0,1,1,0.162702023983002,0.558009147644043,0.0345896705985069,0.325019925832748,0.442410707473755,1.99609839916229,0.558009147644043,"Education_vv_3",0.464810022697472,1603,1874,1476,3779,0,0.558009147644043
53,0,1,0,2,1,1,1,3,0,1,1,0.162702023983002,0.558009147644043,0.0345896705985069,0.325019925832748,0.442410707473755,1.99609839916229,0.558009147644043,"Education_vv_3",0.46464880034784,1603,1874,1477,3780,0,0.558009147644043
37,0,1,0,3,0,0,1,3,1,1,1,0.274318158626556,0.55780690908432,-0.025756973773241,0.30924454331398,0.497433841228485,1.37044048309326,0.55780690908432,"Education_vv_3",0.464725925925926,1604,1875,1477,3780,1,0.55780690908432
23,1,0,0,2,1,0,1,3,0,0,0,0.181104555726051,0.557661473751068,-0.196781784296036,-0.186817094683647,0.0782033354043961,0.310471564531326,0.557661473751068,"Education_vv_3",0.464829269152781,1604,1875,1477,3781,0,0.557661473751068
23,1,0,0,2,1,0,1,3,0,0,0,0.181104555726051,0.557661473751068,-0.196781784296036,-0.186817094683647,0.0782033354043961,0.310471564531326,0.557661473751068,"Education_vv_3",0.464932557729596,1604,1875,1477,3782,0,0.557661473751068
23,1,0,0,1,1,0,1,3,0,0,1,0.181104555726051,0.557661473751068,-0.196781784296036,-0.186817094683647,0.0782033354043961,0.310471564531326,0.557661473751068,"Education_vv_3",0.464771451229183,1604,1875,1478,3783,0,0.557661473751068
36,0,1,0,3,0,0,1,3,1,1,0,0.272271305322647,0.557502925395966,-0.025164932012558,0.308481395244598,0.471964240074158,1.32214665412903,0.557502925395966,"Education_vv_3",0.464315445543327,1604,1876,1478,3783,1,0.557502925395966
60,1,0,0,1,1,1,1,3,0,1,1,0.0952021926641464,0.557485938072205,0.11266553401947,0.225000694394112,0.425769478082657,0.0476050153374672,0.557485938072205,"Education_vv_3",0.464154424194341,1604,1876,1479,3784,0,0.557485938072205
31,1,0,0,3,1,0,1,3,1,1,1,0.238582134246826,0.557332277297974,-0.0173414088785648,0.286482006311417,0.418617486953735,0.0972848385572433,0.557332277297974,"Education_vv_3",0.464231669446882,1605,1877,1479,3784,1,0.557332277297974
50,0,0,0,3,0,1,1,3,1,0,0,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.463776351072956,1605,1878,1479,3784,1,0.557268142700195
50,0,1,0,2,0,1,1,3,1,0,0,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.463879615600508,1605,1878,1479,3785,0,0.557268142700195
50,0,1,0,3,0,1,1,4,1,0,1,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.463956979843265,1606,1879,1479,3785,1,0.557268142700195
50,0,1,0,1,0,1,1,2,1,0,1,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.46379605881111,1606,1879,1480,3786,0,0.557268142700195
50,0,1,0,3,0,1,1,4,1,0,1,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.463873340751481,1607,1880,1480,3786,1,0.557268142700195
50,0,1,0,2,0,1,1,4,1,0,0,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.46397656596756,1607,1880,1480,3787,0,0.557268142700195
50,0,1,0,2,0,1,1,4,1,0,1,0.175896182656288,0.557268142700195,0.0431560017168522,0.143216088414192,0.260762542486191,0.453735828399658,0.557268142700195,"Education_vv_3",0.463815745130198,1607,1880,1481,3788,0,0.557268142700195
71,0,0,0,2,0,1,0,3,1,0,0,0.171134233474731,0.556923925876617,0.800101041793823,0.326624721288681,0.240906476974487,0.385744392871857,0.556923925876617,"Education_vv_3",0.463918931060236,1607,1880,1481,3789,0,0.556923925876617
71,0,0,0,2,0,1,0,2,1,0,0,0.171134233474731,0.556923925876617,0.800101041793823,0.326624721288681,0.240906476974487,0.385744392871857,0.556923925876617,"Education_vv_3",0.464022062538595,1607,1880,1481,3790,0,0.556923925876617
71,0,1,0,1,0,1,0,2,1,0,1,0.171134233474731,0.556923925876617,0.800101041793823,0.326624721288681,0.240906476974487,0.385744392871857,0.556923925876617,"Education_vv_3",0.463861356965265,1607,1880,1482,3791,0,0.556923925876617
28,0,0,1,3,0,1,1,2,1,0,1,0.0368032306432724,0.55689799785614,0.0131363738328218,-0.00906084571033716,0.200705051422119,0.271089345216751,0.55689799785614,"Education_vv_3",0.463938556734514,1608,1881,1482,3791,1,0.55689799785614
28,0,0,1,3,0,1,1,3,1,0,1,0.0368032306432724,0.55689799785614,0.0131363738328218,-0.00906084571033716,0.200705051422119,0.271089345216751,0.55689799785614,"Education_vv_3",0.464015674463626,1609,1882,1482,3791,1,0.55689799785614
