"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
55,1,0,0,2,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470625624977942,1717,2036,1556,4175,0,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470714871771711,1717,2036,1556,4176,0,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470804075832995,1717,2036,1556,4177,0,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470893237192479,1717,2036,1556,4178,0,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470982355880817,1717,2036,1556,4179,0,0.535067915916443
55,1,0,0,3,0,1,0,3,1,0,1,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.471059272799935,1718,2037,1556,4179,1,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,1,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470909114397991,1718,2037,1557,4180,0,0.535067915916443
55,1,0,0,2,0,1,0,2,1,0,1,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470759027824989,1718,2037,1558,4181,0,0.535067915916443
55,1,0,0,3,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470345192126915,1718,2038,1558,4181,1,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,1,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.470195177331327,1718,2038,1559,4182,0,0.535067915916443
55,1,0,0,2,0,1,0,3,1,0,0,0.117208003997803,0.535067915916443,-0.0985826402902603,-0.0092890802770853,0.20031613111496,0.358435660600662,0.535067915916443,"Education_vv_3",0.47028429713521,1718,2038,1559,4183,0,0.535067915916443
77,0,1,0,3,0,1,0,2,1,0,1,-0.133969113230705,0.535061836242676,0.265765339136124,0.856850147247314,1.19387185573578,0.55976402759552,0.535061836242676,"Education_vv_3",0.470361303845864,1719,2039,1559,4183,1,0.535061836242676
34,0,1,0,3,0,1,0,4,1,0,1,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470438235059742,1720,2040,1559,4183,1,0.534487307071686
34,0,1,0,2,0,1,0,3,1,0,0,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470527312263337,1720,2040,1559,4184,0,0.534487307071686
34,0,0,0,2,0,1,0,1,1,0,0,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470616346897182,1720,2040,1559,4185,0,0.534487307071686
34,0,1,0,2,0,1,0,4,1,0,1,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470466447448545,1720,2040,1560,4186,0,0.534487307071686
34,0,1,0,3,0,1,0,3,1,0,1,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470543303276618,1721,2041,1560,4186,1,0.534487307071686
34,0,1,0,2,0,1,0,3,1,0,0,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470632309917997,1721,2041,1560,4187,0,0.534487307071686
34,0,0,0,2,0,1,0,3,1,0,0,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470721274053817,1721,2041,1560,4188,0,0.534487307071686
34,0,0,0,2,0,1,0,3,1,0,0,0.104960814118385,0.534487307071686,0.0536836609244347,0.112457990646362,0.229718297719955,-0.329918712377548,0.534487307071686,"Education_vv_3",0.470810195714517,1721,2041,1560,4189,0,0.534487307071686
38,1,0,0,3,1,0,1,4,1,1,1,0.161037042737007,0.53436267375946,-0.00321979890577495,0.249394237995148,0.430308520793915,0.0872008576989174,0.53436267375946,"Education_vv_3",0.470886976267539,1722,2042,1560,4189,1,0.53436267375946
38,1,0,0,3,1,0,1,4,1,1,0,0.161037042737007,0.53436267375946,-0.00321979890577495,0.249394237995148,0.430308520793915,0.0872008576989174,0.53436267375946,"Education_vv_3",0.470474205395643,1722,2043,1560,4189,1,0.53436267375946
38,1,0,0,3,1,0,1,3,1,1,1,0.161037042737007,0.53436267375946,-0.00321979890577495,0.249394237995148,0.430308520793915,0.0872008576989174,0.53436267375946,"Education_vv_3",0.470551075199747,1723,2044,1560,4189,1,0.53436267375946
41,0,0,1,3,1,0,0,3,1,1,1,0.0986166819930077,0.53402042388916,-0.0491143502295017,-0.008342320099473,0.221668019890785,-0.182786375284195,0.53402042388916,"Education_vv_3",0.470627869825559,1724,2045,1560,4189,1,0.53402042388916
41,0,0,1,3,1,0,0,4,1,1,1,0.0986166819930077,0.53402042388916,-0.0491143502295017,-0.008342320099473,0.221668019890785,-0.182786375284195,0.53402042388916,"Education_vv_3",0.47070458938331,1725,2046,1560,4189,1,0.53402042388916
41,0,0,1,2,1,0,0,3,1,1,0,0.0986166819930077,0.53402042388916,-0.0491143502295017,-0.008342320099473,0.221668019890785,-0.182786375284195,0.53402042388916,"Education_vv_3",0.470793468599304,1725,2046,1560,4190,0,0.53402042388916
43,1,0,0,2,1,1,0,1,1,0,0,0.139597982168198,0.533868074417114,-0.000459742353996262,0.0772175267338753,0.220098659396172,0.338898599147797,0.533868074417114,"Education_vv_3",0.470882305400974,1725,2046,1560,4191,0,0.533868074417114
78,0,0,0,3,0,1,0,1,1,0,0,-0.15798282623291,0.533797979354858,0.470985621213913,1.00906825065613,1.37271916866302,0.573071479797363,0.533797979354858,"Education_vv_3",0.470470430215631,1725,2047,1560,4191,1,0.533797979354858
78,0,0,0,2,0,1,0,1,1,0,0,-0.15798282623291,0.533797979354858,0.470985621213913,1.00906825065613,1.37271916866302,0.573071479797363,0.533797979354858,"Education_vv_3",0.47055922463333,1725,2047,1560,4192,0,0.533797979354858
54,0,1,0,2,1,1,0,3,1,0,1,0.150191649794579,0.533286392688751,0.0407829992473125,0.108025886118412,0.272675305604935,-0.157365202903748,0.533286392688751,"Education_vv_3",0.470409483971413,1725,2047,1561,4193,0,0.533286392688751
26,1,0,0,3,0,0,0,3,0,1,1,0.277598440647125,0.533189952373505,-0.0322348959743977,0.144889131188393,-0.323828339576721,0.0152010023593903,0.533189952373505,"Education_vv_3",0.47048629225793,1726,2048,1561,4193,1,0.533189952373505
55,0,0,1,3,1,0,1,3,0,1,1,0.0598096884787083,0.532393217086792,-0.093247763812542,0.228753954172134,0.284421980381012,-0.167555764317513,0.532393217086792,"Education_vv_3",0.470563025572962,1727,2049,1561,4193,1,0.532393217086792
60,0,1,0,2,0,1,1,3,1,0,0,0.213745549321175,0.532264113426208,0.223138466477394,0.102788664400578,0.330780893564224,0.395388275384903,0.532264113426208,"Education_vv_3",0.470651792178885,1727,2049,1561,4194,0,0.532264113426208
60,0,1,0,2,0,1,1,3,1,0,1,0.213745549321175,0.532264113426208,0.223138466477394,0.102788664400578,0.330780893564224,0.395388275384903,0.532264113426208,"Education_vv_3",0.470502137441969,1727,2049,1562,4195,0,0.532264113426208
59,0,1,0,2,0,1,1,2,1,0,1,0.208159074187279,0.532225430011749,0.109391637146473,0.0556168258190155,0.235859140753746,0.405590802431107,0.532225430011749,"Education_vv_3",0.470352554037148,1727,2049,1563,4196,0,0.532225430011749
45,0,1,0,2,1,1,0,4,1,0,1,0.141445428133011,0.531992614269257,0.0610710419714451,0.117788664996624,0.250789672136307,-0.189513891935349,0.531992614269257,"Education_vv_3",0.470203041913435,1727,2049,1564,4197,0,0.531992614269257
45,0,1,0,2,1,1,0,4,1,0,0,0.141445428133011,0.531992614269257,0.0610710419714451,0.117788664996624,0.250789672136307,-0.189513891935349,0.531992614269257,"Education_vv_3",0.470291809690687,1727,2049,1564,4198,0,0.531992614269257
58,1,0,0,3,1,1,0,3,1,1,0,0.311812967061996,0.531587243080139,-0.0639235749840736,-0.0736402943730354,0.177737936377525,0.129928141832352,0.531587243080139,"Education_vv_3",0.469880663265899,1727,2050,1564,4198,1,0.531587243080139
56,0,1,0,3,0,1,0,4,1,0,1,0.0902873650193214,0.531546831130981,0.0225187093019485,0.0504750087857246,0.236939787864685,0.200729668140411,0.531546831130981,"Education_vv_3",0.46995748480447,1728,2051,1564,4198,1,0.531546831130981
56,0,1,0,2,0,1,0,3,1,0,1,0.0902873650193214,0.531546831130981,0.0225187093019485,0.0504750087857246,0.236939787864685,0.200729668140411,0.531546831130981,"Education_vv_3",0.469808058360347,1728,2051,1565,4199,0,0.531546831130981
56,0,0,0,3,0,1,0,2,1,0,0,0.0902873650193214,0.531546831130981,0.0225187093019485,0.0504750087857246,0.236939787864685,0.200729668140411,0.531546831130981,"Education_vv_3",0.469397475589426,1728,2052,1565,4199,1,0.531546831130981
65,1,0,0,1,0,1,1,3,1,0,0,0.110099494457245,0.531514823436737,0.0201330948621035,0.133882984519005,0.205460205674171,0.236974090337753,0.531514823436737,"Education_vv_3",0.469486215538847,1728,2052,1565,4200,0,0.531514823436737
65,1,0,0,3,0,1,1,3,1,0,1,0.110099494457245,0.531514823436737,0.0201330948621035,0.133882984519005,0.205460205674171,0.236974090337753,0.531514823436737,"Education_vv_3",0.469563124811542,1729,2053,1565,4200,1,0.531514823436737
65,1,0,0,3,0,1,1,4,1,0,1,0.110099494457245,0.531514823436737,0.0201330948621035,0.133882984519005,0.205460205674171,0.236974090337753,0.531514823436737,"Education_vv_3",0.469639959196921,1730,2054,1565,4200,1,0.531514823436737
65,1,0,0,2,0,1,1,2,1,0,1,0.110099494457245,0.531514823436737,0.0201330948621035,0.133882984519005,0.205460205674171,0.236974090337753,0.531514823436737,"Education_vv_3",0.469490618337035,1730,2054,1566,4201,0,0.531514823436737
65,1,0,0,3,0,1,1,4,1,0,1,0.110099494457245,0.531514823436737,0.0201330948621035,0.133882984519005,0.205460205674171,0.236974090337753,0.531514823436737,"Education_vv_3",0.469567377944424,1731,2055,1566,4201,1,0.531514823436737
34,0,1,0,1,0,0,1,3,1,0,0,0.130937948822975,0.531396389007568,0.040962491184473,0.0169536713510752,0.162649512290955,0.482848525047302,0.531396389007568,"Education_vv_3",0.46965609007876,1731,2055,1566,4202,0,0.531396389007568
38,0,0,0,2,0,0,0,3,1,0,0,0.0382496304810047,0.531173288822174,0.0388340689241886,0.00117216806393117,0.180951520800591,0.336470812559128,0.531173288822174,"Education_vv_3",0.469744759999375,1731,2055,1566,4203,0,0.531173288822174
21,0,0,0,2,0,0,0,2,0,0,0,-0.172499224543571,0.531113684177399,0.0366166271269321,-0.14041243493557,0.327564179897308,0.706328332424164,0.531113684177399,"Education_vv_3",0.469833387736393,1731,2055,1566,4204,0,0.531113684177399
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469684161191491,1731,2055,1567,4205,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469772761192735,1731,2055,1567,4206,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469861319073702,1731,2055,1567,4207,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469712192278871,1731,2055,1568,4208,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469563136344954,1731,2055,1569,4209,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469414151221457,1731,2055,1570,4210,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469502710142189,1731,2055,1570,4211,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469591227012152,1731,2055,1570,4212,0,0.531087636947632
53,1,0,0,2,0,1,0,2,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469679701861288,1731,2055,1570,4213,0,0.531087636947632
53,1,0,0,3,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469270005476841,1731,2056,1570,4213,1,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469121134111051,1731,2056,1571,4214,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.468972333384106,1731,2056,1572,4215,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.468823603245742,1731,2056,1573,4216,0,0.531087636947632
53,1,0,0,1,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.468912079050056,1731,2056,1573,4217,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469000512902827,1731,2056,1573,4218,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469088904833886,1731,2056,1573,4219,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469177254873034,1731,2056,1573,4220,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469265563050045,1731,2056,1573,4221,0,0.531087636947632
53,1,0,0,3,0,1,0,2,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469342409880362,1732,2057,1573,4221,1,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469430676224983,1732,2057,1573,4222,0,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,0,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.46951890076693,1732,2057,1573,4223,0,0.531087636947632
53,1,0,0,3,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469595672916168,1733,2058,1573,4223,1,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469447113260889,1733,2058,1574,4224,0,0.531087636947632
53,1,0,0,3,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469523810837859,1734,2059,1574,4224,1,0.531087636947632
53,1,0,0,2,0,1,0,3,1,0,1,0.166022196412086,0.531087636947632,-0.0174605492502451,0.0542917251586914,0.295253187417984,0.312477082014084,0.531087636947632,"Education_vv_3",0.469375321506677,1734,2059,1575,4225,0,0.531087636947632
28,1,0,0,2,1,1,0,3,1,0,1,0.0587252490222454,0.530721604824066,-0.00331733538769186,0.05758361145854,0.220925882458687,0.319518446922302,0.530721604824066,"Education_vv_3",0.46922690244967,1734,2059,1576,4226,0,0.530721604824066
28,1,0,0,2,1,1,0,3,1,0,0,0.0587252490222454,0.530721604824066,-0.00331733538769186,0.05758361145854,0.220925882458687,0.319518446922302,0.530721604824066,"Education_vv_3",0.469315128019613,1734,2059,1576,4227,0,0.530721604824066
28,1,0,0,3,1,1,0,1,1,0,0,0.0587252490222454,0.530721604824066,-0.00331733538769186,0.05758361145854,0.220925882458687,0.319518446922302,0.530721604824066,"Education_vv_3",0.468906314239712,1734,2060,1576,4227,1,0.530721604824066
28,1,0,0,2,1,1,0,3,1,0,0,0.0587252490222454,0.530721604824066,-0.00331733538769186,0.05758361145854,0.220925882458687,0.319518446922302,0.530721604824066,"Education_vv_3",0.468994498075704,1734,2060,1576,4228,0,0.530721604824066
28,1,0,0,2,1,1,0,3,1,0,1,0.0587252490222454,0.530721604824066,-0.00331733538769186,0.05758361145854,0.220925882458687,0.319518446922302,0.530721604824066,"Education_vv_3",0.468846177686662,1734,2060,1577,4229,0,0.530721604824066
28,1,0,0,2,1,1,0,3,1,0,0,0.0587252490222454,0.530721604824066,-0.00331733538769186,0.05758361145854,0.220925882458687,0.319518446922302,0.530721604824066,"Education_vv_3",0.468934334044848,1734,2060,1577,4230,0,0.530721604824066
44,0,1,0,2,1,1,0,4,1,0,1,0.142819285392761,0.530461430549622,0.0610710419714451,0.116998456418514,0.247477561235428,-0.622410595417023,0.530461430549622,"Education_vv_3",0.468786097986888,1734,2060,1578,4231,0,0.530461430549622
44,0,1,0,2,1,1,0,4,1,0,0,0.142819285392761,0.530461430549622,0.0610710419714451,0.116998456418514,0.247477561235428,-0.622410595417023,0.530461430549622,"Education_vv_3",0.468874226879806,1734,2060,1578,4232,0,0.530461430549622
44,0,0,0,2,1,1,0,3,1,0,0,0.142819285392761,0.530461430549622,0.0610710419714451,0.116998456418514,0.247477561235428,-0.622410595417023,0.530461430549622,"Education_vv_3",0.468962314133748,1734,2060,1578,4233,0,0.530461430549622
65,0,1,0,3,0,1,1,3,1,0,1,0.0980170294642448,0.530209600925446,0.234291464090347,0.238870099186897,0.442654013633728,0.401591926813126,0.530209600925446,"Education_vv_3",0.469039098426414,1735,2061,1578,4233,1,0.530209600925446
53,1,0,0,3,1,0,0,3,0,0,0,0.186957642436028,0.529928743839264,-0.0520414859056473,-0.0148981120437384,0.195620536804199,0.469365686178207,0.529928743839264,"Education_vv_3",0.468630842191153,1735,2062,1578,4233,1,0.529928743839264
53,1,0,0,1,1,0,0,1,0,0,0,0.186957642436028,0.529928743839264,-0.0520414859056473,-0.0148981120437384,0.195620536804199,0.469365686178207,0.529928743839264,"Education_vv_3",0.468718887835622,1735,2062,1578,4234,0,0.529928743839264
53,1,0,0,2,1,0,0,3,0,0,1,0.186957642436028,0.529928743839264,-0.0520414859056473,-0.0148981120437384,0.195620536804199,0.469365686178207,0.529928743839264,"Education_vv_3",0.468570764391239,1735,2062,1579,4235,0,0.529928743839264
70,0,1,0,3,1,0,1,3,1,0,1,0.178589582443237,0.529851734638214,-0.516643047332764,-0.12787988781929,0.208309143781662,0.416814893484116,0.529851734638214,"Education_vv_3",0.468647634919172,1736,2063,1579,4235,1,0.529851734638214
71,1,0,0,2,0,1,0,4,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468735653176132,1736,2063,1579,4236,0,0.529374659061432
71,1,0,0,2,0,1,0,3,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.46882362988565,1736,2063,1579,4237,0,0.529374659061432
71,1,0,0,2,0,1,0,2,1,0,1,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468675604718475,1736,2063,1580,4238,0,0.529374659061432
71,1,0,0,3,0,1,0,2,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468267904635432,1736,2064,1580,4238,1,0.529374659061432
71,1,0,0,1,0,1,0,1,1,0,1,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468119949307922,1736,2064,1581,4239,0,0.529374659061432
71,1,0,0,3,0,1,0,1,1,0,1,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468196905592998,1737,2065,1581,4239,1,0.529374659061432
71,1,0,0,1,0,1,0,4,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.46828486911234,1737,2065,1581,4240,0,0.529374659061432
71,1,0,0,2,0,1,0,1,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468372791149239,1737,2065,1581,4241,0,0.529374659061432
71,1,0,0,2,0,1,0,3,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468460671733033,1737,2065,1581,4242,0,0.529374659061432
71,1,0,0,2,0,1,0,2,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468548510893031,1737,2065,1581,4243,0,0.529374659061432
71,1,0,0,2,0,1,0,3,1,0,1,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468400681891313,1737,2065,1582,4244,0,0.529374659061432
71,1,0,0,2,0,1,0,2,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.46848849379843,1737,2065,1582,4245,0,0.529374659061432
71,1,0,0,2,0,1,0,2,1,0,0,0.151261910796165,0.529374659061432,-1.26500630378723,-0.212434589862823,-0.257510155439377,0.436862260103226,0.529374659061432,"Education_vv_3",0.468576264343367,1737,2065,1582,4246,0,0.529374659061432
57,0,1,0,2,1,1,0,4,1,0,1,0.101543635129929,0.528965294361115,0.0193642117083073,0.00591345457360148,0.163874626159668,-0.284673810005188,0.528965294361115,"Education_vv_3",0.468428533230407,1737,2065,1583,4247,0,0.528965294361115
45,0,0,1,2,1,0,1,3,1,1,1,0.113218382000923,0.528945684432983,-0.0476917363703251,0.133425816893578,0.320517778396606,-0.0606421530246735,0.528945684432983,"Education_vv_3",0.468280871670702,1737,2065,1584,4248,0,0.528945684432983
45,0,0,1,3,1,0,1,3,1,1,0,0.113218382000923,0.528945684432983,-0.0476917363703251,0.133425816893578,0.320517778396606,-0.0606421530246735,0.528945684432983,"Education_vv_3",0.467873726352405,1737,2066,1584,4248,1,0.528945684432983
35,1,0,0,3,0,0,1,3,0,1,1,0.135886743664742,0.528241276741028,-0.019823869690299,0.262422204017639,0.645194292068481,-0.0155143849551678,0.528241276741028,"Education_vv_3",0.467950767918788,1738,2067,1584,4248,1,0.528241276741028
60,0,0,0,3,1,0,1,3,1,0,0,0.258180201053619,0.528042078018188,0.199074178934097,0.134856760501862,0.326891243457794,0.37464714050293,0.528042078018188,"Education_vv_3",0.46754417598269,1738,2068,1584,4248,1,0.528042078018188
60,0,1,0,2,1,0,1,4,1,0,0,0.258180201053619,0.528042078018188,0.199074178934097,0.134856760501862,0.326891243457794,0.37464714050293,0.528042078018188,"Education_vv_3",0.46763193342113,1738,2068,1584,4249,0,0.528042078018188
45,0,0,1,2,0,0,1,3,0,0,0,0.218371629714966,0.527995407581329,-0.0477458573877811,-0.420667797327042,-0.032454326748848,0.615417301654816,0.527995407581329,"Education_vv_3",0.467719649561952,1738,2068,1584,4250,0,0.527995407581329
49,1,0,0,2,1,0,0,1,0,0,0,0.241290211677551,0.527595400810242,-0.0295841544866562,-0.133748754858971,0.190562039613724,0.480950772762299,0.527595400810242,"Education_vv_3",0.467807324434301,1738,2068,1584,4251,0,0.527595400810242
59,0,1,0,2,0,1,1,4,1,1,1,0.22514545917511,0.527492463588715,0.101672299206257,0.305395632982254,0.738616466522217,1.44311702251434,0.527492463588715,"Education_vv_3",0.467659774624207,1738,2068,1585,4252,0,0.527492463588715
59,0,1,0,3,0,1,1,3,1,1,1,0.22514545917511,0.527492463588715,0.101672299206257,0.305395632982254,0.738616466522217,1.44311702251434,0.527492463588715,"Education_vv_3",0.467736900998342,1739,2069,1585,4252,1,0.527492463588715
51,0,0,1,3,1,0,1,3,0,1,1,0.0652143657207489,0.527126669883728,-0.058108314871788,0.261653989553452,0.281700193881989,0.00095568475080654,0.527126669883728,"Education_vv_3",0.467813952854241,1740,2070,1585,4252,1,0.527126669883728
60,1,0,0,2,1,1,0,3,1,0,0,0.101840697228909,0.526572346687317,0.060649324208498,-0.0812968090176582,0.209128573536873,0.34020259976387,0.526572346687317,"Education_vv_3",0.467901600575212,1740,2070,1585,4253,0,0.526572346687317
