"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236909063679005,1294,1792,2719,5604,0,0.221852004528046
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236817215177775,1294,1792,2720,5605,0,0.221852004528046
32,0,1,0,2,1,1,1,4,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236972207807844,1295,1793,2720,5605,1,0.221852004528046
32,0,1,0,3,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236880392074542,1295,1793,2721,5606,0,0.221852004528046
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236788609091635,1295,1793,2722,5607,0,0.221852004528046
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236696858841604,1295,1793,2723,5608,0,0.221852004528046
32,0,0,0,2,1,1,1,1,1,0,0,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.23678342620621,1295,1793,2723,5609,0,0.221852004528046
32,0,1,0,2,1,1,1,4,1,0,0,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236380832445387,1295,1794,2723,5609,1,0.221852004528046
32,0,1,0,1,1,1,1,4,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236535790321067,1296,1795,2723,5609,1,0.221852004528046
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236444073704437,1296,1795,2724,5610,0,0.221852004528046
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.221852004528046,"WorkHour_vv_4",0.236352389779527,1296,1795,2725,5611,0,0.221852004528046
52,0,0,1,2,0,1,1,3,1,0,0,0.166760325431824,0.655706346035004,-0.00979219656437635,0.221755295991898,0.337940901517868,0.221755295991898,"WorkHour_vv_4",0.236438928122586,1296,1795,2725,5612,0,0.221755295991898
38,1,0,0,2,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236593713439385,1297,1796,2725,5612,1,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236680220947474,1297,1796,2725,5613,0,0.221650347113609
38,1,0,0,2,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236834833993469,1298,1797,2725,5613,1,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236743184569778,1298,1797,2726,5614,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236829662180611,1298,1797,2726,5615,0,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236916108994573,1298,1797,2726,5616,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.237002525028114,1298,1797,2726,5617,0,0.221650347113609
38,1,0,0,2,1,1,1,4,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236600792564603,1298,1798,2726,5617,1,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236509178546156,1298,1798,2727,5618,0,0.221650347113609
38,1,0,0,2,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236663757069263,1299,1799,2727,5618,1,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236750143269367,1299,1799,2727,5619,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.23665856278399,1299,1799,2728,5620,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236567014883736,1299,1799,2729,5621,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236653372194403,1299,1799,2729,5622,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236739698789327,1299,1799,2729,5623,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236648185296557,1299,1799,2730,5624,0,0.221650347113609
38,1,0,0,3,1,1,1,4,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236247036510194,1299,1800,2730,5624,1,0.221650347113609
38,1,0,0,2,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236401580282173,1300,1801,2730,5624,1,0.221650347113609
38,1,0,0,2,1,1,1,4,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236001013572718,1300,1802,2730,5624,1,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235909532618079,1300,1802,2731,5625,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235995830362677,1300,1802,2731,5626,0,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235904382844171,1300,1802,2732,5627,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235812967823006,1300,1802,2733,5628,0,0.221650347113609
38,1,0,0,2,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235967476617388,1301,1803,2733,5628,1,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236053745524105,1301,1803,2733,5629,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235962363891245,1301,1803,2734,5630,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235871014715012,1301,1803,2735,5631,0,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235957254796299,1301,1803,2735,5632,0,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235865938960639,1301,1803,2736,5633,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235774655540966,1301,1803,2737,5634,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235683404520023,1301,1803,2738,5635,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.23576961668255,1301,1803,2738,5636,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235855798257118,1301,1803,2738,5637,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235941949260003,1301,1803,2738,5638,0,0.221650347113609
38,1,0,0,3,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235850733300305,1301,1803,2739,5639,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235759549686692,1301,1803,2740,5640,0,0.221650347113609
38,1,0,0,1,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.235913887185293,1302,1804,2740,5640,1,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236000009433625,1302,1804,2740,5641,0,0.221650347113609
38,1,0,0,3,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236086101152978,1302,1804,2740,5642,0,0.221650347113609
38,1,0,0,3,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.2362402676405,1303,1805,2740,5642,1,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236326328847105,1303,1805,2740,5643,0,0.221650347113609
38,1,0,0,1,1,1,1,3,1,0,0,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236412359557179,1303,1805,2740,5644,0,0.221650347113609
38,1,0,0,2,1,1,1,3,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.23632121186842,1303,1805,2741,5645,0,0.221650347113609
38,1,0,0,3,1,1,1,4,1,0,1,0.164416626095772,0.388029038906097,0.12885844707489,0.221650347113609,0.165225744247437,0.221650347113609,"WorkHour_vv_4",0.236475207628935,1304,1806,2741,5645,1,0.221650347113609
31,0,1,0,2,1,1,1,4,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.236629032945886,1305,1807,2741,5645,1,0.22159318625927
31,0,1,0,2,1,1,1,4,1,0,0,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.236229590756955,1305,1808,2741,5645,1,0.22159318625927
31,0,1,0,1,1,1,1,4,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.236383381782163,1306,1809,2741,5645,1,0.22159318625927
31,0,1,0,2,1,1,1,3,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.23629226638093,1306,1809,2742,5646,0,0.22159318625927
31,0,1,0,2,1,1,1,3,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.236201183250072,1306,1809,2743,5647,0,0.22159318625927
31,0,1,0,2,1,1,1,3,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.236110132372447,1306,1809,2744,5648,0,0.22159318625927
31,0,1,0,2,1,1,1,4,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.22159318625927,"WorkHour_vv_4",0.236263753462821,1307,1810,2744,5648,1,0.22159318625927
33,0,1,0,3,1,1,1,3,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.2361727348213,1307,1810,2745,5649,0,0.221466228365898
33,0,1,0,2,1,1,1,4,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236326186258344,1308,1811,2745,5649,1,0.221466228365898
33,0,1,0,3,1,1,1,4,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236479468322941,1309,1812,2745,5649,1,0.221466228365898
33,0,1,0,2,1,1,1,4,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236632581295353,1310,1813,2745,5649,1,0.221466228365898
33,0,1,0,2,1,1,1,4,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236785525455228,1311,1814,2745,5649,1,0.221466228365898
33,0,1,0,2,1,1,1,3,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236694539032696,1311,1814,2746,5650,0,0.221466228365898
33,0,1,0,2,1,1,1,3,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236603584812047,1311,1814,2747,5651,0,0.221466228365898
33,0,1,0,1,1,1,1,3,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.23651266277619,1311,1814,2748,5652,0,0.221466228365898
33,0,1,0,2,1,1,1,4,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236665438402555,1312,1815,2748,5652,1,0.221466228365898
33,0,1,0,3,1,1,1,4,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236818045773825,1313,1816,2748,5652,1,0.221466228365898
33,0,1,0,3,1,1,1,4,1,0,0,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236420127435275,1313,1817,2748,5652,1,0.221466228365898
33,0,1,0,2,1,1,1,4,1,0,0,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.236022646850672,1313,1818,2748,5652,1,0.221466228365898
33,0,1,0,3,1,1,1,3,1,0,1,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.235931756982526,1313,1818,2749,5653,0,0.221466228365898
33,0,1,0,2,1,1,1,4,1,0,0,0.104491427540779,0.30442401766777,0.185324639081955,0.221466228365898,0.073081262409687,0.221466228365898,"WorkHour_vv_4",0.235534713429903,1313,1819,2749,5653,1,0.221466228365898
22,1,0,0,2,1,1,0,3,1,0,1,0.0141043355688453,0.366923779249191,0.0702715516090393,0.221446514129639,0.319527387619019,0.221446514129639,"WorkHour_vv_4",0.2354438557124,1313,1819,2750,5654,0,0.221446514129639
22,1,0,0,2,1,1,0,3,1,0,0,0.0141043355688453,0.366923779249191,0.0702715516090393,0.221446514129639,0.319527387619019,0.221446514129639,"WorkHour_vv_4",0.235529864788078,1313,1819,2750,5655,0,0.221446514129639
27,1,0,0,2,1,1,0,3,1,1,1,0.157407999038696,0.415597975254059,-0.0593752637505531,0.221441268920898,0.113122664391994,0.221441268920898,"WorkHour_vv_4",0.235439040055737,1313,1819,2751,5656,0,0.221441268920898
27,1,0,0,3,1,1,0,4,1,1,1,0.157407999038696,0.415597975254059,-0.0593752637505531,0.221441268920898,0.113122664391994,0.221441268920898,"WorkHour_vv_4",0.235591883364161,1314,1820,2751,5656,1,0.221441268920898
27,1,0,0,2,1,1,0,3,1,1,0,0.157407999038696,0.415597975254059,-0.0593752637505531,0.221441268920898,0.113122664391994,0.221441268920898,"WorkHour_vv_4",0.235677862883095,1314,1820,2751,5657,0,0.221441268920898
37,1,0,0,3,1,1,1,4,1,0,1,0.110759727656841,0.381434231996536,0.12885844707489,0.221315309405327,0.166445299983025,0.221315309405327,"WorkHour_vv_4",0.235830538324074,1315,1821,2751,5657,1,0.221315309405327
36,1,0,0,3,1,1,1,3,1,0,1,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.23573974655297,1315,1821,2752,5658,0,0.221315309405327
37,1,0,0,2,1,1,1,3,1,0,0,0.110759727656841,0.381434231996536,0.12885844707489,0.221315309405327,0.166445299983025,0.221315309405327,"WorkHour_vv_4",0.235825696535452,1315,1821,2752,5659,0,0.221315309405327
36,1,0,0,3,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.235911616146916,1315,1821,2752,5660,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.235997505403456,1315,1821,2752,5661,0,0.221315309405327
37,1,0,0,2,1,1,1,3,1,0,0,0.110759727656841,0.381434231996536,0.12885844707489,0.221315309405327,0.166445299983025,0.221315309405327,"WorkHour_vv_4",0.236083364321155,1315,1821,2752,5662,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236169192916087,1315,1821,2752,5663,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,1,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236078437531995,1315,1821,2753,5664,0,0.221315309405327
36,1,0,0,3,1,1,1,3,1,0,1,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.235987714188639,1315,1821,2754,5665,0,0.221315309405327
37,1,0,0,2,1,1,1,3,1,0,0,0.110759727656841,0.381434231996536,0.12885844707489,0.221315309405327,0.166445299983025,0.221315309405327,"WorkHour_vv_4",0.236073514220977,1315,1821,2754,5666,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236159283972733,1315,1821,2754,5667,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236245023459932,1315,1821,2754,5668,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236330732698591,1315,1821,2754,5669,0,0.221315309405327
37,1,0,0,2,1,1,1,3,1,0,1,0.110759727656841,0.381434231996536,0.12885844707489,0.221315309405327,0.166445299983025,0.221315309405327,"WorkHour_vv_4",0.236240044861681,1315,1821,2755,5670,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,1,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236149389007786,1315,1821,2756,5671,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,1,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236058765119988,1315,1821,2757,5672,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236144446757975,1315,1821,2757,5673,0,0.221315309405327
36,1,0,0,2,1,1,1,3,1,0,0,0.113307900726795,0.384172290563583,0.12885844707489,0.221315309405327,0.163471683859825,0.221315309405327,"WorkHour_vv_4",0.236230098194468,1315,1821,2757,5674,0,0.221315309405327
