"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229098023675171,1421,2021,3202,6755,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229020169803798,1421,2021,3203,6756,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228942338976341,1421,2021,3204,6757,0,0.197459429502487
44,1,0,0,2,1,1,1,4,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229089165252959,1422,2022,3204,6757,1,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229159330232199,1422,2022,3204,6758,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.22908152356919,1422,2022,3205,6759,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229003739925904,1422,2022,3206,6760,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229073886406458,1422,2022,3206,6761,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.229144012139755,1422,2022,3206,6762,0,0.197459429502487
44,1,0,0,3,1,1,1,4,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228796377886193,1422,2023,3206,6762,1,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228718619507192,1422,2023,3207,6763,0,0.197459429502487
44,1,0,0,2,1,1,1,4,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228865399911983,1423,2024,3207,6763,1,0.197459429502487
44,1,0,0,3,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228787664524815,1423,2024,3208,6764,0,0.197459429502487
44,1,0,0,3,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228709952119284,1423,2024,3209,6765,0,0.197459429502487
44,1,0,0,3,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.2286322626852,1423,2024,3210,6766,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228554596212379,1423,2024,3211,6767,0,0.197459429502487
44,1,0,0,3,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228476952690644,1423,2024,3212,6768,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228547064418878,1423,2024,3212,6769,0,0.197459429502487
44,1,0,0,2,1,1,1,4,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228199872694874,1423,2025,3212,6769,1,0.197459429502487
44,1,0,0,1,1,1,1,3,1,0,0,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228269963710633,1423,2025,3212,6770,0,0.197459429502487
44,1,0,0,2,1,1,1,3,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228192345350815,1423,2025,3213,6771,0,0.197459429502487
44,1,0,0,3,1,1,1,2,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228114749914317,1423,2025,3214,6772,0,0.197459429502487
44,1,0,0,2,1,1,1,4,1,0,1,0.158314764499664,0.339654415845871,0.00463054189458489,0.105428911745548,0.197459429502487,0.180271595716476,0.197459429502487,"WorkHour_vv_4",0.228261484342065,1424,2026,3214,6772,1,0.197459429502487
37,0,1,0,2,0,1,1,4,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.227914734078715,1424,2027,3214,6772,1,0.197343528270721
37,0,1,0,2,0,1,1,4,1,0,1,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.228061422425092,1425,2028,3214,6772,1,0.197343528270721
37,0,0,0,2,0,1,1,3,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.228131494963032,1425,2028,3214,6773,0,0.197343528270721
37,0,1,0,2,0,1,1,3,1,0,1,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.228053923546872,1425,2028,3215,6774,0,0.197343528270721
37,0,1,0,3,0,1,1,1,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.228123976506037,1425,2028,3215,6775,0,0.197343528270721
37,0,1,0,1,0,1,1,3,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.228194008788414,1425,2028,3215,6776,0,0.197343528270721
37,0,1,0,2,0,1,1,4,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.227847698920552,1425,2029,3215,6776,1,0.197343528270721
37,0,1,0,3,0,1,1,4,1,0,1,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.227994341082115,1426,2030,3215,6776,1,0.197343528270721
37,0,1,0,2,0,1,1,3,1,0,1,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.227916794780375,1426,2030,3216,6777,0,0.197343528270721
37,0,1,0,3,0,1,1,4,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.227570924246556,1426,2031,3216,6777,1,0.197343528270721
37,0,0,0,2,0,1,1,3,1,0,0,0.102870039641857,0.443260610103607,0.05945785343647,0.140578761696815,0.197343528270721,-0.309576213359833,0.197343528270721,"WorkHour_vv_4",0.227640936972936,1426,2031,3216,6778,0,0.197343528270721
37,0,0,0,2,1,0,0,3,1,0,0,0.0162487626075745,0.474450916051865,0.0356473065912724,0.011235280893743,0.197304770350456,0.178481638431549,0.197304770350456,"WorkHour_vv_4",0.227710929043548,1426,2031,3216,6779,0,0.197304770350456
38,0,0,0,2,1,0,0,3,1,0,0,0.0238764341920614,0.46825498342514,0.0382562763988972,0.011235280893743,0.197304770350456,0.175441116094589,0.197304770350456,"WorkHour_vv_4",0.227780900467532,1426,2031,3216,6780,0,0.197304770350456
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227703380379519,1426,2031,3217,6781,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227773332282096,1426,2031,3217,6782,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.22769583616701,1426,2031,3218,6783,0,0.197000220417976
36,1,0,0,3,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227842432041196,1427,2032,3218,6783,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227764958772842,1427,2032,3219,6784,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227687508341118,1427,2032,3220,6785,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227757442952257,1427,2032,3220,6786,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227903894610138,1428,2033,3220,6786,1,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228050202264423,1429,2034,3220,6786,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227972775763255,1429,2034,3221,6787,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228042690872724,1429,2034,3221,6788,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227965288287361,1429,2034,3222,6789,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227887908500991,1429,2034,3223,6790,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227810551503544,1429,2034,3224,6791,0,0.197000220417976
36,1,0,0,3,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.227880449322646,1429,2034,3224,6792,0,0.197000220417976
36,1,0,0,1,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.22795032656238,1429,2034,3224,6793,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228020183231835,1429,2034,3224,6794,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228090019340093,1429,2034,3224,6795,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228012689516593,1429,2034,3225,6796,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228082506178256,1429,2034,3225,6797,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228228670041234,1430,2035,3225,6797,1,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228374690324779,1431,2036,3225,6797,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228444486446089,1431,2036,3225,6798,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228514262036108,1431,2036,3225,6799,0,0.197000220417976
36,1,0,0,1,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228584017103895,1431,2036,3225,6800,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228238976002772,1431,2037,3225,6800,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228161673356968,1431,2037,3226,6801,0,0.197000220417976
36,1,0,0,1,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228307647997848,1432,2038,3226,6801,1,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228453479456148,1433,2039,3226,6801,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228376199539731,1433,2039,3227,6802,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228298942342677,1433,2039,3228,6803,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228368680224165,1433,2039,3228,6804,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.22829144683809,1433,2039,3229,6805,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228437135324372,1434,2040,3229,6805,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228359924633973,1434,2040,3230,6806,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228282736629248,1434,2040,3231,6807,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228428282353663,1435,2041,3231,6807,1,0.197000220417976
36,1,0,0,1,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228498003041066,1435,2041,3231,6808,0,0.197000220417976
36,1,0,0,3,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.22864340621335,1436,2042,3231,6808,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228713106421774,1436,2042,3231,6809,0,0.197000220417976
36,1,0,0,1,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228635943282118,1436,2042,3232,6810,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228705624119306,1436,2042,3232,6811,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228850884948788,1437,2043,3232,6811,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228773745562594,1437,2043,3233,6812,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228696628821164,1437,2043,3234,6813,0,0.197000220417976
36,1,0,0,2,1,1,1,2,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228619534714527,1437,2043,3235,6814,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.22854246323272,1437,2043,3236,6815,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228198345137711,1437,2044,3236,6815,1,0.197000220417976
36,1,0,0,3,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228121296270775,1437,2044,3237,6816,0,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228190962102055,1437,2044,3237,6817,0,0.197000220417976
36,1,0,0,2,1,1,1,4,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228336178107873,1438,2045,3237,6817,1,0.197000220417976
36,1,0,0,2,1,1,1,3,1,0,1,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228259152925415,1438,2045,3238,6818,0,0.197000220417976
36,1,0,0,1,1,1,1,3,1,0,0,0.095703125,0.325579166412354,0.00791040435433388,0.106713280081749,0.197000220417976,0.16816172003746,0.197000220417976,"WorkHour_vv_4",0.228328799403077,1438,2045,3238,6819,0,0.197000220417976
