"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
29,1,0,0,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280877167877421,939,1284,4648,10319,0
26,1,0,0,3,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280823915090922,939,1284,4649,10320,0
33,1,0,0,2,0,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280867562459988,939,1284,4649,10321,0
20,0,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.2809112013719,939,1284,4649,10322,0
44,0,1,0,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280342089767841,939,1285,4649,10322,1
47,0,0,1,2,1,1,1,3,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280385720225057,939,1285,4649,10323,0
21,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280332480548516,939,1285,4650,10324,0
63,0,1,0,1,1,1,1,4,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279764254032489,939,1286,4650,10324,1
44,1,0,0,3,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279711024668718,939,1286,4651,10325,0
42,0,1,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27992068195458,940,1287,4651,10325,1
40,1,0,0,2,1,1,1,1,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279964305821366,940,1287,4651,10326,0
33,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279911087696505,940,1287,4652,10327,0
48,1,0,0,2,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279857879877245,940,1287,4653,10328,0
63,1,0,0,2,1,1,0,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279804682360593,940,1287,4654,10329,0
25,1,0,0,3,0,1,0,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279751495143557,940,1287,4655,10330,0
59,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279698318223146,940,1287,4656,10331,0
44,0,1,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279907649954217,941,1288,4656,10331,1
37,0,1,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280116656888188,942,1289,4656,10331,1
56,1,0,0,1,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280160276943565,942,1289,4656,10332,0
52,0,0,1,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280107111240681,942,1289,4657,10333,0
60,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280150723777725,942,1289,4657,10334,0
23,1,0,0,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280194327874993,942,1289,4657,10335,0
34,0,0,1,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280237923534936,942,1289,4657,10336,0
39,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280184770893503,942,1289,4658,10337,0
29,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280131628535035,942,1289,4659,10338,0
29,1,0,0,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280175217609463,942,1289,4659,10339,0
40,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280122086453896,942,1289,4660,10340,0
54,0,1,0,2,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280330769346108,943,1290,4660,10340,1
64,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280374350912939,943,1290,4660,10341,0
61,0,0,1,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280321230955583,943,1290,4661,10342,0
59,0,0,1,2,1,1,1,3,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280364805017362,943,1290,4661,10343,0
49,1,0,0,2,0,1,1,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.28031169625353,943,1290,4662,10344,0
45,1,0,0,1,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280355262812803,943,1290,4662,10345,0
54,0,0,1,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280398820950163,943,1290,4662,10346,0
22,1,0,0,2,0,1,1,2,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280442370668051,943,1290,4662,10347,0
23,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280485911968908,943,1290,4662,10348,0
38,0,0,1,2,1,1,0,4,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280529444855175,943,1290,4662,10349,0
42,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280572969329289,943,1290,4662,10350,0
32,1,0,0,3,1,1,1,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280519876370406,943,1290,4663,10351,0
17,0,1,0,1,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280728235973863,944,1291,4663,10351,1
20,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280675153272507,944,1291,4664,10352,0
39,0,1,0,2,1,1,1,4,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.280109196529828,944,1292,4664,10352,1
34,0,1,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279544115203611,944,1293,4664,10352,1
19,0,0,1,2,0,1,0,1,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279587633117092,944,1293,4664,10353,0
25,1,0,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279534561593078,944,1293,4665,10354,0
22,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279481500319478,944,1293,4666,10355,0
32,1,0,0,3,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279428449293325,944,1293,4667,10356,0
28,1,0,0,1,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279375408511648,944,1293,4668,10357,0
50,0,0,1,3,1,1,0,4,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279418921705794,944,1293,4668,10358,0
35,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27936589208438,944,1293,4669,10359,0
36,1,0,0,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279312872700344,944,1293,4670,10360,0
19,1,0,0,2,1,1,0,1,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279356379331052,944,1293,4670,10361,0
36,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279303371098485,944,1293,4671,10362,0
50,1,0,0,3,0,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279250373096206,944,1293,4672,10363,0
20,1,0,0,2,0,1,0,2,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279293873163783,944,1293,4672,10364,0
53,0,0,1,2,1,1,1,3,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279337364837716,944,1293,4672,10365,0
43,1,0,0,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279380848120432,944,1293,4672,10366,0
18,1,0,0,2,0,1,1,2,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27942432301436,944,1293,4672,10367,0
46,0,0,1,3,1,1,0,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279371338904643,944,1293,4673,10368,0
81,1,0,0,1,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279318365014641,944,1293,4674,10369,0
24,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279265401341397,944,1293,4675,10370,0
50,1,0,0,2,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279212447881955,944,1293,4676,10371,0
18,1,0,0,2,0,1,0,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279159504633362,944,1293,4677,10372,0
66,0,1,0,2,0,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279368094221096,945,1294,4677,10372,1
64,0,1,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279576361662748,946,1295,4677,10372,1
68,0,0,0,1,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279619832748147,946,1295,4677,10373,0
48,1,0,0,2,0,1,0,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279566900619532,946,1295,4678,10374,0
37,0,1,0,3,0,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279774846660812,947,1296,4678,10374,1
38,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279721924735981,947,1296,4679,10375,0
34,0,0,1,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279765389264875,947,1296,4679,10376,0
47,0,0,1,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279712478451276,947,1296,4680,10377,0
50,0,0,1,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279659577834403,947,1296,4681,10378,0
77,0,0,1,3,0,1,1,1,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279606687411309,947,1296,4682,10379,0
26,0,1,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279043302772494,947,1297,4682,10379,1
23,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279086761653913,947,1297,4682,10380,0
38,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.279130212162559,947,1297,4682,10381,0
40,0,1,0,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278567695604851,947,1298,4682,10381,1
46,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278514817188336,947,1298,4683,10382,0
24,1,0,0,1,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278558260235448,947,1298,4683,10383,0
35,1,0,0,3,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278505392912173,947,1298,4684,10384,0
36,1,0,0,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278452535770375,947,1298,4685,10385,0
43,0,0,1,3,0,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278399688807115,947,1298,4686,10386,0
42,1,0,0,3,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278346852019451,947,1298,4687,10387,0
17,1,0,0,1,0,1,0,1,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278294025404446,947,1298,4688,10388,0
25,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278337464614182,947,1298,4688,10389,0
25,1,0,0,3,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278284649071422,947,1298,4689,10390,0
40,0,1,0,2,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27849282153074,948,1299,4689,10390,1
41,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278536253281897,948,1299,4689,10391,0
26,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278483448806775,948,1299,4690,10392,0
49,1,0,0,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278526873101877,948,1299,4690,10393,0
54,1,0,0,2,1,1,1,4,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278570289041333,948,1299,4690,10394,0
39,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278517496531353,948,1299,4691,10395,0
23,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278560905020318,948,1299,4691,10396,0
23,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278604305159087,948,1299,4691,10397,0
23,0,1,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278812157353083,949,1300,4691,10397,1
37,1,0,0,3,1,1,1,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278759376803231,949,1300,4692,10398,0
34,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278706606404462,949,1300,4693,10399,0
45,1,0,0,2,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278653846153846,949,1300,4694,10400,0
58,0,0,0,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278697240649938,949,1300,4694,10401,0
37,1,0,0,3,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278644491443953,949,1300,4695,10402,0
48,1,0,0,2,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278591752379121,949,1300,4696,10403,0
27,0,0,1,2,1,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278635140330642,949,1300,4696,10404,0
30,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278678519942335,949,1300,4696,10405,0
55,1,0,0,2,1,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278625792811839,949,1300,4697,10406,0
46,0,1,0,1,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278064685970948,949,1301,4697,10406,1
26,1,0,0,1,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278108058144215,949,1301,4697,10407,0
31,1,0,0,2,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278055342044581,949,1301,4698,10408,0
22,1,0,0,2,0,1,0,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278002636073894,949,1301,4699,10409,0
41,1,0,0,2,0,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27804600170858,949,1301,4699,10410,0
32,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278089359012533,949,1301,4699,10411,0
21,0,0,1,2,0,1,0,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.278036664960876,949,1301,4700,10412,0
63,1,0,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277983981030039,949,1301,4701,10413,0
34,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277931307217107,949,1301,4702,10414,0
25,1,0,0,3,0,1,1,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277878643519166,949,1301,4703,10415,0
51,1,0,0,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277921996077695,949,1301,4703,10416,0
41,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277869343384701,949,1301,4704,10417,0
32,1,0,0,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277912688513303,949,1301,4704,10418,0
57,1,0,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277860046820688,949,1301,4705,10419,0
27,1,0,0,3,0,1,0,1,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277903384521872,949,1301,4705,10420,0
17,1,0,0,1,0,1,0,1,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277850753825071,949,1301,4706,10421,0
35,0,0,1,3,0,1,1,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277798133228193,949,1301,4707,10422,0
22,1,0,0,3,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27774552272833,949,1301,4708,10423,0
45,0,0,1,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277692922322577,949,1301,4709,10424,0
47,0,0,1,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277640332008029,949,1301,4710,10425,0
23,1,0,0,2,0,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277683665842784,949,1301,4710,10426,0
44,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277631086503311,949,1301,4711,10427,0
54,0,0,1,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.2775785172481,949,1301,4712,10428,0
46,1,0,0,2,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277525958074249,949,1301,4713,10429,0
50,0,1,0,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277733762303773,950,1302,4713,10429,1
33,1,0,0,2,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277681213208384,950,1302,4714,10430,0
55,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277724542274071,950,1302,4714,10431,0
50,0,0,1,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277767863032805,950,1302,4714,10432,0
45,1,0,0,2,0,1,0,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277715325779316,950,1302,4715,10433,0
43,0,0,1,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277662798596223,950,1302,4716,10434,0
27,1,0,0,3,0,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277706112817478,950,1302,4716,10435,0
39,1,0,0,2,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277749418737809,950,1302,4716,10436,0
51,0,1,0,3,1,1,1,4,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277189444296221,950,1303,4716,10436,1
29,1,0,0,2,1,1,1,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277136928944937,950,1303,4717,10437,0
20,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277180227449824,950,1303,4717,10438,0
60,0,1,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277387983030386,951,1304,4717,10438,1
59,1,0,0,2,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277335478623402,951,1304,4718,10439,0
20,0,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277378769715347,951,1304,4718,10440,0
50,0,0,1,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277326276248132,951,1304,4719,10441,0
52,0,1,0,2,1,1,1,3,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276767429904433,951,1305,4719,10441,1
38,1,0,0,2,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276714946491512,951,1305,4720,10442,0
56,1,0,0,2,1,1,1,3,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276758231053965,951,1305,4720,10443,0
40,1,0,0,2,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276705758572265,951,1305,4721,10444,0
37,1,0,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276653296137953,951,1305,4722,10445,0
22,0,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276696574171272,951,1305,4722,10446,0
49,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276739843919334,951,1305,4722,10447,0
42,1,0,0,3,0,1,1,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276687393286511,951,1305,4723,10448,0
47,1,0,0,1,1,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276730655631128,951,1305,4723,10449,0
58,0,0,1,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276678215915965,951,1305,4724,10450,0
63,1,0,0,2,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276625786236152,951,1305,4725,10451,0
40,1,0,0,2,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276573366588807,951,1305,4726,10452,0
32,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276616623286941,951,1305,4726,10453,0
45,1,0,0,2,0,1,0,2,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276659871709449,951,1305,4726,10454,0
32,0,1,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276867577963519,952,1306,4726,10454,1
35,0,1,0,3,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277074966380935,953,1307,4726,10454,1
17,1,0,0,1,0,1,0,1,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277118206530191,953,1307,4726,10455,0
32,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277161438408569,953,1307,4726,10456,0
25,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277204662018443,953,1307,4726,10457,0
31,1,0,0,2,1,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277152256784635,953,1307,4727,10458,0
50,1,0,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277099861571906,953,1307,4728,10459,0
20,1,0,0,2,0,1,0,1,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277143078671838,953,1307,4728,10460,0
50,1,0,0,2,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277090694353721,953,1307,4729,10461,0
27,0,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277133904068164,953,1307,4729,10462,0
24,0,0,1,2,1,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27717710552308,953,1307,4729,10463,0
21,0,0,1,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277220298720837,953,1307,4729,10464,0
33,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277263483663803,953,1307,4729,10465,0
23,1,0,0,3,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277211112867242,953,1307,4730,10466,0
26,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.277254290436172,953,1307,4730,10467,0
32,0,1,0,2,1,1,1,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276696835752031,953,1308,4730,10467,1
17,1,0,0,1,0,1,0,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276644475839576,953,1308,4731,10468,0
47,1,0,0,2,0,1,0,4,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27659212592997,953,1308,4732,10469,0
26,1,0,0,3,0,1,1,3,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276539786020346,953,1308,4733,10470,0
26,1,0,0,3,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276582957970127,953,1308,4733,10471,0
28,1,0,0,2,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276626121674692,953,1308,4733,10472,0
30,1,0,0,1,0,1,1,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276669277136402,953,1308,4733,10473,0
30,1,0,0,3,1,1,1,4,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276616949849314,953,1308,4734,10474,0
26,1,0,0,2,0,1,0,2,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27666009794691,953,1308,4734,10475,0
41,1,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276703237806993,953,1308,4734,10476,0
55,1,0,0,2,1,1,1,3,1,1,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27674636943192,953,1308,4734,10477,0
22,0,0,0,2,0,1,0,3,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27678949282405,953,1308,4734,10478,0
30,1,0,0,2,0,1,0,4,1,0,0,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.27683260798574,953,1308,4734,10479,0
53,1,0,0,3,0,1,0,2,1,0,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276780295072017,953,1308,4735,10480,0
64,0,0,1,3,1,1,1,3,1,1,1,0.22472015964935,0.22472015964935,"SelfEmp_vv_1",0.276727992140722,953,1308,4736,10481,0
