"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
31,0,0,1,2,1,0,1,3,1,0,0,0.0868683308362961,0.613500952720642,-0.0673238039016724,-0.198873624205589,-0.00974973011761904,0.612162232398987,0.612162232398987,"SelfEmp_vv_1",0.814251207729469,553,644,8,180,0,0.612162232398987
31,0,0,1,2,1,0,1,3,1,0,1,0.0868683308362961,0.613500952720642,-0.0673238039016724,-0.198873624205589,-0.00974973011761904,0.612162232398987,0.612162232398987,"SelfEmp_vv_1",0.808971895267836,553,644,9,181,0,0.612162232398987
78,1,0,0,2,0,0,0,3,1,0,0,0.661640882492065,1.07378578186035,1.13214313983917,1.85164296627045,1.76599025726318,0.612151265144348,0.612151265144348,"SelfEmp_vv_1",0.809245102723364,553,644,9,182,0,0.612151265144348
76,0,0,1,2,0,1,0,1,1,0,0,0.381961792707443,1.28554260730743,-2.1078929901123,-1.55066156387329,-0.767193853855133,0.611681044101715,0.611681044101715,"SelfEmp_vv_1",0.809515324305061,553,644,9,183,0,0.611681044101715
30,0,0,1,3,1,0,1,3,1,0,0,0.0541976653039455,0.601698994636536,-0.0736973881721497,-0.227571308612823,-0.0442128255963326,0.611053764820099,0.611053764820099,"SelfEmp_vv_1",0.809782608695652,553,644,9,184,0,0.611053764820099
72,1,0,0,2,0,0,0,2,1,0,0,0.729817688465118,1.3228006362915,-1.38960111141205,-0.148366868495941,0.0310685448348522,0.60856431722641,0.60856431722641,"SelfEmp_vv_1",0.810047003525264,553,644,9,185,0,0.60856431722641
44,0,1,0,2,0,0,1,3,1,0,1,0.171027466654778,0.524637222290039,0.049201600253582,0.018071262165904,0.198583975434303,0.608139455318451,0.608139455318451,"SelfEmp_vv_1",0.810266080033522,554,645,9,185,1,0.608139455318451
44,0,0,0,2,0,0,1,4,1,0,0,0.171027466654778,0.524637222290039,0.049201600253582,0.018071262165904,0.198583975434303,0.608139455318451,0.608139455318451,"SelfEmp_vv_1",0.810527631907977,554,645,9,186,0,0.608139455318451
49,0,0,1,2,1,0,1,3,0,0,0,0.38024240732193,0.828412771224976,-0.0543120503425598,-0.560177564620972,-0.037884134799242,0.607571482658386,0.607571482658386,"SelfEmp_vv_1",0.810786386436181,554,645,9,187,0,0.607571482658386
21,0,0,1,2,1,0,1,3,1,0,0,-0.0566527023911476,0.717075169086456,-0.463924378156662,-0.0877664163708687,0.266912281513214,0.607213795185089,0.607213795185089,"SelfEmp_vv_1",0.811042388256639,554,645,9,188,0,0.607213795185089
26,0,0,1,2,0,0,1,2,1,0,0,-0.00478278798982501,0.521845400333405,-0.0482350289821625,-0.194034472107887,0.00898177828639746,0.607164204120636,0.607164204120636,"SelfEmp_vv_1",0.811295681063123,554,645,9,189,0,0.607164204120636
26,0,0,1,2,0,0,1,4,1,0,0,-0.00478278798982501,0.521845400333405,-0.0482350289821625,-0.194034472107887,0.00898177828639746,0.607164204120636,0.607164204120636,"SelfEmp_vv_1",0.811546307629539,554,645,9,190,0,0.607164204120636
47,0,0,1,2,1,0,1,3,0,0,0,0.332445502281189,0.835837125778198,-0.0559047386050224,-0.563154637813568,-0.071287989616394,0.607145488262177,0.607145488262177,"SelfEmp_vv_1",0.811794309834003,554,645,9,191,0,0.607145488262177
76,0,0,0,1,0,1,0,1,1,0,0,0.0805307403206825,0.644966781139374,0.5172159075737,0.834533035755157,1.10508859157562,0.607098996639252,0.607098996639252,"SelfEmp_vv_1",0.812039728682171,554,645,9,192,0,0.607098996639252
76,0,1,0,2,0,1,0,1,1,0,1,0.0805307403206825,0.644966781139374,0.5172159075737,0.834533035755157,1.10508859157562,0.607098996639252,0.607098996639252,"SelfEmp_vv_1",0.812258126934985,555,646,9,192,1,0.607098996639252
46,0,0,1,2,0,0,1,4,0,0,0,0.348886966705322,0.771924495697021,-0.0481042824685574,-0.412393063306808,-0.026839641854167,0.606846034526825,0.606846034526825,"SelfEmp_vv_1",0.812501002582653,555,646,9,193,0,0.606846034526825
22,0,0,1,2,1,0,1,1,1,0,0,-0.102341212332249,0.564090251922607,-0.229633942246437,-0.254848331212997,-0.129146620631218,0.604633808135986,0.604633808135986,"SelfEmp_vv_1",0.812741374357665,555,646,9,194,0,0.604633808135986
73,0,0,1,1,0,0,0,3,1,0,0,1.78423345088959,2.1000382900238,-2.26705050468445,-1.14380574226379,-0.713449120521545,0.604284942150116,0.604284942150116,"SelfEmp_vv_1",0.812979280781138,555,646,9,195,0,0.604284942150116
68,0,0,0,1,0,0,1,1,1,0,0,0.671179890632629,1.07317447662354,-0.39836260676384,-0.146786272525787,0.112339980900288,0.603520810604095,0.603520810604095,"SelfEmp_vv_1",0.813214759588046,555,646,9,196,0,0.603520810604095
25,0,0,1,3,0,0,1,3,1,0,0,-0.0272164884954691,0.521660923957825,-0.0129446992650628,-0.194951340556145,0.000780070084147155,0.602794289588928,0.602794289588928,"SelfEmp_vv_1",0.813447847747167,555,646,9,197,0,0.602794289588928
39,0,1,0,2,1,0,1,3,1,0,1,0.0810210630297661,0.420830577611923,0.0468893498182297,0.0227639898657799,0.170318007469177,0.602444112300873,0.602444112300873,"SelfEmp_vv_1",0.813665570889462,556,647,9,197,1,0.602444112300873
22,0,0,1,2,0,0,1,3,1,0,0,-0.0981993079185486,0.580590188503265,-0.492709547281265,-0.252807855606079,-0.132169470191002,0.599560678005219,0.599560678005219,"SelfEmp_vv_1",0.813896304622734,556,647,9,198,0,0.599560678005219
27,0,0,1,2,0,0,1,3,1,0,0,-0.0468533225357533,0.488024085760117,-0.0587724298238754,-0.194672420620918,0.00858419481664896,0.599137663841248,0.599137663841248,"SelfEmp_vv_1",0.814124719424013,556,647,9,199,0,0.599137663841248
23,0,0,1,2,0,0,1,3,1,0,0,-0.0643379092216492,0.549121558666229,-0.416770398616791,-0.244890451431274,-0.055467065423727,0.598695516586304,0.598695516586304,"SelfEmp_vv_1",0.81435085007728,556,647,9,200,0,0.598695516586304
23,0,0,1,2,0,0,1,3,1,0,1,-0.0643379092216492,0.549121558666229,-0.416770398616791,-0.244890451431274,-0.055467065423727,0.598695516586304,0.598695516586304,"SelfEmp_vv_1",0.809599606296185,556,647,10,201,0,0.598695516586304
23,0,0,1,2,0,0,1,2,1,0,0,-0.0643379092216492,0.549121558666229,-0.416770398616791,-0.244890451431274,-0.055467065423727,0.598695516586304,0.598695516586304,"SelfEmp_vv_1",0.80984589958223,556,647,10,202,0,0.598695516586304
33,0,0,1,3,1,0,1,3,1,0,0,0.0856387466192245,0.619175314903259,-0.0441653057932854,-0.196786612272263,-0.0108020333573222,0.596812963485718,0.596812963485718,"SelfEmp_vv_1",0.810089766333437,556,647,10,203,0,0.596812963485718
33,0,0,1,2,1,0,1,3,1,0,0,0.0856387466192245,0.619175314903259,-0.0441653057932854,-0.196786612272263,-0.0108020333573222,0.596812963485718,0.596812963485718,"SelfEmp_vv_1",0.810331242234142,556,647,10,204,0,0.596812963485718
24,0,0,1,1,0,0,1,3,1,0,0,-0.0551282130181789,0.524817287921906,-0.158323064446449,-0.241604626178741,-0.0630910322070122,0.595928072929382,0.595928072929382,"SelfEmp_vv_1",0.810570362272402,556,647,10,205,0,0.595928072929382
24,0,0,1,3,0,0,1,3,1,0,1,-0.0551282130181789,0.524817287921906,-0.158323064446449,-0.241604626178741,-0.0630910322070122,0.595928072929382,0.595928072929382,"SelfEmp_vv_1",0.805952791824853,556,647,11,206,0,0.595928072929382
70,1,0,0,2,0,0,0,1,1,0,0,0.61912339925766,1.17887043952942,-0.265864878892899,0.0766374915838242,0.235972046852112,0.588452994823456,0.588452994823456,"SelfEmp_vv_1",0.806210753458922,556,647,11,207,0,0.588452994823456
82,0,1,0,2,0,1,1,2,1,0,1,0.612117946147919,0.997043967247009,0.218521609902382,0.48418140411377,0.652320206165314,0.586977362632751,0.586977362632751,"SelfEmp_vv_1",0.80642780461621,557,648,11,207,1,0.586977362632751
39,0,0,1,2,0,0,1,3,1,0,0,0.064002700150013,0.60394024848938,-0.0384611412882805,-0.107065513730049,0.0588605664670467,0.584921896457672,0.584921896457672,"SelfEmp_vv_1",0.806683285849953,557,648,11,208,0,0.584921896457672
39,0,0,1,3,0,0,1,3,1,0,1,0.064002700150013,0.60394024848938,-0.0384611412882805,-0.107065513730049,0.0588605664670467,0.584921896457672,0.584921896457672,"SelfEmp_vv_1",0.802151633291984,557,648,12,209,0,0.584921896457672
51,0,1,0,3,1,1,0,3,1,1,1,0.282653987407684,0.59723699092865,0.037957776337862,0.105759091675282,0.376377284526825,0.583779871463776,0.583779871463776,"SelfEmp_vv_1",0.802368015570513,558,649,12,209,1,0.583779871463776
66,0,1,0,2,1,1,0,3,1,1,0,0.111176855862141,0.1832285374403,0.496144831180573,-0.156856641173363,0.0238881967961788,0.582911312580109,0.582911312580109,"SelfEmp_vv_1",0.801045270518955,558,650,12,209,1,0.582911312580109
45,0,0,0,2,0,1,0,3,0,0,0,0.261747866868973,0.635208010673523,0.0485570654273033,-0.0207884609699249,0.260024160146713,0.579764783382416,0.579764783382416,"SelfEmp_vv_1",0.801318681318681,558,650,12,210,0,0.579764783382416
40,0,1,0,2,0,0,0,1,1,0,1,0.137022435665131,0.538054764270782,0.0412128865718842,7.20421667210758e-05,0.221185013651848,0.577841401100159,0.577841401100159,"SelfEmp_vv_1",0.801536098310292,559,651,12,210,1,0.577841401100159
40,0,0,0,2,0,0,0,4,1,0,0,0.137022435665131,0.538054764270782,0.0412128865718842,7.20421667210758e-05,0.221185013651848,0.577841401100159,0.577841401100159,"SelfEmp_vv_1",0.801806917538457,559,651,12,211,0,0.577841401100159
40,0,1,0,1,0,0,0,2,1,0,0,0.137022435665131,0.538054764270782,0.0412128865718842,7.20421667210758e-05,0.221185013651848,0.577841401100159,0.577841401100159,"SelfEmp_vv_1",0.800489925275492,559,652,12,211,1,0.577841401100159
71,1,0,0,1,0,0,0,1,1,0,0,0.621522009372711,1.08298695087433,-1.73849999904633,-0.477229177951813,-0.521733641624451,0.577755928039551,0.577755928039551,"SelfEmp_vv_1",0.800758189605278,559,652,12,212,0,0.577755928039551
73,1,0,0,1,0,0,0,1,1,0,0,0.824295520782471,1.3205474615097,0.187521487474442,1.01666128635406,0.936665177345276,0.575060129165649,0.575060129165649,"SelfEmp_vv_1",0.80102393502117,559,652,12,213,0,0.575060129165649
78,0,0,0,3,0,1,0,1,1,0,0,-0.15798282623291,0.533797979354858,0.470985621213913,1.00906825065613,1.37271916866302,0.573071479797363,0.573071479797363,"SelfEmp_vv_1",0.801287196835044,559,652,12,214,0,0.573071479797363
78,0,0,0,2,0,1,0,1,1,0,0,-0.15798282623291,0.533797979354858,0.470985621213913,1.00906825065613,1.37271916866302,0.573071479797363,0.573071479797363,"SelfEmp_vv_1",0.801548009701812,559,652,12,215,0,0.573071479797363
41,0,0,0,2,0,0,0,2,1,0,0,0.14428685605526,0.553456842899323,0.0408929251134396,0.000334778742399067,0.222959727048874,0.572390198707581,0.572390198707581,"SelfEmp_vv_1",0.801806407634629,559,652,12,216,0,0.572390198707581
53,0,0,1,3,1,0,1,4,0,0,0,0.281323701143265,0.823258996009827,-0.0514201037585735,-0.424491822719574,-0.0373494438827038,0.571918368339539,0.571918368339539,"SelfEmp_vv_1",0.802062424019677,559,652,12,217,0,0.571918368339539
28,0,0,1,2,1,0,1,3,1,0,0,-0.00703888153657317,0.537013828754425,-0.0595988295972347,-0.215669870376587,0.000459045317256823,0.571185350418091,0.571185350418091,"SelfEmp_vv_1",0.802316091630551,559,652,12,218,0,0.571185350418091
28,0,0,1,2,1,0,1,3,1,0,0,-0.00703888153657317,0.537013828754425,-0.0595988295972347,-0.215669870376587,0.000459045317256823,0.571185350418091,0.571185350418091,"SelfEmp_vv_1",0.802567442642239,559,652,12,219,0,0.571185350418091
28,0,0,1,2,1,0,1,3,1,0,0,-0.00703888153657317,0.537013828754425,-0.0595988295972347,-0.215669870376587,0.000459045317256823,0.571185350418091,0.571185350418091,"SelfEmp_vv_1",0.80281650864473,559,652,12,220,0,0.571185350418091
40,0,0,1,2,0,0,1,4,1,0,0,0.126527816057205,0.603132903575897,-0.0382958240807056,-0.108048856258392,0.0610570088028908,0.569416880607605,0.569416880607605,"SelfEmp_vv_1",0.803063320656247,559,652,12,221,0,0.569416880607605
77,0,0,1,1,0,1,0,3,1,0,0,0.167884960770607,0.884378910064697,0.294857233762741,-0.101723581552505,-0.147097736597061,0.56521213054657,0.56521213054657,"SelfEmp_vv_1",0.80330790913613,559,652,12,222,0,0.56521213054657
41,0,0,1,2,0,0,1,3,1,0,1,0.133914932608604,0.60710734128952,-0.0382300354540348,-0.107786118984222,0.0658943876624107,0.564302086830139,0.564302086830139,"SelfEmp_vv_1",0.799065999064624,559,652,13,223,0,0.564302086830139
32,0,1,0,3,0,0,0,4,0,0,1,0.176798209547997,0.484150916337967,0.0389231108129025,-0.100712783634663,0.192147836089134,0.563759505748749,0.563759505748749,"SelfEmp_vv_1",0.799284434036767,560,653,13,223,1,0.563759505748749
53,0,0,1,3,0,0,1,3,1,0,0,0.205388784408569,0.75475025177002,-0.0474836602807045,-0.0506252460181713,0.137359589338303,0.563153803348541,0.563153803348541,"SelfEmp_vv_1",0.799544683876613,560,653,13,224,0,0.563153803348541
53,0,0,1,2,0,0,1,3,1,0,1,0.205388784408569,0.75475025177002,-0.0474836602807045,-0.0506252460181713,0.137359589338303,0.563153803348541,0.563153803348541,"SelfEmp_vv_1",0.795358175940105,560,653,14,225,0,0.563153803348541
53,0,0,1,3,0,0,1,3,1,0,0,0.205388784408569,0.75475025177002,-0.0474836602807045,-0.0506252460181713,0.137359589338303,0.563153803348541,0.563153803348541,"SelfEmp_vv_1",0.79563349550746,560,653,14,226,0,0.563153803348541
53,0,0,1,2,0,0,1,3,1,0,0,0.205388784408569,0.75475025177002,-0.0474836602807045,-0.0506252460181713,0.137359589338303,0.563153803348541,0.563153803348541,"SelfEmp_vv_1",0.795906389351755,560,653,14,227,0,0.563153803348541
53,0,0,1,2,0,0,1,3,1,0,1,0.205388784408569,0.75475025177002,-0.0474836602807045,-0.0506252460181713,0.137359589338303,0.563153803348541,0.563153803348541,"SelfEmp_vv_1",0.791790924478117,560,653,15,228,0,0.563153803348541
38,0,1,0,3,1,0,1,3,1,0,1,0.0502517782151699,0.408241778612137,0.0448343530297279,0.0227639898657799,0.168867543339729,0.562473893165588,0.562473893165588,"SelfEmp_vv_1",0.792008691453404,561,654,15,228,1,0.562473893165588
75,0,0,0,3,0,1,1,3,1,0,0,0.290032982826233,0.538201570510864,0.720378398895264,1.05443203449249,1.10073387622833,0.561467826366425,0.561467826366425,"SelfEmp_vv_1",0.792295981731501,561,654,15,229,0,0.561467826366425
75,0,1,0,3,0,1,1,3,1,0,1,0.290032982826233,0.538201570510864,0.720378398895264,1.05443203449249,1.10073387622833,0.561467826366425,0.561467826366425,"SelfEmp_vv_1",0.792513083769459,562,655,15,229,1,0.561467826366425
75,0,1,0,1,0,1,1,3,1,0,1,0.290032982826233,0.538201570510864,0.720378398895264,1.05443203449249,1.10073387622833,0.561467826366425,0.561467826366425,"SelfEmp_vv_1",0.79272952391096,563,656,15,229,1,0.561467826366425
42,0,0,1,2,0,0,1,3,1,0,1,0.139100044965744,0.615711390972137,-0.0370287597179413,-0.107786118984222,0.0659577324986458,0.560918927192688,0.560918927192688,"SelfEmp_vv_1",0.788666489925769,563,656,16,230,0,0.560918927192688
46,0,0,1,3,0,0,1,3,1,0,1,0.253739148378372,0.791863918304443,-0.0364199876785278,-0.104522176086903,0.0816275179386139,0.559940993785858,0.559940993785858,"SelfEmp_vv_1",0.784638633724,563,656,17,231,0,0.559940993785858
77,0,1,0,3,0,1,0,2,1,0,1,-0.133969113230705,0.535061836242676,0.265765339136124,0.856850147247314,1.19387185573578,0.55976402759552,0.55976402759552,"SelfEmp_vv_1",0.784854414991401,564,657,17,231,1,0.55976402759552
26,0,0,1,2,1,0,1,3,1,0,0,-0.00573945324867964,0.49814447760582,-0.0490812286734581,-0.211911931633949,0.00695682782679796,0.55863082408905,0.55863082408905,"SelfEmp_vv_1",0.785171626515509,564,657,17,232,0,0.55863082408905
25,0,0,1,2,1,0,1,3,1,0,0,-0.0296105425804853,0.497748821973801,-0.0144813908264041,-0.212828800082207,-0.000130590255139396,0.557291746139526,0.557291746139526,"SelfEmp_vv_1",0.785486115193917,564,657,17,233,0,0.557291746139526
25,0,0,1,2,1,0,1,3,1,0,0,-0.0296105425804853,0.497748821973801,-0.0144813908264041,-0.212828800082207,-0.000130590255139396,0.557291746139526,0.557291746139526,"SelfEmp_vv_1",0.785797915934902,564,657,17,234,0,0.557291746139526
17,1,0,0,1,0,1,1,2,0,0,0,1.45722758769989,1.75088095664978,1.80872297286987,3.84428405761719,3.97953987121582,0.556645929813385,0.556645929813385,"SelfEmp_vv_1",0.78610706305256,564,657,17,235,0,0.556645929813385
17,1,0,0,2,0,1,1,3,0,0,0,1.45722758769989,1.75088095664978,1.80872297286987,3.84428405761719,3.97953987121582,0.556645929813385,0.556645929813385,"SelfEmp_vv_1",0.78641359027939,564,657,17,236,0,0.556645929813385
17,1,0,0,1,0,1,1,3,0,0,0,1.45722758769989,1.75088095664978,1.80872297286987,3.84428405761719,3.97953987121582,0.556645929813385,0.556645929813385,"SelfEmp_vv_1",0.786717530778568,564,657,17,237,0,0.556645929813385
17,1,0,0,1,0,1,1,1,0,0,0,1.45722758769989,1.75088095664978,1.80872297286987,3.84428405761719,3.97953987121582,0.556645929813385,0.556645929813385,"SelfEmp_vv_1",0.787018917155903,564,657,17,238,0,0.556645929813385
17,1,0,0,1,0,1,1,3,0,0,0,1.45722758769989,1.75088095664978,1.80872297286987,3.84428405761719,3.97953987121582,0.556645929813385,0.556645929813385,"SelfEmp_vv_1",0.787317781471504,564,657,17,239,0,0.556645929813385
17,1,0,0,1,0,1,1,1,0,0,1,1.45722758769989,1.75088095664978,1.80872297286987,3.84428405761719,3.97953987121582,0.556645929813385,0.556645929813385,"SelfEmp_vv_1",0.783447488584475,564,657,18,240,0,0.556645929813385
26,0,1,0,2,0,0,1,4,1,1,1,0.00343073601834476,0.434299319982529,0.00849153287708759,0.247248902916908,0.272085517644882,0.556547403335571,0.556547403335571,"SelfEmp_vv_1",0.783662613981763,565,658,18,240,1,0.556547403335571
55,0,1,0,2,1,0,1,4,1,0,0,0.210886880755424,0.539275527000427,0.00284457509405911,0.0658985450863838,0.18120288848877,0.555266380310059,0.555266380310059,"SelfEmp_vv_1",0.782359635811836,565,659,18,240,1,0.555266380310059
43,0,0,1,2,0,0,1,3,1,0,0,0.147353872656822,0.662383437156677,-0.0364214330911636,-0.107786118984222,0.0686090216040611,0.554601490497589,0.554601490497589,"SelfEmp_vv_1",0.782670839131338,565,659,18,241,0,0.554601490497589
43,0,0,1,3,0,0,1,3,1,0,0,0.147353872656822,0.662383437156677,-0.0364214330911636,-0.107786118984222,0.0686090216040611,0.554601490497589,0.554601490497589,"SelfEmp_vv_1",0.78297947052258,565,659,18,242,0,0.554601490497589
43,0,0,1,3,0,0,1,4,1,0,0,0.147353872656822,0.662383437156677,-0.0364214330911636,-0.107786118984222,0.0686090216040611,0.554601490497589,0.554601490497589,"SelfEmp_vv_1",0.783285561737762,565,659,18,243,0,0.554601490497589
49,0,0,1,2,1,1,1,3,0,0,1,0.451260894536972,0.889272928237915,0.0138516975566745,-0.44472324848175,0.0995916128158569,0.554585337638855,0.554585337638855,"SelfEmp_vv_1",0.77949078335282,565,659,19,244,0,0.554585337638855
49,0,0,1,2,1,1,1,3,0,0,0,0.451260894536972,0.889272928237915,0.0138516975566745,-0.44472324848175,0.0995916128158569,0.554585337638855,0.554585337638855,"SelfEmp_vv_1",0.779808615403673,565,659,19,245,0,0.554585337638855
50,0,0,1,2,1,1,1,3,0,0,0,0.358072698116302,0.88649445772171,0.0132520301267505,-0.446464896202087,0.0982402637600899,0.553782939910889,0.553782939910889,"SelfEmp_vv_1",0.780123863454113,565,659,19,246,0,0.553782939910889
51,0,0,1,2,0,0,1,3,1,0,0,0.22290675342083,0.75766134262085,-0.0394596941769123,-0.0485433377325535,0.137514263391495,0.550682604312897,0.550682604312897,"SelfEmp_vv_1",0.780436558888759,565,659,19,247,0,0.550682604312897
51,0,0,1,2,0,0,1,3,1,0,0,0.22290675342083,0.75766134262085,-0.0394596941769123,-0.0485433377325535,0.137514263391495,0.550682604312897,0.550682604312897,"SelfEmp_vv_1",0.78074673258603,565,659,19,248,0,0.550682604312897
49,0,0,1,2,0,0,1,3,1,0,0,0.279885679483414,0.76713103055954,-0.0352277681231499,-0.102357871830463,0.131668627262115,0.54999977350235,0.54999977350235,"SelfEmp_vv_1",0.781054414928302,565,659,19,249,0,0.54999977350235
49,0,0,1,1,0,0,1,2,1,0,0,0.279885679483414,0.76713103055954,-0.0352277681231499,-0.102357871830463,0.131668627262115,0.54999977350235,0.54999977350235,"SelfEmp_vv_1",0.781359635811836,565,659,19,250,0,0.54999977350235
47,0,0,1,2,0,0,1,3,1,0,0,0.233956649899483,0.774122893810272,-0.0368204563856125,-0.10239876806736,0.081358328461647,0.54967725276947,0.54967725276947,"SelfEmp_vv_1",0.781662424656458,565,659,19,251,0,0.54967725276947
47,0,0,1,1,0,0,1,3,1,0,0,0.233956649899483,0.774122893810272,-0.0368204563856125,-0.10239876806736,0.081358328461647,0.54967725276947,0.54967725276947,"SelfEmp_vv_1",0.781962810415011,565,659,19,252,0,0.54967725276947
47,0,0,1,1,0,0,1,4,1,0,0,0.233956649899483,0.774122893810272,-0.0368204563856125,-0.10239876806736,0.081358328461647,0.54967725276947,0.54967725276947,"SelfEmp_vv_1",0.782260821582587,565,659,19,253,0,0.54967725276947
47,0,0,1,1,0,0,1,3,1,0,1,0.233956649899483,0.774122893810272,-0.0368204563856125,-0.10239876806736,0.081358328461647,0.54967725276947,0.54967725276947,"SelfEmp_vv_1",0.778619478331521,565,659,20,254,0,0.54967725276947
48,0,0,1,2,0,0,1,3,1,0,0,0.235191613435745,0.773220717906952,-0.0368204563856125,-0.103099197149277,0.0798346474766731,0.549575805664062,0.549575805664062,"SelfEmp_vv_1",0.778928263262817,565,659,20,255,0,0.549575805664062
64,0,0,1,1,0,1,0,3,0,0,0,1.07222867012024,1.95902526378632,0.0449381172657013,-0.309709191322327,0.152009665966034,0.549548208713531,0.549548208713531,"SelfEmp_vv_1",0.779234635811836,565,659,20,256,0,0.549548208713531
