"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.667745643307379,603,725,122,744,0,0.456954389810562
20,1,0,0,2,0,1,1,1,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.66796574866929,603,725,122,745,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668185263936396,603,725,122,746,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668404191478558,603,725,122,747,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.66862253365296,603,725,122,748,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668840292804199,603,725,122,749,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669057471264368,603,725,122,750,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669274071353138,603,725,122,751,0,0.456954389810562
20,1,0,0,2,0,1,1,4,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669490095377843,603,725,122,752,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669705545633558,603,725,122,753,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669920424403183,603,725,122,754,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668810230646266,603,725,123,755,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.667702973909871,603,725,124,756,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.66791964651756,603,725,124,757,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668135747429715,603,725,124,758,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668351278906002,603,725,124,759,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668566243194192,603,725,124,760,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668780642530246,603,725,124,761,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668994479138384,603,725,124,762,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669207755231166,603,725,124,763,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.669420473009569,603,725,124,764,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668325445120577,603,725,125,765,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.668538759340956,603,725,125,766,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.667447736366497,603,725,126,767,0,0.456954389810562
20,1,0,0,2,0,1,1,1,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.666359554597701,603,725,127,768,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.666574593067575,603,725,127,769,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.66678907299597,603,725,127,770,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.667002996556197,603,725,127,771,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.665921029122744,603,725,128,772,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.664841861087567,603,725,129,773,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.665057471264368,603,725,129,774,0,0.456954389810562
20,1,0,0,2,0,1,1,1,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.663982202447164,603,725,130,775,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.662909704941344,603,725,131,776,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.663126969333866,603,725,131,777,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.663343675206099,603,725,131,778,0,0.456954389810562
20,1,0,0,3,0,1,1,2,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.662276127661458,603,725,132,779,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.662493368700265,603,725,132,780,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.662710053423992,603,725,132,781,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.661647411588324,603,725,133,782,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.66058748403576,603,725,134,783,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.660805770584096,603,725,134,784,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.659749615638041,603,725,135,785,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.659968412740195,603,725,135,786,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.660186653814135,603,725,135,787,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.66040434097672,603,725,135,788,0,0.456954389810562
20,1,0,0,2,0,1,1,4,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.659354049211136,603,725,136,789,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.658306416412047,603,725,137,790,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.658525654998038,603,725,137,791,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.65748171368861,603,725,138,792,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656440405270253,603,725,139,793,0,0.456954389810562
20,1,0,0,2,0,1,1,4,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656661165638843,603,725,139,794,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.655623509000217,603,725,140,795,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.65584474094611,603,725,140,796,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656065417730282,603,725,140,797,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656285541439806,603,725,140,798,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.65650511415131,603,725,140,799,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656724137931034,603,725,140,800,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656942614834905,603,725,140,801,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.655913664115573,603,725,141,802,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.656132606175119,603,725,141,803,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.655107222508149,603,725,142,804,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.655326622403084,603,725,142,805,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.655545477881407,603,725,142,806,0,0.456954389810562
20,1,0,0,2,0,1,1,4,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.65576379096697,603,725,142,807,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.654743939911232,603,725,143,808,0,0.456954389810562
20,1,0,0,1,0,1,1,3,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.65496270406206,603,725,143,809,0,0.456954389810562
20,1,0,0,2,0,1,1,3,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.653946360153257,603,725,144,810,0,0.456954389810562
20,1,0,0,2,0,1,1,1,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.652932522641269,603,725,145,811,0,0.456954389810562
20,1,0,0,2,0,1,1,2,1,0,1,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.65192118226601,603,725,146,812,0,0.456954389810562
20,1,0,0,2,0,1,1,1,1,0,0,0.0512159802019596,0.58300769329071,0.0190223455429077,0.116423591971397,0.355072617530823,0.456954389810562,0.456954389810562,"SelfEmp_vv_1",0.652142342113076,603,725,146,813,0,0.456954389810562
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652362958569855,603,725,146,814,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652583033636556,603,725,146,815,0,0.45683342218399
19,1,0,0,1,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652802569303583,603,725,146,816,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653021567551598,603,725,146,817,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652017536464042,603,725,147,818,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652236958443855,603,725,147,819,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652455845248108,603,725,147,820,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652674198832374,603,725,147,821,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652892021142713,603,725,147,822,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653109314115725,603,725,147,823,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653326079678607,603,725,147,824,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653542319749216,603,725,147,825,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652547382483093,603,725,148,826,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652764041195847,603,725,148,827,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.651772447109778,603,725,149,828,0,0.45683342218399
19,1,0,0,1,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.651989517906909,603,725,149,829,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652206065641878,603,725,149,830,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652422092202996,603,725,149,831,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652637599469496,603,725,149,832,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652852589311587,603,725,149,833,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653067063590507,603,725,149,834,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653281024158579,603,725,149,835,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653494472859264,603,725,149,836,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652512668396984,603,725,150,837,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652726524565879,603,725,150,838,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652939870946529,603,725,150,839,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653152709359606,603,725,150,840,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653365041617122,603,725,150,841,0,0.45683342218399
19,1,0,0,1,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653576869522483,603,725,150,842,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653788194870536,603,725,150,843,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652814185324399,603,725,151,844,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653025913078964,603,725,151,845,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653237140295101,603,725,151,846,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653447868745674,603,725,151,847,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653658100195185,603,725,151,848,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653867836399821,603,725,151,849,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654077079107505,603,725,151,850,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654285830057944,603,725,151,851,0,0.45683342218399
19,1,0,0,1,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65332038206249,603,725,152,852,0,0.45683342218399
19,1,0,0,1,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65352953066257,603,725,152,853,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652567229265929,603,725,153,854,0,0.45683342218399
19,1,0,0,1,0,1,1,2,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.651607178866707,603,725,154,855,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65181759587496,603,725,154,856,0,0.45683342218399
