Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
52,0,1,0,2,0,1,0,3,1,0,1,1.3755953568358965,WorkHour_vv_4,0,67.0,44.0,129.0,63.0,0.16834432488719198
58,0,0,1,3,0,0,0,3,0,1,1,1.3755245788274988,WorkHour_vv_2,0,67.0,44.0,130.0,64.0,0.16440872560275543
47,1,0,0,2,0,0,0,3,1,1,1,1.36677819215472,WorkHour_vv_4,0,67.0,44.0,131.0,65.0,0.16053321180357755
49,1,0,0,2,0,0,0,4,0,0,0,1.3543491275634718,WorkHour_vv_4,1,68.0,44.0,131.0,65.0,0.15087561742254157
49,1,0,0,1,0,0,0,1,0,0,0,1.3543491275634718,WorkHour_vv_4,0,68.0,44.0,132.0,65.0,0.15463458110516937
52,1,0,0,3,0,1,0,3,1,1,1,1.3520694639030266,WorkHour_vv_4,0,68.0,44.0,133.0,66.0,0.15081822202565243
52,1,0,0,3,0,1,0,3,1,1,1,1.3520694639030266,WorkHour_vv_4,0,68.0,44.0,134.0,67.0,0.1470588235294118
52,1,0,0,3,0,1,0,2,1,1,0,1.3520694639030266,WorkHour_vv_4,0,68.0,44.0,135.0,67.0,0.1507625272331155
52,1,0,0,3,0,1,0,3,1,1,1,1.3520694639030266,WorkHour_vv_4,0,68.0,44.0,136.0,68.0,0.1470588235294118
52,1,0,0,3,0,1,0,3,1,1,1,1.3520694639030266,WorkHour_vv_4,0,68.0,44.0,137.0,69.0,0.1434091884929154
28,1,0,0,2,1,0,1,3,1,1,1,1.3352357573455245,WorkHour_vv_2,0,68.0,44.0,138.0,70.0,0.13981244671781756
59,0,1,0,1,1,1,0,3,1,0,1,1.3142705015844238,WorkHour_vv_4,0,68.0,44.0,139.0,71.0,0.13626745662293693
59,0,1,0,2,1,1,0,2,1,0,1,1.3142705015844238,WorkHour_vv_4,0,68.0,44.0,140.0,72.0,0.13277310924369756
61,0,0,1,3,1,1,0,3,1,1,0,1.305224275072364,WorkHour_vv_2,0,68.0,44.0,141.0,72.0,0.1364205256570714
59,0,0,0,2,1,1,0,3,1,1,0,1.2969975258104927,WorkHour_vv_4,0,68.0,44.0,142.0,72.0,0.14001657000828505
23,1,0,0,3,1,0,1,4,0,1,1,1.2958857513637327,WorkHour_vv_2,0,68.0,44.0,143.0,73.0,0.13656931303990127
47,1,0,0,2,1,0,1,3,1,1,0,1.2916576248273073,WorkHour_vv_2,0,68.0,44.0,144.0,73.0,0.14011437908496738
47,1,0,0,3,1,0,1,3,1,1,1,1.2916576248273073,WorkHour_vv_2,0,68.0,44.0,145.0,74.0,0.13671399594320488
73,0,0,1,2,0,1,0,2,1,1,0,1.2916575154421401,WorkHour_vv_2,1,69.0,44.0,145.0,74.0,0.12733633183408288
46,1,0,0,2,0,0,1,3,1,1,0,1.2907935417946628,WorkHour_vv_2,0,69.0,44.0,146.0,74.0,0.13083184435179662
32,0,0,0,2,1,0,1,3,1,0,0,1.2814631591339891,WorkHour_vv_4,0,69.0,44.0,147.0,74.0,0.1342797988760721
32,0,1,0,2,1,0,1,4,1,0,1,1.2814631591339891,WorkHour_vv_4,1,70.0,45.0,147.0,74.0,0.1394557823129252
47,0,0,1,3,1,1,0,4,1,1,1,1.2686170594113217,WorkHour_vv_4,1,71.0,46.0,147.0,74.0,0.1444859633994443
47,0,0,1,3,1,1,0,4,1,1,1,1.2686170594113217,WorkHour_vv_4,1,72.0,47.0,147.0,74.0,0.1493764172335601
47,0,0,1,3,1,1,0,3,1,1,1,1.2686170594113217,WorkHour_vv_4,0,72.0,47.0,148.0,75.0,0.146021021021021
47,0,0,1,3,1,1,0,3,1,1,0,1.2686170594113217,WorkHour_vv_4,0,72.0,47.0,149.0,75.0,0.14942207307979116
75,1,0,0,2,1,1,1,3,1,1,1,1.2656563517503945,WorkHour_vv_4,0,72.0,47.0,150.0,76.0,0.14611111111111108
67,0,0,1,3,0,1,0,4,1,1,1,1.2656097213264612,WorkHour_vv_2,0,72.0,47.0,151.0,77.0,0.14284400294334065
54,1,0,0,3,1,1,1,4,1,1,1,1.2643032400661602,WorkHour_vv_4,1,73.0,48.0,151.0,77.0,0.1476004717409053
54,1,0,0,2,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,152.0,77.0,0.1509552992069214
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,153.0,78.0,0.147730325006715
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,154.0,79.0,0.14454723358832944
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,155.0,80.0,0.14140521431727793
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,156.0,81.0,0.13830347734457316
54,1,0,0,3,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,157.0,82.0,0.13524125294476919
54,1,0,0,2,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,158.0,82.0,0.13854690480319054
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,159.0,83.0,0.13552166795899023
54,1,0,0,3,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,160.0,84.0,0.1325342465753424
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,161.0,85.0,0.12958393601633622
54,1,0,0,2,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,162.0,85.0,0.13284288855065107
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,163.0,86.0,0.1299268846121523
54,1,0,0,3,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,73.0,48.0,164.0,87.0,0.12704644169729362
54,1,0,0,2,1,1,1,4,1,1,1,1.2643032400661602,WorkHour_vv_4,1,74.0,49.0,164.0,87.0,0.13167435728411336
54,1,0,0,2,1,1,1,4,1,1,1,1.2643032400661602,WorkHour_vv_4,1,75.0,50.0,164.0,87.0,0.13617886178861782
54,1,0,0,2,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,75.0,50.0,165.0,87.0,0.1393939393939394
54,1,0,0,3,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,75.0,50.0,166.0,88.0,0.13654618473895574
54,1,0,0,2,1,1,1,4,1,1,0,1.2643032400661602,WorkHour_vv_4,1,76.0,50.0,166.0,88.0,0.12777425491439443
54,1,0,0,1,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,76.0,50.0,167.0,88.0,0.13094862905767413
54,1,0,0,2,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,76.0,50.0,168.0,88.0,0.13408521303258147
54,1,0,0,3,1,1,1,2,1,1,0,1.2643032400661602,WorkHour_vv_4,0,76.0,50.0,169.0,88.0,0.13718467767050768
54,1,0,0,3,1,1,1,4,1,1,1,1.2643032400661602,WorkHour_vv_4,1,77.0,51.0,169.0,88.0,0.1416276031660647
54,1,0,0,2,1,1,1,4,1,1,1,1.2643032400661602,WorkHour_vv_4,1,78.0,52.0,169.0,88.0,0.145956607495069
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,78.0,52.0,170.0,89.0,0.14313725490196072
54,1,0,0,2,1,1,1,3,1,1,1,1.2643032400661602,WorkHour_vv_4,0,78.0,52.0,171.0,90.0,0.14035087719298245
54,1,0,0,2,1,1,1,4,1,1,0,1.2643032400661602,WorkHour_vv_4,1,79.0,52.0,171.0,90.0,0.1319120586275816
54,1,0,0,2,1,1,1,3,1,1,0,1.2643032400661602,WorkHour_vv_4,0,79.0,52.0,172.0,90.0,0.13497203414777736
48,0,1,0,3,0,1,0,4,0,1,1,1.2570372754553834,WorkHour_vv_4,1,80.0,53.0,172.0,90.0,0.13924418604651156
75,1,0,0,1,1,0,1,4,1,1,0,1.2514413037022056,WorkHour_vv_4,1,81.0,53.0,172.0,90.0,0.1310651737008326
57,0,0,1,3,0,0,1,3,1,0,0,1.2479489258129075,WorkHour_vv_4,0,81.0,53.0,173.0,90.0,0.13408977378148867
47,0,1,0,2,0,0,0,3,1,0,1,1.2433961714714998,WorkHour_vv_4,0,81.0,53.0,174.0,91.0,0.1313324819071946
50,1,0,0,1,1,0,0,3,0,0,0,1.2397990875961908,WorkHour_vv_3,1,82.0,53.0,174.0,91.0,0.12335295766750776
59,1,0,0,1,0,0,0,3,0,0,0,1.233688517809125,WorkHour_vv_4,0,82.0,53.0,175.0,91.0,0.12634146341463415
61,1,0,0,2,1,0,0,3,1,0,0,1.2336401594615791,WorkHour_vv_3,1,83.0,53.0,175.0,91.0,0.11855421686746981
34,0,0,1,2,0,1,0,3,1,1,0,1.2335845889231851,WorkHour_vv_3,1,84.0,53.0,175.0,91.0,0.11095238095238091
59,1,0,0,2,0,0,1,3,0,0,0,1.2322922691736296,WorkHour_vv_4,0,84.0,53.0,176.0,91.0,0.11390692640692635
50,1,0,0,2,0,0,0,3,1,0,1,1.2297650048157023,WorkHour_vv_4,0,84.0,53.0,177.0,92.0,0.11117836965294592
50,1,0,0,2,0,0,0,3,1,0,0,1.2297650048157023,WorkHour_vv_4,0,84.0,53.0,178.0,92.0,0.11409844836811123
50,1,0,0,2,0,0,0,3,1,0,0,1.2297650048157023,WorkHour_vv_4,0,84.0,53.0,179.0,92.0,0.11698590050545354
50,1,0,0,2,0,0,0,3,1,0,0,1.2297650048157023,WorkHour_vv_4,0,84.0,53.0,180.0,92.0,0.11984126984126986
51,1,0,0,3,1,0,1,3,0,0,1,1.229568688793223,WorkHour_vv_4,0,84.0,53.0,181.0,93.0,0.11714022625624831
51,1,0,0,3,1,0,1,4,0,0,0,1.229568688793223,WorkHour_vv_4,1,85.0,53.0,181.0,93.0,0.10971725706857327
56,0,0,1,3,1,1,1,3,1,1,1,1.2250030089706245,WorkHour_vv_4,0,85.0,53.0,182.0,94.0,0.10704589528118935
56,0,0,1,3,1,1,1,3,1,1,1,1.2250030089706245,WorkHour_vv_4,0,85.0,53.0,183.0,95.0,0.10440372870459658
56,0,0,1,3,1,1,1,3,1,1,1,1.2250030089706245,WorkHour_vv_4,0,85.0,53.0,184.0,96.0,0.1017902813299233
56,0,0,1,2,1,1,1,3,1,1,1,1.2250030089706245,WorkHour_vv_4,0,85.0,53.0,185.0,97.0,0.09920508744038159
56,0,0,1,3,1,1,1,3,1,1,0,1.2250030089706245,WorkHour_vv_4,0,85.0,53.0,186.0,97.0,0.10202403542061989
29,1,0,0,3,1,0,1,4,1,1,1,1.2198942007895772,WorkHour_vv_2,0,85.0,53.0,187.0,98.0,0.09946524064171125
59,0,0,0,2,0,1,0,3,1,0,0,1.2182438778491176,WorkHour_vv_4,0,85.0,53.0,188.0,98.0,0.102252816020025
59,0,1,0,1,1,0,1,3,0,1,1,1.2141640593818361,WorkHour_vv_3,1,86.0,54.0,188.0,98.0,0.10663038099950517
22,1,0,0,2,0,0,1,3,0,1,0,1.209412576602232,WorkHour_vv_2,0,86.0,54.0,189.0,98.0,0.10938845822566756
30,0,1,0,2,1,0,1,3,0,1,1,1.1966598631473662,WorkHour_vv_3,1,87.0,55.0,189.0,98.0,0.11366538952745853
69,0,0,0,1,1,0,1,3,0,0,0,1.1963577644089856,WorkHour_vv_4,0,87.0,55.0,190.0,98.0,0.11639443436176644
53,0,0,0,2,0,1,1,3,1,0,0,1.193809553352591,WorkHour_vv_4,0,87.0,55.0,191.0,98.0,0.11909490281037494
53,0,1,0,1,0,1,1,4,1,0,0,1.193809553352591,WorkHour_vv_4,1,88.0,55.0,191.0,98.0,0.11191099476439792
53,0,1,0,1,0,1,1,4,1,0,1,1.193809553352591,WorkHour_vv_4,1,89.0,56.0,191.0,98.0,0.11612447791046532
53,0,0,0,1,0,1,1,3,1,0,0,1.193809553352591,WorkHour_vv_4,0,89.0,56.0,192.0,98.0,0.11879681647940077
52,1,0,0,2,1,0,1,3,1,1,0,1.1904354999376463,WorkHour_vv_4,0,89.0,56.0,193.0,98.0,0.12144146242067877
52,1,0,0,2,1,0,1,3,1,1,0,1.1904354999376463,WorkHour_vv_4,0,89.0,56.0,194.0,98.0,0.12405884397080968
61,1,0,0,1,1,0,1,3,0,1,0,1.1809241729733428,WorkHour_vv_4,0,89.0,56.0,195.0,98.0,0.12664938058196484
32,0,0,1,2,1,1,0,3,0,1,0,1.1805744647338525,WorkHour_vv_4,0,89.0,56.0,196.0,98.0,0.1292134831460674
22,1,0,0,2,1,0,0,1,1,0,0,1.1792446710919273,WorkHour_vv_3,0,89.0,56.0,197.0,98.0,0.13175155421205725
22,1,0,0,2,1,0,0,3,1,0,0,1.1792446710919273,WorkHour_vv_3,1,90.0,56.0,197.0,98.0,0.12476029328821209
52,1,0,0,1,0,1,0,3,0,0,0,1.1705256388583907,WorkHour_vv_4,0,90.0,56.0,198.0,98.0,0.12727272727272726
52,1,0,0,3,0,1,0,3,0,0,1,1.1705256388583907,WorkHour_vv_4,0,90.0,56.0,199.0,99.0,0.1247347850362926
52,1,0,0,2,0,1,0,3,0,0,1,1.1705256388583907,WorkHour_vv_4,0,90.0,56.0,200.0,100.0,0.12222222222222223
52,1,0,0,3,0,1,0,4,0,0,1,1.1705256388583907,WorkHour_vv_4,1,91.0,57.0,200.0,100.0,0.12637362637362637
54,1,0,0,2,1,0,1,3,0,0,0,1.1691906502257308,WorkHour_vv_4,0,91.0,57.0,201.0,100.0,0.12886118856268108
58,0,0,1,3,1,1,0,2,1,1,1,1.1680377921147027,WorkHour_vv_4,0,91.0,57.0,202.0,101.0,0.12637362637362637
60,0,1,0,2,1,0,0,4,1,0,0,1.1517392067576073,WorkHour_vv_3,0,91.0,57.0,203.0,101.0,0.12883668056081848
67,0,0,1,2,1,1,1,3,1,1,0,1.1492731128820846,WorkHour_vv_2,0,91.0,57.0,204.0,101.0,0.13127558715794008
54,0,1,0,2,1,0,1,4,0,0,1,1.1478219256133007,WorkHour_vv_4,1,92.0,58.0,204.0,101.0,0.13533674339300938
54,0,1,0,3,1,0,1,3,0,0,1,1.1478219256133007,WorkHour_vv_4,0,92.0,58.0,205.0,102.0,0.13287380699893958
45,1,0,0,2,0,1,1,4,0,1,1,1.1439488351891889,WorkHour_vv_3,0,92.0,58.0,206.0,103.0,0.13043478260869568
19,0,0,0,1,1,0,0,3,0,0,0,1.1389119557827012,WorkHour_vv_3,1,93.0,58.0,206.0,103.0,0.12365591397849462
43,0,1,0,3,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,207.0,104.0,0.12124045504129655
43,0,1,0,2,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,208.0,105.0,0.11884822167080233
43,0,1,0,3,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,209.0,106.0,0.11647888048567168
43,0,1,0,2,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,210.0,107.0,0.11413210445468513
43,0,1,0,1,1,1,1,4,1,0,0,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,211.0,107.0,0.11654690923915811
43,0,1,0,2,1,1,1,3,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,212.0,108.0,0.11422195171434368
43,0,1,0,2,1,1,1,3,1,0,0,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,213.0,108.0,0.11661366045736787
43,0,1,0,3,1,1,1,3,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,214.0,109.0,0.11431011958597126
43,0,1,0,2,1,1,1,4,1,0,0,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,215.0,109.0,0.11667916979244808
43,0,1,0,2,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,216.0,110.0,0.11439665471923532
43,0,1,0,2,1,1,1,3,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,217.0,111.0,0.11213517665130568
43,0,0,0,3,1,1,1,3,1,0,0,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,218.0,111.0,0.11448160205188918
43,0,0,0,2,1,1,1,3,1,0,0,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,219.0,111.0,0.11680659891000145
43,0,1,0,2,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,93.0,58.0,220.0,112.0,0.11456500488758559
43,0,1,0,2,1,1,1,2,1,0,1,1.1330770219435957,WorkHour_vv_2,1,94.0,59.0,220.0,112.0,0.11856866537717603
43,0,0,0,2,1,1,1,4,1,0,0,1.1330770219435957,WorkHour_vv_2,0,94.0,59.0,221.0,112.0,0.12087224415134301
43,0,1,0,2,1,1,1,4,1,0,1,1.1330770219435957,WorkHour_vv_2,0,94.0,59.0,222.0,113.0,0.11865056545907604
43,0,1,0,2,1,1,1,3,1,0,0,1.1330770219435957,WorkHour_vv_2,0,94.0,59.0,223.0,113.0,0.12093311706898191
55,1,0,0,2,1,1,1,4,0,1,1,1.1302134141532705,WorkHour_vv_3,0,94.0,59.0,224.0,114.0,0.11873100303951367
55,1,0,0,3,1,1,1,4,0,1,1,1.1302134141532705,WorkHour_vv_3,0,94.0,59.0,225.0,115.0,0.116548463356974
59,0,0,1,3,1,1,0,2,1,1,1,1.1292152380875806,WorkHour_vv_2,1,95.0,60.0,225.0,115.0,0.12046783625730995
54,0,0,1,3,0,1,0,4,1,1,1,1.1133395060807132,WorkHour_vv_3,0,95.0,60.0,226.0,116.0,0.11830461108523516
69,0,0,0,2,0,1,0,3,1,1,0,1.1125887965409358,WorkHour_vv_4,0,95.0,60.0,227.0,116.0,0.1205657315093902
30,1,0,0,2,1,1,0,3,1,1,0,1.1121597453184398,WorkHour_vv_3,1,96.0,60.0,227.0,116.0,0.11398678414096919
30,1,0,0,3,1,1,0,3,1,1,1,1.1121597453184398,WorkHour_vv_3,1,97.0,61.0,227.0,116.0,0.11785276352241247
30,1,0,0,2,1,1,0,3,1,1,0,1.1121597453184398,WorkHour_vv_3,1,98.0,61.0,227.0,116.0,0.11143576373280595
50,0,0,1,2,0,1,0,3,0,0,0,1.111099877132358,WorkHour_vv_4,0,98.0,61.0,228.0,116.0,0.11367704976727533
46,0,0,0,2,0,0,0,3,1,0,0,1.1095968780351158,WorkHour_vv_4,0,98.0,61.0,229.0,116.0,0.11589876125122545
57,0,1,0,3,1,0,1,4,0,1,1,1.1076584770741982,WorkHour_vv_3,0,98.0,61.0,230.0,117.0,0.11375332741792377
54,1,0,0,2,0,1,1,4,1,1,0,1.1075161941659624,WorkHour_vv_4,1,99.0,61.0,230.0,117.0,0.10746596398770314
54,1,0,0,2,0,1,1,3,1,1,0,1.1075161941659624,WorkHour_vv_4,0,99.0,61.0,231.0,117.0,0.10966810966810969
50,0,0,0,2,1,0,1,3,0,0,0,1.1074689944881984,WorkHour_vv_3,1,100.0,61.0,231.0,117.0,0.10350649350649355
50,0,1,0,2,1,0,1,4,0,0,0,1.1074689944881984,WorkHour_vv_3,0,100.0,61.0,232.0,117.0,0.1056896551724138
34,0,1,0,3,0,1,0,4,1,1,1,1.1066426527494426,WorkHour_vv_3,0,100.0,61.0,233.0,118.0,0.10356223175965662
34,0,1,0,3,0,1,0,4,1,1,1,1.1066426527494426,WorkHour_vv_3,0,100.0,61.0,234.0,119.0,0.10145299145299147
30,1,0,0,3,1,0,1,4,0,1,1,1.1017105453262388,WorkHour_vv_2,0,100.0,61.0,235.0,120.0,0.0993617021276596
30,1,0,0,3,1,0,1,3,0,1,1,1.1017105453262388,WorkHour_vv_2,0,100.0,61.0,236.0,121.0,0.09728813559322036
30,1,0,0,3,1,0,1,3,0,1,1,1.1017105453262388,WorkHour_vv_2,0,100.0,61.0,237.0,122.0,0.09523206751054847
30,1,0,0,3,1,0,1,3,0,1,1,1.1017105453262388,WorkHour_vv_2,0,100.0,61.0,238.0,123.0,0.0931932773109243
30,1,0,0,3,1,0,1,3,0,1,1,1.1017105453262388,WorkHour_vv_2,0,100.0,61.0,239.0,124.0,0.09117154811715478
60,0,0,1,3,0,1,0,4,1,1,1,1.1010654492513385,WorkHour_vv_2,0,100.0,61.0,240.0,125.0,0.08916666666666662
50,1,0,0,3,0,1,0,3,1,1,1,1.099309895389847,WorkHour_vv_4,0,100.0,61.0,241.0,126.0,0.08717842323651448
50,1,0,0,3,0,1,0,3,1,1,1,1.099309895389847,WorkHour_vv_4,0,100.0,61.0,242.0,127.0,0.08520661157024789
55,1,0,0,3,0,0,0,3,0,0,1,1.097945670494878,WorkHour_vv_4,0,100.0,61.0,243.0,128.0,0.0832510288065843
55,1,0,0,1,0,0,0,3,0,0,0,1.097945670494878,WorkHour_vv_4,0,100.0,61.0,244.0,128.0,0.08540983606557373
55,1,0,0,2,0,0,0,3,0,0,0,1.097945670494878,WorkHour_vv_4,0,100.0,61.0,245.0,128.0,0.0875510204081632
51,1,0,0,1,0,0,1,3,1,0,0,1.0967706303636746,WorkHour_vv_4,0,100.0,61.0,246.0,128.0,0.08967479674796741
50,1,0,0,3,1,0,1,3,0,1,1,1.0934274529074215,WorkHour_vv_2,0,100.0,61.0,247.0,129.0,0.08773279352226715
49,1,0,0,2,0,0,0,3,1,0,1,1.090837110441957,WorkHour_vv_4,0,100.0,61.0,248.0,130.0,0.08580645161290323
49,1,0,0,2,0,0,0,3,1,0,0,1.090837110441957,WorkHour_vv_4,0,100.0,61.0,249.0,130.0,0.08791164658634532
49,1,0,0,2,0,0,0,3,1,0,0,1.090837110441957,WorkHour_vv_4,0,100.0,61.0,250.0,130.0,0.08999999999999997
76,1,0,0,3,1,1,1,4,1,1,0,1.0885897487470169,WorkHour_vv_3,0,100.0,61.0,251.0,130.0,0.09207171314741036
50,0,1,0,3,0,0,1,4,0,0,1,1.0867768524888581,WorkHour_vv_4,1,101.0,62.0,251.0,130.0,0.09593309928602423
50,0,1,0,3,0,0,1,3,0,0,1,1.0867768524888581,WorkHour_vv_4,0,101.0,62.0,252.0,131.0,0.09402011629734397
47,1,0,0,3,0,1,1,3,1,1,1,1.0842009434210984,WorkHour_vv_2,0,101.0,62.0,253.0,132.0,0.09212225570383126
47,1,0,0,2,0,1,1,3,1,1,1,1.0842009434210984,WorkHour_vv_2,0,101.0,62.0,254.0,133.0,0.0902393388945194
47,1,0,0,2,0,1,1,3,1,1,1,1.0842009434210984,WorkHour_vv_2,0,101.0,62.0,255.0,134.0,0.08837119006018246
47,1,0,0,2,0,1,1,3,1,1,1,1.0842009434210984,WorkHour_vv_2,0,101.0,62.0,256.0,135.0,0.08651763613861385
47,1,0,0,3,0,1,1,3,1,1,1,1.0842009434210984,WorkHour_vv_2,0,101.0,62.0,257.0,136.0,0.08467850676118194
46,1,0,0,1,1,0,1,3,1,1,0,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,258.0,136.0,0.08672960319287737
46,1,0,0,2,1,0,1,3,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,259.0,137.0,0.08490385718108484
46,1,0,0,2,1,0,1,3,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,260.0,138.0,0.08309215536938308
46,1,0,0,2,1,0,1,3,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,261.0,139.0,0.08129433633018468
46,1,0,0,3,1,0,1,3,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,262.0,140.0,0.07951024110044591
46,1,0,0,2,1,0,1,4,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,263.0,141.0,0.07773971313481154
46,1,0,0,2,1,0,1,3,1,1,0,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,264.0,141.0,0.07977047704770479
46,1,0,0,2,1,0,1,3,1,1,0,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,265.0,141.0,0.08178591444050065
46,1,0,0,2,1,0,1,3,1,1,0,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,266.0,141.0,0.08378619816868904
46,1,0,0,3,1,0,1,4,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,267.0,142.0,0.08202618014610452
46,1,0,0,2,1,0,1,3,1,1,1,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,268.0,143.0,0.080279296586375
46,1,0,0,2,1,0,1,3,1,1,0,1.0807293860008222,WorkHour_vv_2,0,101.0,62.0,269.0,143.0,0.08226287312746139
61,0,1,0,2,1,1,1,4,1,1,0,1.0697608393904692,WorkHour_vv_4,1,102.0,62.0,269.0,143.0,0.07624462424374945
61,0,1,0,2,1,1,1,2,1,1,1,1.0697608393904692,WorkHour_vv_4,0,102.0,62.0,270.0,144.0,0.07450980392156858
61,0,1,0,2,1,1,1,4,1,1,1,1.0697608393904692,WorkHour_vv_4,1,103.0,63.0,270.0,144.0,0.07831715210355983
61,0,1,0,2,1,1,1,3,1,1,1,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,271.0,145.0,0.07659513488338765
61,0,1,0,1,1,1,1,3,1,1,1,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,272.0,146.0,0.07488577955454023
61,0,0,0,3,1,1,1,2,1,1,0,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,273.0,146.0,0.07685195063835837
61,0,0,0,3,1,1,1,3,1,1,0,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,274.0,146.0,0.07880377010842599
61,0,1,0,2,1,1,1,3,1,1,1,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,275.0,147.0,0.07710503089143861
61,0,0,0,3,1,1,1,3,1,1,0,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,276.0,147.0,0.07904178978471921
61,0,0,0,2,1,1,1,3,1,1,0,1.0697608393904692,WorkHour_vv_4,0,103.0,63.0,277.0,147.0,0.08096456485927583
90,1,0,0,3,1,1,1,1,1,1,1,1.0693757941667157,WorkHour_vv_3,0,103.0,63.0,278.0,148.0,0.07927638471746867
81,1,0,0,3,1,1,1,1,1,1,0,1.0693757941667157,WorkHour_vv_3,0,103.0,63.0,279.0,148.0,0.08118453561610461
90,1,0,0,2,1,1,1,4,1,1,1,1.0693757941667157,WorkHour_vv_3,0,103.0,63.0,280.0,149.0,0.07950762829403601
28,1,0,0,3,1,1,1,3,1,1,1,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,281.0,150.0,0.07784265625539855
28,1,0,0,3,1,1,1,3,1,1,1,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,282.0,151.0,0.07618949252909168
28,1,0,0,3,1,1,1,4,1,1,1,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,283.0,152.0,0.0745480119386599
28,1,0,0,3,1,1,1,3,1,1,1,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,284.0,153.0,0.07291809107069602
28,1,0,0,2,1,1,1,3,1,1,0,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,285.0,153.0,0.07480838017373526
28,1,0,0,2,1,1,1,3,1,1,1,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,286.0,154.0,0.07318894697535472
28,1,0,0,2,1,1,1,3,1,1,1,1.0667942399867762,WorkHour_vv_2,0,103.0,63.0,287.0,155.0,0.07158079902574332
