Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3375.0,1832.0,10335.0,4927.0,0.06608525506638718
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3375.0,1832.0,10336.0,4928.0,0.06603462905630092
51,1,0,0,2,1,1,1,3,1,0,0,-0.21813758271904957,WorkHour_vv_4,0,3375.0,1832.0,10337.0,4928.0,0.06608075270782054
51,1,0,0,2,1,1,1,4,1,0,1,-0.21813758271904957,WorkHour_vv_4,1,3376.0,1833.0,10337.0,4928.0,0.06621617485983033
51,1,0,0,1,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3376.0,1833.0,10338.0,4929.0,0.06616555907941896
51,1,0,0,1,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3376.0,1833.0,10339.0,4930.0,0.06611495309024085
51,1,0,0,3,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3376.0,1833.0,10340.0,4931.0,0.06606435688945522
51,1,0,0,1,1,1,1,3,1,0,0,-0.21813758271904957,WorkHour_vv_4,0,3376.0,1833.0,10341.0,4931.0,0.0661104729207943
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3376.0,1833.0,10342.0,4932.0,0.06605988693781673
51,1,0,0,1,1,1,1,3,1,0,0,-0.21813758271904957,WorkHour_vv_4,0,3376.0,1833.0,10343.0,4932.0,0.06610599448398602
51,1,0,0,2,1,1,1,4,1,0,0,-0.21813758271904957,WorkHour_vv_4,1,3377.0,1833.0,10343.0,4932.0,0.0659452156160657
51,1,0,0,1,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3377.0,1833.0,10344.0,4933.0,0.06589463984677751
51,1,0,0,3,1,1,1,3,1,0,0,-0.21813758271904957,WorkHour_vv_4,0,3377.0,1833.0,10345.0,4933.0,0.0659407389108908
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3377.0,1833.0,10346.0,4934.0,0.06589017335117575
51,1,0,0,2,1,1,1,4,1,0,0,-0.21813758271904957,WorkHour_vv_4,1,3378.0,1833.0,10346.0,4934.0,0.0657294896750068
51,1,0,0,1,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3378.0,1833.0,10347.0,4935.0,0.06567893388924739
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3378.0,1833.0,10348.0,4936.0,0.06562838787461012
51,1,0,0,1,1,1,1,3,1,0,0,-0.21813758271904957,WorkHour_vv_4,0,3378.0,1833.0,10349.0,4936.0,0.06567447932175946
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3378.0,1833.0,10350.0,4937.0,0.065623943504861
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3378.0,1833.0,10351.0,4938.0,0.06557341745239437
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3378.0,1833.0,10352.0,4939.0,0.06552290116152981
51,1,0,0,2,1,1,1,4,1,0,1,-0.21813758271904957,WorkHour_vv_4,1,3379.0,1834.0,10352.0,4939.0,0.06565825813861681
51,1,0,0,2,1,1,1,3,1,0,1,-0.21813758271904957,WorkHour_vv_4,0,3379.0,1834.0,10353.0,4940.0,0.06560775160652577
37,0,0,1,2,0,0,0,3,1,0,0,-0.2182903791973265,WorkHour_vv_3,1,3380.0,1834.0,10353.0,4940.0,0.06544717050256132
37,0,0,1,2,0,0,0,3,1,0,1,-0.2182903791973265,WorkHour_vv_3,1,3381.0,1835.0,10353.0,4940.0,0.06558245487100389
37,0,0,1,2,0,0,0,3,1,0,0,-0.2182903791973265,WorkHour_vv_3,1,3382.0,1835.0,10353.0,4940.0,0.06542197620906887
37,0,0,1,2,0,0,0,3,1,0,1,-0.2182903791973265,WorkHour_vv_3,1,3383.0,1836.0,10353.0,4940.0,0.06555718804589938
37,0,0,1,2,0,0,0,3,1,0,0,-0.2182903791973265,WorkHour_vv_3,1,3384.0,1836.0,10353.0,4940.0,0.06539681169606504
37,0,0,1,2,0,0,0,2,1,0,0,-0.2182903791973265,WorkHour_vv_3,0,3384.0,1836.0,10354.0,4940.0,0.06544289595140529
37,0,0,1,2,0,0,0,1,1,0,1,-0.2182903791973265,WorkHour_vv_3,0,3384.0,1836.0,10355.0,4941.0,0.06539239960138482
80,1,0,0,1,1,1,1,3,1,0,0,-0.22139280851577126,WorkHour_vv_4,0,3384.0,1836.0,10356.0,4941.0,0.06543847538275677
79,1,0,0,2,1,1,1,2,1,0,1,-0.22139280851577126,WorkHour_vv_4,0,3384.0,1836.0,10357.0,4942.0,0.06538798921070954
80,1,0,0,2,1,1,1,2,1,0,1,-0.22139280851577126,WorkHour_vv_4,0,3384.0,1836.0,10358.0,4943.0,0.06533751278690947
80,1,0,0,3,1,1,1,3,1,0,1,-0.22139280851577126,WorkHour_vv_4,0,3384.0,1836.0,10359.0,4944.0,0.06528704610853336
82,1,0,0,1,1,1,1,1,1,0,0,-0.22139280851577126,WorkHour_vv_4,0,3384.0,1836.0,10360.0,4944.0,0.06533311426928445
79,1,0,0,2,1,1,1,1,1,0,1,-0.22139280851577126,WorkHour_vv_4,0,3384.0,1836.0,10361.0,4945.0,0.06528265775709641
23,0,0,0,2,0,0,0,3,1,0,0,-0.2223274400931212,WorkHour_vv_2,0,3384.0,1836.0,10362.0,4945.0,0.065328717449601
23,0,0,0,2,0,0,0,3,1,0,0,-0.2223274400931212,WorkHour_vv_2,0,3384.0,1836.0,10363.0,4945.0,0.0653747682528471
70,0,0,0,2,1,0,1,2,1,1,0,-0.22285711228018285,WorkHour_vv_3,0,3384.0,1836.0,10364.0,4945.0,0.06542081016940798
23,0,0,0,2,0,1,0,2,0,0,0,-0.22473748269425217,WorkHour_vv_3,0,3384.0,1836.0,10365.0,4945.0,0.06546684320185564
62,1,0,0,3,1,1,1,3,0,1,1,-0.22498443648599542,WorkHour_vv_4,0,3384.0,1836.0,10366.0,4946.0,0.0654163981264444
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3384.0,1836.0,10367.0,4946.0,0.06546242270379204
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3384.0,1836.0,10368.0,4947.0,0.06541198778565793
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3385.0,1837.0,10368.0,4947.0,0.06554712716778821
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3386.0,1838.0,10368.0,4947.0,0.0656821867274835
50,1,0,0,3,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3386.0,1838.0,10369.0,4948.0,0.0656317615373691
50,1,0,0,3,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3386.0,1838.0,10370.0,4949.0,0.06558134607246013
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3386.0,1838.0,10371.0,4950.0,0.06553094032994339
50,1,0,0,3,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3386.0,1838.0,10372.0,4950.0,0.0655769577277549
50,1,0,0,1,1,1,1,4,1,1,0,-0.22514370063213535,WorkHour_vv_4,1,3387.0,1838.0,10372.0,4950.0,0.06541669100486408
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10373.0,4951.0,0.06536629540404498
50,1,0,0,3,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10374.0,4952.0,0.06531590951897692
50,1,0,0,3,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10375.0,4953.0,0.06526553334685059
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10376.0,4953.0,0.06531154313774895
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10377.0,4954.0,0.0652611770955952
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10378.0,4955.0,0.06521082075975138
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3387.0,1838.0,10379.0,4955.0,0.06525682252321113
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3388.0,1839.0,10379.0,4955.0,0.06539180979484388
50,1,0,0,3,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3388.0,1839.0,10380.0,4955.0,0.06543780269476535
50,1,0,0,3,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3388.0,1839.0,10381.0,4955.0,0.06548378673371008
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3388.0,1839.0,10382.0,4956.0,0.06543344135943213
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3388.0,1839.0,10383.0,4956.0,0.06547941696085952
50,1,0,0,2,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3389.0,1840.0,10383.0,4956.0,0.06561432457048483
50,1,0,0,2,1,1,1,4,1,1,0,-0.22514370063213535,WorkHour_vv_4,1,3390.0,1840.0,10383.0,4956.0,0.06545416733786252
50,1,0,0,1,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3391.0,1841.0,10383.0,4956.0,0.065589002825519
50,1,0,0,2,1,1,1,4,1,1,0,-0.22514370063213535,WorkHour_vv_4,1,3392.0,1841.0,10383.0,4956.0,0.06542894749036438
50,1,0,0,2,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3393.0,1842.0,10383.0,4956.0,0.0655637109323009
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3393.0,1842.0,10384.0,4957.0,0.06551337567556159
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3393.0,1842.0,10385.0,4958.0,0.06546305011266085
50,1,0,0,3,1,1,1,2,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3393.0,1842.0,10386.0,4958.0,0.06550901769930045
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3393.0,1842.0,10387.0,4958.0,0.06555497643495578
50,1,0,0,2,1,1,1,4,1,1,0,-0.22514370063213535,WorkHour_vv_4,1,3394.0,1842.0,10387.0,4958.0,0.06539502286838195
50,1,0,0,3,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3394.0,1842.0,10388.0,4959.0,0.06534470783454638
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3394.0,1842.0,10389.0,4960.0,0.06529440248692392
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3394.0,1842.0,10390.0,4960.0,0.06534035321347809
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3394.0,1842.0,10391.0,4961.0,0.06529005796741627
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3395.0,1843.0,10391.0,4961.0,0.0654247494397624
50,1,0,0,2,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3396.0,1844.0,10391.0,4961.0,0.06555936158850884
50,1,0,0,3,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3396.0,1844.0,10392.0,4962.0,0.06550907602205552
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3397.0,1845.0,10392.0,4962.0,0.06564360891725546
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3397.0,1845.0,10393.0,4962.0,0.06568955163629558
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3398.0,1846.0,10393.0,4962.0,0.06582400534791971
50,1,0,0,2,1,1,1,4,1,1,0,-0.22514370063213535,WorkHour_vv_4,1,3399.0,1846.0,10393.0,4962.0,0.06566417576815725
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3400.0,1847.0,10393.0,4962.0,0.06579855785285343
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3401.0,1848.0,10393.0,4962.0,0.06593286091250722
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3401.0,1848.0,10394.0,4963.0,0.06588258543975994
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3401.0,1848.0,10395.0,4964.0,0.06583231964002328
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3401.0,1848.0,10396.0,4965.0,0.06578206351050592
50,1,0,0,2,1,1,1,4,1,1,0,-0.22514370063213535,WorkHour_vv_4,1,3402.0,1848.0,10396.0,4965.0,0.06562234287641494
50,1,0,0,2,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3403.0,1849.0,10396.0,4965.0,0.06575657447308164
50,1,0,0,3,1,1,1,4,1,1,1,-0.22514370063213535,WorkHour_vv_4,1,3404.0,1850.0,10396.0,4965.0,0.06589072720277028
50,1,0,0,2,1,1,1,3,1,1,0,-0.22514370063213535,WorkHour_vv_4,0,3404.0,1850.0,10397.0,4965.0,0.06593666233152534
50,1,0,0,2,1,1,1,3,1,1,1,-0.22514370063213535,WorkHour_vv_4,0,3404.0,1850.0,10398.0,4966.0,0.065886416284068
74,0,0,1,2,0,0,1,3,1,1,1,-0.22534135166575578,WorkHour_vv_2,0,3404.0,1850.0,10399.0,4967.0,0.06583617990024121
55,1,0,0,2,1,0,0,3,1,0,0,-0.2259514068581784,WorkHour_vv_4,0,3404.0,1850.0,10400.0,4967.0,0.06588210702341135
28,0,0,1,2,0,0,0,3,1,0,1,-0.22738236264193892,WorkHour_vv_4,0,3404.0,1850.0,10401.0,4968.0,0.06583188071381091
28,0,0,1,3,0,0,0,4,1,0,1,-0.22738236264193892,WorkHour_vv_4,1,3405.0,1851.0,10401.0,4968.0,0.0659659546460078
28,0,0,1,2,0,0,0,3,1,0,0,-0.22738236264193892,WorkHour_vv_4,0,3405.0,1851.0,10402.0,4968.0,0.0660118733520409
28,0,0,1,3,0,0,0,3,1,0,1,-0.22738236264193892,WorkHour_vv_4,0,3405.0,1851.0,10403.0,4969.0,0.06596165711263396
28,0,0,1,2,0,0,0,4,1,0,0,-0.22738236264193892,WorkHour_vv_4,1,3406.0,1851.0,10403.0,4969.0,0.06580205278650314
53,0,0,1,2,1,0,0,3,1,0,1,-0.2274688986024918,WorkHour_vv_3,1,3407.0,1852.0,10403.0,4969.0,0.0659360555072323
42,0,0,1,3,1,0,1,3,0,1,1,-0.22859999442295775,WorkHour_vv_3,1,3408.0,1853.0,10403.0,4969.0,0.06606997958786714
21,0,0,0,2,0,0,0,3,1,0,0,-0.22955488751668904,WorkHour_vv_2,0,3408.0,1853.0,10404.0,4969.0,0.0661158898798403
21,0,0,0,2,0,0,0,2,1,0,0,-0.22955488751668904,WorkHour_vv_2,1,3409.0,1853.0,10404.0,4969.0,0.06595639423382182
35,1,0,0,2,1,0,1,3,1,1,1,-0.22974095393978328,WorkHour_vv_4,0,3409.0,1853.0,10405.0,4970.0,0.06590618806057796
35,1,0,0,2,1,0,1,3,1,1,0,-0.22974095393978328,WorkHour_vv_4,0,3409.0,1853.0,10406.0,4970.0,0.06595208994156682
47,0,0,1,2,0,0,0,3,1,0,0,-0.23104989314592783,WorkHour_vv_3,1,3410.0,1853.0,10406.0,4970.0,0.06579268784138187
47,0,0,1,2,0,0,0,3,1,0,1,-0.23104989314592783,WorkHour_vv_3,1,3411.0,1854.0,10406.0,4970.0,0.06592654836336048
47,0,0,1,2,0,0,0,3,1,0,0,-0.23104989314592783,WorkHour_vv_3,1,3412.0,1854.0,10406.0,4970.0,0.06576724718515042
36,1,0,0,2,1,0,1,3,0,0,0,-0.23217308006823043,WorkHour_vv_4,0,3412.0,1854.0,10407.0,4970.0,0.06581314024479196
36,1,0,0,3,1,0,1,3,0,0,1,-0.23217308006823043,WorkHour_vv_4,0,3412.0,1854.0,10408.0,4971.0,0.06576294454711995
51,0,0,1,3,0,1,1,3,1,1,1,-0.2328617889317495,WorkHour_vv_4,0,3412.0,1854.0,10409.0,4972.0,0.0657127584941204
24,1,0,0,2,0,0,1,3,0,0,1,-0.23378738770066548,WorkHour_vv_2,0,3412.0,1854.0,10410.0,4973.0,0.06566258208301379
24,1,0,0,3,0,0,1,3,0,0,0,-0.23378738770066548,WorkHour_vv_2,0,3412.0,1854.0,10411.0,4973.0,0.06570846756344717
24,1,0,0,2,0,0,1,4,0,0,1,-0.23378738770066548,WorkHour_vv_2,0,3412.0,1854.0,10412.0,4974.0,0.06565830120264338
24,1,0,0,1,0,0,1,4,0,0,0,-0.23378738770066548,WorkHour_vv_2,0,3412.0,1854.0,10413.0,4974.0,0.0657041782810715
24,1,0,0,2,0,0,1,3,0,0,0,-0.23378738770066548,WorkHour_vv_2,0,3412.0,1854.0,10414.0,4974.0,0.06575004654884503
24,1,0,0,2,0,0,1,2,0,0,1,-0.23378738770066548,WorkHour_vv_2,1,3413.0,1855.0,10414.0,4974.0,0.065883836083309
24,1,0,0,2,0,0,1,3,0,0,0,-0.23378738770066548,WorkHour_vv_2,0,3413.0,1855.0,10415.0,4974.0,0.0659296955429658
24,1,0,0,1,0,0,1,3,0,0,1,-0.23378738770066548,WorkHour_vv_2,0,3413.0,1855.0,10416.0,4975.0,0.06587954005264957
24,1,0,0,3,0,0,1,2,0,0,1,-0.23378738770066548,WorkHour_vv_2,1,3414.0,1856.0,10416.0,4975.0,0.06601325121011609
24,1,0,0,2,0,0,1,3,0,0,0,-0.23378738770066548,WorkHour_vv_2,0,3414.0,1856.0,10417.0,4975.0,0.06605910227744416
66,0,0,1,3,1,0,1,3,0,1,1,-0.23378783339103726,WorkHour_vv_2,0,3414.0,1856.0,10418.0,4976.0,0.06600895682892127
24,1,0,0,2,0,1,0,4,1,0,0,-0.23478948300336283,WorkHour_vv_4,1,3415.0,1856.0,10418.0,4976.0,0.06584976390957531
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3415.0,1856.0,10419.0,4976.0,0.06589560658763827
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3415.0,1856.0,10420.0,4976.0,0.06594144046672268
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3415.0,1856.0,10421.0,4977.0,0.06589130546875516
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3415.0,1856.0,10422.0,4977.0,0.0659371309649342
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3415.0,1856.0,10423.0,4978.0,0.06588700600049807
24,1,0,0,2,0,1,0,4,1,0,1,-0.23478948300336283,WorkHour_vv_4,1,3416.0,1857.0,10423.0,4978.0,0.06602064633227583
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10424.0,4979.0,0.06597053098506234
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10425.0,4979.0,0.06601634851369487
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10426.0,4979.0,0.06606215725323689
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10427.0,4980.0,0.06601205234384067
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10428.0,4980.0,0.06605785270964765
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10429.0,4981.0,0.06600775782176477
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10430.0,4982.0,0.06595767253980478
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10431.0,4983.0,0.06590759686100495
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3416.0,1857.0,10432.0,4983.0,0.06595338967830916
24,1,0,0,3,0,1,0,4,1,0,1,-0.23478948300336283,WorkHour_vv_4,1,3417.0,1858.0,10432.0,4983.0,0.06608695178923135
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3417.0,1858.0,10433.0,4983.0,0.06613273582807933
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3417.0,1858.0,10434.0,4983.0,0.06617851109099498
24,1,0,0,2,0,1,0,2,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3417.0,1858.0,10435.0,4983.0,0.06622427758050131
24,1,0,0,1,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3417.0,1858.0,10436.0,4983.0,0.06627003529912046
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3417.0,1858.0,10437.0,4983.0,0.06631578424937346
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3417.0,1858.0,10438.0,4983.0,0.06636152443378052
24,1,0,0,3,0,1,0,4,1,0,0,-0.23478948300336283,WorkHour_vv_4,1,3418.0,1858.0,10438.0,4983.0,0.06620243963884498
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3418.0,1858.0,10439.0,4983.0,0.06624817105992514
24,1,0,0,2,0,1,0,4,1,0,1,-0.23478948300336283,WorkHour_vv_4,1,3419.0,1859.0,10439.0,4983.0,0.06638166250646066
24,1,0,0,3,0,1,0,2,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10440.0,4984.0,0.06633159972611918
24,1,0,0,1,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10441.0,4985.0,0.06628154653543011
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10442.0,4986.0,0.06623150293163832
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10443.0,4987.0,0.06618146891198973
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10444.0,4988.0,0.06613144447373132
24,1,0,0,2,0,1,0,1,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10445.0,4988.0,0.066177169202431
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10446.0,4989.0,0.06612715475350689
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10447.0,4989.0,0.0661728711391667
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10448.0,4989.0,0.0662185787736041
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3419.0,1859.0,10449.0,4989.0,0.06626427765933174
24,1,0,0,2,0,1,0,4,1,0,1,-0.23478948300336283,WorkHour_vv_4,1,3420.0,1860.0,10449.0,4989.0,0.06639769104069393
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3420.0,1860.0,10450.0,4989.0,0.0664433811802233
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3420.0,1860.0,10451.0,4989.0,0.06648906257606513
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3420.0,1860.0,10452.0,4989.0,0.06653473523072895
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3420.0,1860.0,10453.0,4990.0,0.06648473283083345
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3420.0,1860.0,10454.0,4990.0,0.06653039716183518
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3420.0,1860.0,10455.0,4990.0,0.06657605275743161
24,1,0,0,3,0,1,0,4,1,0,1,-0.23478948300336283,WorkHour_vv_4,1,3421.0,1861.0,10455.0,4990.0,0.0667093881420785
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10456.0,4990.0,0.06675503500477603
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10457.0,4991.0,0.06670504341536249
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10458.0,4992.0,0.06665506138639826
24,1,0,0,1,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10459.0,4992.0,0.0667007003502687
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10460.0,4992.0,0.06674633058775986
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10461.0,4992.0,0.06679195210137417
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10462.0,4992.0,0.06683756489361337
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10463.0,4992.0,0.06688316896697794
24,1,0,0,1,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10464.0,4992.0,0.06692876432396766
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10465.0,4993.0,0.0668787943497855
24,1,0,0,2,0,1,0,2,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10466.0,4994.0,0.06682883392461425
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10467.0,4994.0,0.06687442140436806
24,1,0,0,2,0,1,0,2,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10468.0,4994.0,0.06692000017424798
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10469.0,4994.0,0.06696557023674993
24,1,0,0,1,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10470.0,4994.0,0.06701113159436894
