"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
37,0,0,1,2,0,1,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178234609727006,1553,2239,3301,6405,0
44,0,0,1,3,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178315062210687,1553,2239,3301,6406,0
44,0,0,1,2,0,0,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178395489580435,1553,2239,3301,6407,0
35,0,0,0,2,0,1,1,4,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178085840821423,1553,2240,3301,6407,1
28,0,0,1,3,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17801018815766,1553,2240,3302,6408,0
47,1,0,0,2,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17809058968415,1553,2240,3302,6409,0
31,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178170966124359,1553,2240,3302,6410,0
33,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178095335583929,1553,2240,3303,6411,0
37,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178019728633812,1553,2240,3304,6412,0
41,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178100078523535,1553,2240,3304,6413,0
40,1,0,0,1,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178024494409551,1553,2240,3305,6414,0
30,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.178104818505734,1553,2240,3305,6415,0
38,0,1,0,2,0,1,1,4,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177795446095458,1553,2241,3305,6415,1
32,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177719884803832,1553,2241,3306,6416,0
27,1,0,0,1,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177800183123017,1553,2241,3306,6417,0
43,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177724644639984,1553,2241,3307,6418,0
35,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177649129692855,1553,2241,3308,6419,0
35,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177729401510507,1553,2241,3308,6420,0
46,1,0,0,2,0,0,1,3,1,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17765390934379,1553,2241,3309,6421,0
35,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177734155418171,1553,2241,3309,6422,0
32,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17765868601814,1553,2241,3310,6423,0
38,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17734958958682,1553,2242,3310,6423,1
40,0,1,0,2,0,1,1,4,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177040768765337,1553,2243,3310,6423,1
29,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17712098911294,1553,2243,3310,6424,0
28,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177258076331404,1554,2244,3310,6424,1
27,0,0,1,3,0,0,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177182629684346,1554,2244,3311,6425,0
27,0,0,1,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177107206518971,1554,2244,3312,6426,0
30,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177031806824318,1554,2244,3313,6427,0
35,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176956430589433,1554,2244,3314,6428,0
31,0,0,0,1,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177036622989246,1554,2244,3314,6429,0
32,1,0,0,2,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177116790445855,1554,2244,3314,6430,0
35,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177253755537621,1555,2245,3314,6430,1
28,1,0,0,1,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177333898062662,1555,2245,3314,6431,0
32,0,1,0,2,0,1,1,4,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177470741190856,1556,2246,3314,6431,1
29,1,0,0,3,0,1,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177395386159142,1556,2246,3315,6432,0
32,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177532107486599,1557,2247,3315,6432,1
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177612224351366,1557,2247,3315,6433,0
39,0,0,0,2,0,1,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177692316311916,1557,2247,3315,6434,0
27,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17777238337986,1557,2247,3315,6435,0
42,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177697049556857,1557,2247,3316,6436,0
32,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177621739140355,1557,2247,3317,6437,0
43,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177701779860981,1557,2247,3317,6438,0
34,1,0,0,1,0,1,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177626492101805,1557,2247,3318,6439,0
33,1,0,0,2,0,1,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177551227723922,1557,2247,3319,6440,0
32,1,0,0,3,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177242987555536,1557,2248,3319,6440,1
32,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176935021500239,1557,2249,3319,6440,1
43,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177071773636991,1558,2250,3319,6440,1
49,1,0,0,2,0,1,1,3,1,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176996532629509,1558,2250,3320,6441,0
33,1,0,0,3,0,1,1,2,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176921314981545,1558,2250,3321,6442,0
27,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176846120682222,1558,2250,3322,6443,0
29,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176926132836747,1558,2250,3322,6444,0
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.177006120162055,1558,2250,3322,6445,0
35,1,0,0,2,0,0,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176930947702279,1558,2250,3323,6446,0
29,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176855798562639,1558,2250,3324,6447,0
38,1,0,0,1,0,0,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176780672732286,1558,2250,3325,6448,0
40,0,0,0,2,0,1,1,2,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17686063300081,1558,2250,3325,6449,0
30,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176553016632776,1558,2251,3325,6449,1
31,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176477913347728,1558,2251,3326,6450,0
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17655784807331,1558,2251,3326,6451,0
41,0,0,1,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176482767320056,1558,2251,3327,6452,0
29,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176562676518995,1558,2251,3327,6453,0
28,1,0,0,1,0,1,1,4,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176255333344894,1558,2252,3327,6453,1
31,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176180275109932,1558,2252,3328,6454,0
32,0,0,0,2,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176260158798514,1558,2252,3328,6455,0
41,1,0,0,2,0,1,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176185123068356,1558,2252,3329,6456,0
29,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176264981262848,1558,2252,3329,6457,0
30,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175957910918906,1558,2253,3329,6457,1
47,0,0,0,2,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.176037744381841,1558,2253,3329,6458,0
45,1,0,0,2,0,1,1,4,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17573094650493,1558,2254,3329,6458,1
27,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17565593251982,1558,2254,3330,6459,0
47,0,0,1,2,0,0,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175735740520464,1558,2254,3330,6460,0
39,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175660749013911,1558,2254,3331,6461,0
28,1,0,0,1,0,0,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175740531568487,1558,2254,3331,6462,0
41,1,0,0,3,0,0,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175434005796123,1558,2255,3331,6462,1
32,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175359036754673,1558,2255,3332,6463,0
41,0,1,0,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175284090909091,1558,2255,3333,6464,0
31,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17542109929078,1559,2256,3333,6464,1
30,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175114920248117,1559,2257,3333,6464,1
30,1,0,0,2,0,1,1,1,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175194676628627,1559,2257,3333,6465,0
37,0,0,1,2,0,1,1,3,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175119753220588,1559,2257,3334,6466,0
46,0,1,0,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175044852983543,1559,2257,3335,6467,0
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175124583204208,1559,2257,3335,6468,0
27,0,0,0,3,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175204288774937,1559,2257,3335,6469,0
38,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175129410201749,1559,2257,3336,6470,0
39,1,0,0,2,0,1,1,4,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174823502353986,1559,2258,3336,6470,1
48,1,0,0,3,0,1,1,3,1,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174748646923612,1559,2258,3337,6471,0
29,1,0,0,2,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174828326368216,1559,2258,3337,6472,0
35,0,0,1,2,0,1,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174907981193804,1559,2258,3337,6473,0
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174987611411785,1559,2258,3337,6474,0
28,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174912776879119,1559,2258,3338,6475,0
34,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174837965457797,1559,2258,3339,6476,0
43,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174917569602763,1559,2258,3339,6477,0
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174997149170963,1559,2258,3339,6478,0
41,0,1,0,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174922359367479,1559,2258,3340,6479,0
29,1,0,0,3,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175001913634922,1559,2258,3340,6480,0
41,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.175081443352368,1559,2258,3340,6481,0
32,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174775806339353,1559,2259,3340,6481,1
46,1,0,0,2,0,1,1,4,1,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174912917677677,1560,2260,3340,6481,1
33,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174838149484072,1560,2260,3341,6482,0
44,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174532857362565,1560,2261,3341,6482,1
33,0,0,0,3,0,0,1,4,0,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174227835172201,1560,2262,3341,6482,1
35,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174307339620333,1560,2262,3341,6483,0
30,1,0,0,2,0,1,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174232593758642,1560,2262,3342,6484,0
35,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174157870948874,1560,2262,3343,6485,0
43,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174295009626553,1561,2263,3343,6485,1
35,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173990331043915,1561,2264,3343,6485,1
27,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174069809505442,1561,2264,3343,6486,0
44,0,1,0,2,0,1,1,1,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173995109000278,1561,2264,3344,6487,0
34,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173690699449502,1561,2265,3344,6487,1
27,0,0,1,2,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173770152674457,1561,2265,3344,6488,0
32,0,0,1,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.1736954744606,1561,2265,3345,6489,0
36,0,1,0,3,0,1,1,3,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17362081926006,1561,2265,3346,6490,0
33,1,0,0,2,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173700246529156,1561,2265,3346,6491,0
48,1,0,0,2,0,1,1,3,0,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173779649328975,1561,2265,3346,6492,0
44,0,0,1,3,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173705015657888,1561,2265,3347,6493,0
45,0,0,1,3,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173630404972224,1561,2265,3348,6494,0
30,0,0,1,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173709781849512,1561,2265,3348,6495,0
44,0,1,0,2,0,1,1,4,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173405640974421,1561,2266,3348,6495,1
34,0,0,1,1,0,1,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173484993413015,1561,2266,3348,6496,0
38,0,1,0,1,0,1,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.1735643214242,1561,2266,3348,6497,0
33,0,0,1,3,0,0,1,3,0,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17348973151356,1561,2266,3349,6498,0
33,0,0,1,2,0,1,1,4,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17362697055984,1562,2267,3349,6498,1
32,0,0,1,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173552403603473,1562,2267,3350,6499,0
28,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173477859590784,1562,2267,3351,6500,0
33,1,0,0,2,0,1,1,2,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173403338511187,1562,2267,3352,6501,0
42,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.1733288403541,1562,2267,3353,6502,0
28,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173465958378293,1563,2268,3353,6502,1
43,0,0,1,3,0,1,1,4,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173602955540411,1564,2269,3353,6502,1
30,0,1,0,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173528480295259,1564,2269,3354,6503,0
30,1,0,0,3,0,1,1,4,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173665356755032,1565,2270,3354,6503,1
40,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173590904411247,1565,2270,3355,6504,0
44,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173727660328122,1566,2271,3355,6504,1
42,0,0,1,3,0,1,1,4,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173424155016198,1566,2272,3355,6504,1
32,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173349725563218,1566,2272,3356,6505,0
28,0,0,0,2,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173429023263467,1566,2272,3356,6506,0
29,1,0,0,1,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173508296590671,1566,2272,3356,6507,0
35,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173587545556065,1566,2272,3356,6508,0
33,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173666770170879,1566,2272,3356,6509,0
27,1,0,0,1,0,0,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173745970446334,1566,2272,3356,6510,0
33,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173825146393644,1566,2272,3356,6511,0
33,0,0,1,2,0,1,1,4,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173521908134348,1566,2273,3356,6511,1
30,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17360105976472,1566,2273,3356,6512,0
47,0,0,1,2,0,1,1,2,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173526648013662,1566,2273,3357,6513,0
30,1,0,0,2,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173605774614384,1566,2273,3357,6514,0
45,0,0,1,3,0,1,1,4,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173302803055404,1566,2274,3357,6514,1
31,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173439658284608,1567,2275,3357,6514,1
46,1,0,0,1,0,1,1,3,0,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173518760594739,1567,2275,3357,6515,0
30,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173655495564515,1568,2276,3357,6515,1
27,0,0,0,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173734573595238,1568,2276,3357,6516,0
37,0,1,0,2,0,1,1,4,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17387118846403,1569,2277,3357,6516,1
