"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
50,0,1,0,2,1,1,0,3,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.216169921205892,13,21,56,139,0
50,0,0,1,3,1,1,0,4,1,1,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.188031393067364,13,22,56,139,1
44,0,0,1,3,1,0,0,3,1,0,1,0.182051282051282,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.183766233766234,13,22,57,140,0
27,0,0,1,2,1,1,0,3,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.186653771760155,13,22,57,141,0
28,0,0,0,2,1,1,0,1,0,1,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.189500640204866,13,22,57,142,0
45,0,1,0,3,1,0,0,3,0,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.192307692307692,13,22,57,143,0
48,0,1,0,1,1,1,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.188131313131313,13,22,58,144,0
60,0,1,0,2,1,0,0,4,1,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.16243961352657,13,23,58,144,1
52,0,0,0,2,1,1,0,2,1,1,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.165217391304348,13,23,58,145,0
53,0,1,0,2,1,0,0,3,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.161107802263252,13,23,59,146,0
36,0,1,0,2,1,1,0,1,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.157054125998225,13,23,60,147,0
27,0,0,1,3,1,0,0,3,1,0,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.153055229142186,13,23,61,148,0
36,0,0,1,3,1,1,0,3,1,1,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.155821418149985,13,23,61,149,0
48,0,1,0,2,1,1,0,4,1,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.132270693512304,13,24,61,149,1
44,0,0,1,3,1,1,0,3,1,1,1,0.182051282051282,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.128333333333333,13,24,62,150,0
55,0,0,0,3,1,1,0,3,1,1,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.1310706401766,13,24,62,151,0
28,0,0,0,2,1,1,0,2,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.133771929824561,13,24,62,152,0
58,0,1,0,2,1,1,0,2,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.129901960784314,13,24,63,153,0
45,0,1,0,2,1,1,0,4,1,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.108235294117647,13,25,63,153,1
38,0,0,0,2,1,0,0,3,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.110909090909091,13,25,63,154,0
47,0,0,1,3,1,1,0,4,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.129370629370629,14,26,63,154,1
38,0,0,1,3,1,1,0,2,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.125558312655087,14,26,64,155,0
41,0,0,1,3,1,0,0,3,1,0,1,0.182051282051282,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.121794871794872,14,26,65,156,0
31,0,0,1,3,1,1,0,3,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.118079372856443,14,26,66,157,0
27,0,1,0,2,1,1,0,3,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.120740019474197,14,26,66,158,0
46,0,0,1,3,1,1,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.117077890662796,14,26,67,159,0
43,0,1,0,2,1,1,0,4,1,0,0,0.182051282051282,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0971348707197763,14,27,67,159,1
51,0,1,0,2,1,1,0,3,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0935185185185185,14,27,68,160,0
35,0,0,1,3,1,1,0,4,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.110714285714286,15,28,68,160,1
29,0,0,0,2,1,0,0,3,0,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.113354037267081,15,28,68,161,0
49,0,0,1,3,1,1,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.10978835978836,15,28,69,162,0
40,0,0,1,3,1,0,0,3,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.106266432953549,15,28,70,163,0
49,0,1,0,3,1,1,0,1,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.102787456445993,15,28,71,164,0
60,0,1,0,2,1,1,0,1,1,1,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.105411255411255,15,28,71,165,0
61,0,1,0,2,1,1,0,3,1,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.108003442340792,15,28,71,166,0
62,0,0,0,2,1,1,0,3,1,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.110564585115483,15,28,71,167,0
48,0,0,1,2,1,0,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.107142857142857,15,28,72,168,0
48,0,0,1,3,1,1,0,1,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.103761622992392,15,28,73,169,0
59,0,0,0,2,1,1,0,1,1,1,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.106302521008403,15,28,73,170,0
37,0,0,0,2,1,1,0,4,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0878296146044625,15,29,73,170,1
28,0,0,1,3,1,1,0,3,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.084492841298649,15,29,74,171,0
40,0,0,1,2,1,0,0,4,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0672514619883041,15,30,74,171,1
36,0,0,1,2,1,1,0,3,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.063953488372093,15,30,75,172,0
55,0,1,0,2,1,1,0,3,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0606936416184971,15,30,76,173,0
54,0,1,0,1,1,0,0,1,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0574712643678161,15,30,77,174,0
45,0,0,1,3,1,0,0,4,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0736002966258806,16,31,77,174,1
50,0,0,1,2,1,1,0,3,1,1,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0761290322580645,16,31,77,175,0
57,0,1,0,2,1,1,0,1,1,0,0,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0786290322580645,16,31,77,176,0
57,0,1,0,3,1,1,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0754510661563696,16,31,78,177,0
48,0,0,1,3,1,1,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0723088075389634,16,31,79,178,0
36,0,1,0,2,1,1,0,1,1,0,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0692016579563886,16,31,80,179,0
39,0,0,1,3,1,1,0,2,1,1,1,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0661290322580645,16,31,81,180,0
59,0,1,0,2,1,1,0,3,1,0,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0630903582249153,16,31,82,181,0
40,0,0,1,2,1,0,0,3,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0655795817086139,16,31,82,182,0
31,0,0,1,3,1,0,0,3,1,1,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0680416005640754,16,31,82,183,0
35,0,0,1,2,1,1,0,3,1,0,0,0.182051282051282,0.144164416441644,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.070476858345021,16,31,82,184,0
47,0,1,0,3,1,1,0,3,1,1,1,0.137096774193548,0.0149739583333333,0.517948717948718,0.517948717948718,"WorkHour_vv_4",0.0674803836094158,16,31,83,185,0
49,1,0,0,1,0,0,0,1,0,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0698924731182796,16,31,83,186,0
43,0,1,0,3,0,1,0,3,1,1,1,-0.00639658848614072,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0669311712954976,16,31,84,187,0
59,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0693205216197667,16,31,84,188,0
44,1,0,0,2,0,1,0,3,1,1,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0663935825226148,16,31,85,189,0
53,1,0,0,2,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0634974533106961,16,31,86,190,0
48,1,0,0,2,0,1,0,3,0,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0606316500591116,16,31,87,191,0
47,0,1,0,3,0,1,0,4,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0757526178010471,17,32,87,191,1
46,1,0,0,2,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.078125,17,32,87,192,0
44,0,1,0,3,0,0,0,3,1,0,1,-0.00639658848614072,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0752914507772021,17,32,88,193,0
53,0,0,0,3,0,1,0,4,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0591929659287172,17,33,88,193,1
60,0,0,0,1,0,0,0,1,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0615432677288347,17,33,88,194,0
46,1,0,0,2,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0587412587412587,17,33,89,195,0
62,1,0,0,2,0,1,0,2,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0610698824984539,17,33,89,196,0
57,1,0,0,3,0,1,0,3,1,1,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0582987232733426,17,33,90,197,0
46,1,0,0,1,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0555555555555555,17,33,91,198,0
40,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0578650829907111,17,33,91,199,0
53,0,0,0,1,0,0,0,3,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0601515151515151,17,33,91,200,0
57,0,0,0,2,0,1,0,3,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0624151967435549,17,33,91,201,0
44,1,0,0,1,0,0,0,3,0,0,0,-0.141572225220363,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0646564656465646,17,33,91,202,0
57,1,0,0,1,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0668756530825496,17,33,91,203,0
58,0,0,1,3,0,1,0,3,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0641711229946524,17,33,92,204,0
60,1,0,0,1,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0663710273466371,17,33,92,205,0
48,1,0,0,2,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0685495734039423,17,33,92,206,0
47,0,1,0,2,0,0,0,3,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0707070707070707,17,33,92,207,0
42,1,0,0,2,0,1,0,3,1,1,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0680361305361305,17,33,93,208,0
55,1,0,0,2,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0701754385964912,17,33,93,209,0
47,0,1,0,3,0,1,0,4,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0844356881508584,18,34,93,209,1
62,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0865546218487395,18,34,93,210,0
61,1,0,0,3,0,1,0,3,1,1,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0839141343741288,18,34,94,211,0
49,1,0,0,3,0,1,0,4,1,1,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0973595125253893,19,35,94,211,1
46,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0994609164420485,19,35,94,212,0
40,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.101542588866533,19,35,94,213,0
51,1,0,0,1,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.103604806408545,19,35,94,214,0
49,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.105647840531561,19,35,94,215,0
42,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.103042328042328,19,35,95,216,0
43,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.100460829493087,19,35,96,217,0
43,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0979030144167758,19,35,97,218,0
59,0,0,1,2,0,0,0,3,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.095368558382257,19,35,98,219,0
50,1,0,0,2,0,1,0,3,0,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0974025974025974,19,35,98,220,0
55,1,0,0,2,0,1,0,2,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0994182288299935,19,35,98,221,0
62,1,0,0,2,0,1,0,2,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.101415701415701,19,35,98,222,0
47,1,0,0,3,0,0,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0989109545163356,19,35,99,223,0
51,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.100892857142857,19,35,99,224,0
52,1,0,0,2,0,0,0,3,0,1,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.102857142857143,19,35,99,225,0
51,1,0,0,2,0,1,0,3,0,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.100379266750948,19,35,100,226,0
49,0,1,0,2,0,1,0,3,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.097923222152297,19,35,101,227,0
43,1,0,0,3,0,1,0,3,0,0,0,-0.141572225220363,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0998746867167919,19,35,101,228,0
48,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.101809107922645,19,35,101,229,0
59,1,0,0,2,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.0993788819875776,19,35,102,230,0
47,0,0,1,1,0,1,0,3,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.101298701298701,19,35,102,231,0
56,1,0,0,1,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.10320197044335,19,35,102,232,0
58,0,1,0,1,0,1,0,4,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.115900383141762,20,36,102,232,1
59,1,0,0,1,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.117787315212208,20,36,102,233,0
53,1,0,0,1,0,1,0,3,0,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.11965811965812,20,36,102,234,0
50,1,0,0,1,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.11725768321513,20,36,103,235,0
42,1,0,0,2,0,1,0,4,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.129269695227142,21,37,103,235,1
40,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.131126889601466,21,37,103,236,0
60,1,0,0,1,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.132968411449424,21,37,103,237,0
46,1,0,0,3,0,1,0,4,1,1,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.144348212302909,22,38,103,237,1
45,1,0,0,2,0,1,0,4,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.129503407984421,22,39,103,237,1
52,1,0,0,2,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.127127774186598,22,39,104,238,0
44,0,0,1,3,0,1,0,4,1,0,1,-0.00639658848614072,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.138025210084034,23,40,104,238,1
45,0,0,1,3,0,1,0,3,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.135669456066946,23,40,105,239,0
43,0,0,1,2,0,0,0,3,1,0,0,-0.00639658848614072,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.1375,23,40,105,240,0
53,0,0,1,3,0,1,0,4,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.147865853658537,24,41,105,240,1
61,1,0,0,1,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.149681206355632,24,41,105,241,0
47,1,0,0,2,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.151481556137875,24,41,105,242,0
59,0,0,1,2,0,0,0,3,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.153267088226438,24,41,105,243,0
40,1,0,0,2,0,1,0,4,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.163139329805996,25,42,105,243,1
56,0,0,1,2,0,1,0,3,1,0,0,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.164910226385636,25,42,105,244,0
47,0,0,1,3,0,1,0,3,1,1,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.162585034013605,25,42,106,245,0
47,1,0,0,1,0,1,0,3,0,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.164343786295006,25,42,106,246,0
41,0,0,1,3,0,1,0,4,1,0,1,-0.00639658848614072,0.157959183673469,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.173756853847608,26,43,106,246,1
61,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.175501365219847,26,43,106,247,0
55,1,0,0,3,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.177231807951988,26,43,106,248,0
46,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.178948351545718,26,43,106,249,0
43,1,0,0,2,0,0,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.176651162790698,26,43,107,250,0
40,1,0,0,1,0,0,0,3,0,0,0,-0.141572225220363,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.178356342073566,26,43,107,251,0
41,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.180047988187523,26,43,107,252,0
49,1,0,0,2,0,1,0,3,1,1,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.177773692434966,26,43,108,253,0
40,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.175517304522981,26,43,109,254,0
40,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.177200182398541,26,43,109,255,0
49,0,1,0,2,0,1,0,3,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.174963662790698,26,43,110,256,0
54,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.176635598588363,26,43,110,257,0
55,1,0,0,2,0,1,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.178294573643411,26,43,110,258,0
41,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.176079734219269,26,43,111,259,0
41,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.173881932021467,26,43,112,260,0
40,0,0,1,2,0,0,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.175532388844337,26,43,112,261,0
50,0,0,1,3,0,0,0,4,1,1,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.184517589690003,27,44,112,261,1
48,1,0,0,3,0,1,0,3,1,0,1,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.1823386537127,27,44,113,262,0
48,1,0,0,1,0,0,0,3,1,0,0,-0.00786910790806389,0.077620815028026,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.183978568959558,27,44,113,263,0
45,0,0,1,2,0,1,0,3,1,0,1,0.176344086021505,0.215873015873016,0.437035260254258,0.437035260254258,"WorkHour_vv_4",0.181818181818182,27,44,114,264,0
