"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
26,1,0,0,3,0,1,0,3,1,0,1,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398572864846514,2509,3234,2162,5731,1,0.797178983688354
26,1,0,0,3,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398333044315239,2509,3235,2162,5731,1,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398398858438377,2509,3235,2162,5732,0,0.797178983688354
26,1,0,0,3,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398159186127455,2509,3236,2162,5732,1,0.797178983688354
26,1,0,0,1,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398224977290843,2509,3236,2162,5733,0,0.797178983688354
26,1,0,0,3,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.397985453062906,2509,3237,2162,5733,1,0.797178983688354
26,1,0,0,2,0,1,0,2,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398051221278557,2509,3237,2162,5734,0,0.797178983688354
26,1,0,0,3,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.397811844996405,2509,3238,2162,5734,1,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.397877590276323,2509,3238,2162,5735,0,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.397943312632503,2509,3238,2162,5736,0,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398009012076932,2509,3238,2162,5737,0,0.797178983688354
26,1,0,0,3,0,1,0,3,1,0,1,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398078520868126,2510,3239,2162,5737,1,0.797178983688354
26,1,0,0,2,0,1,0,2,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398144197412784,2510,3239,2162,5738,0,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398209851069641,2510,3239,2162,5739,0,0.797178983688354
26,1,0,0,2,0,1,0,2,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398275481850659,2510,3239,2162,5740,0,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,1,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398166904085856,2510,3239,2163,5741,0,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,1,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.39805836413985,2510,3239,2164,5742,0,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.398123987014649,2510,3239,2164,5743,0,0.797178983688354
26,1,0,0,3,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.397884810923873,2510,3240,2164,5743,1,0.797178983688354
26,1,0,0,2,0,1,0,3,1,0,0,0.117491006851196,0.797178983688354,0.163285210728645,0.687124490737915,0.308129072189331,0.797178983688354,"Education_vv_3",0.397950410949482,2510,3240,2164,5744,0,0.797178983688354
27,1,0,0,1,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398015988137833,2510,3240,2164,5745,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398085506385897,2511,3241,2164,5745,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398151060748913,2511,3241,2164,5746,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398042588470424,2511,3241,2165,5747,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39810812749057,2511,3241,2165,5748,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397999700416085,2511,3241,2166,5749,0,0.796940684318542
27,1,0,0,2,0,1,0,4,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398065224098842,2511,3241,2166,5750,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397956842191726,2511,3241,2167,5751,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398022350542575,2511,3241,2167,5752,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398087836119792,2511,3241,2167,5753,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397979506790656,2511,3241,2168,5754,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398044977054684,2511,3241,2168,5755,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397936692812019,2511,3241,2169,5756,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398002147768326,2511,3241,2169,5757,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398067579989324,2511,3241,2169,5758,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398137055351362,2512,3242,2169,5758,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398202464848893,2512,3242,2169,5759,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398267851634793,2512,3242,2169,5760,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398159634745364,2512,3242,2170,5761,0,0.796940684318542
27,1,0,0,2,0,1,0,2,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.398051455418202,2512,3242,2171,5762,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397812531473819,2512,3243,2171,5762,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397704389689369,2512,3243,2172,5763,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397769776059598,2512,3243,2172,5764,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39766167920819,2512,3243,2173,5765,0,0.796940684318542
27,1,0,0,2,0,1,0,2,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397727050305741,2512,3243,2173,5766,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39748827366342,2512,3244,2173,5766,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39724964418698,2512,3245,2173,5766,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397011161740408,2512,3246,2173,5766,1,0.796940684318542
27,1,0,0,1,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397076510167213,2512,3246,2173,5767,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396968465616062,2512,3246,2174,5768,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397038106657292,2513,3247,2174,5768,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396799823042709,2513,3248,2174,5768,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396869473120717,2514,3249,2174,5768,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396761466026508,2514,3249,2175,5769,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39683107324293,2515,3250,2175,5769,1,0.796940684318542
27,1,0,0,3,0,1,0,4,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396900637637317,2516,3251,2175,5769,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396970159249174,2517,3252,2175,5769,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396862189592433,2517,3252,2176,5770,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396927537547772,2517,3252,2176,5771,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.396992862860022,2517,3252,2176,5772,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397058165540949,2517,3252,2176,5773,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397127644409731,2518,3253,2176,5773,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397197080574844,2519,3254,2176,5773,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397262360636207,2519,3254,2176,5774,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397154457916597,2519,3254,2177,5775,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39721972275333,2519,3254,2177,5776,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397284964995347,2519,3254,2177,5777,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.39735435849615,2520,3255,2177,5777,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397423709371952,2521,3256,2177,5777,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397315858764457,2521,3256,2178,5778,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397381085800362,2521,3256,2178,5779,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397450394090426,2522,3257,2178,5779,1,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397519659833964,2523,3258,2178,5779,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397411853919338,2523,3258,2179,5780,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397481077155516,2524,3259,2179,5780,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397546288990731,2524,3259,2179,5781,0,0.796940684318542
27,1,0,0,3,0,1,0,1,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397615469758666,2525,3260,2179,5781,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397680659037037,2525,3260,2179,5782,0,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,0,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397745825770266,2525,3260,2179,5783,0,0.796940684318542
27,1,0,0,3,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397814964109027,2526,3261,2179,5783,1,0.796940684318542
27,1,0,0,2,0,1,0,3,1,0,1,0.117257781326771,0.796940684318542,0.121859803795815,0.683935701847076,0.309362500905991,0.796940684318542,"Education_vv_3",0.397707217575751,2526,3261,2180,5784,0,0.796940684318542
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397776313524359,2527,3262,2180,5784,1,0.796874046325684
25,1,0,0,2,0,1,0,1,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397841465088415,2527,3262,2180,5785,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39760405224392,2527,3263,2180,5785,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39766918128756,2527,3263,2180,5786,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397734287822458,2527,3263,2180,5787,0,0.796874046325684
25,1,0,0,1,0,1,0,2,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397799371860281,2527,3263,2180,5788,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397864433412688,2527,3263,2180,5789,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397933538590769,2528,3264,2180,5789,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39799857766941,2528,3264,2180,5790,0,0.796874046325684
25,1,0,0,2,0,1,0,1,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397890912538388,2528,3264,2181,5791,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.397955936518254,2528,3264,2181,5792,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398024999365445,2529,3265,2181,5792,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398090000896155,2529,3265,2181,5793,0,0.796874046325684
25,1,0,0,3,0,1,0,4,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398159021451339,2530,3266,2181,5793,1,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398224000544517,2530,3266,2181,5794,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39829297884653,2531,3267,2181,5794,1,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398357935513791,2531,3267,2181,5795,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398422869766743,2531,3267,2181,5796,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398487781616986,2531,3267,2181,5797,0,0.796874046325684
25,1,0,0,2,0,1,0,1,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398552671076112,2531,3267,2181,5798,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398445094630957,2531,3267,2182,5799,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398337555281129,2531,3267,2183,5800,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398402437079154,2531,3267,2183,5801,0,0.796874046325684
25,1,0,0,1,0,1,0,2,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398467296511858,2531,3267,2183,5802,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398532133590802,2531,3267,2183,5803,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398601069678432,2532,3268,2183,5803,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398493589446184,2532,3268,2184,5804,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398562483358172,2533,3269,2184,5804,1,0.796874046325684
25,1,0,0,3,0,1,0,1,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39863133513321,2534,3270,2184,5804,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398696157219733,2534,3270,2184,5805,0,0.796874046325684
25,1,0,0,2,0,1,0,2,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398760956976912,2534,3270,2184,5806,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398829766653647,2535,3271,2184,5806,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398722338134691,2535,3271,2185,5807,0,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398614946609027,2535,3271,2186,5808,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398679738726511,2535,3271,2186,5809,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398748506343542,2536,3272,2186,5809,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398813276157371,2536,3272,2186,5810,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398882001753248,2537,3273,2186,5810,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398946749274938,2537,3273,2186,5811,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399011474515993,2537,3273,2186,5812,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399076177487914,2537,3273,2186,5813,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398839424326555,2537,3274,2186,5813,1,0.796874046325684
25,1,0,0,3,0,1,0,1,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398908159258729,2538,3275,2186,5813,1,0.796874046325684
