Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
18,0,0,0,2,0,1,0,2,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3030.0,956.0,0.40487916923560485
18,0,0,0,1,0,1,0,3,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3031.0,956.0,0.40498326410566593
18,0,0,0,1,0,1,0,3,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3032.0,956.0,0.4050872903115647
18,0,0,0,1,0,1,0,2,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3033.0,956.0,0.40519124792121824
18,0,0,0,1,0,1,0,3,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3034.0,956.0,0.40529513700245406
18,0,0,0,2,0,1,0,2,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3035.0,956.0,0.4053989576230103
18,0,0,0,2,0,1,0,1,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3036.0,956.0,0.40550270985053594
18,0,0,0,2,0,1,0,1,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3037.0,956.0,0.40560639375259067
18,0,0,0,1,0,1,0,1,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3038.0,956.0,0.4057100093966453
18,0,0,0,1,0,1,0,3,1,0,0,0.290950860341828,SelfEmp_vv_1,0,1638.0,1180.0,3039.0,956.0,0.405813556850082
18,0,1,0,1,0,1,0,1,1,0,0,0.290950860341828,SelfEmp_vv_1,1,1639.0,1180.0,3039.0,956.0,0.40537402620920915
59,0,0,1,2,0,1,1,3,1,1,0,0.29043551950716595,SelfEmp_vv_1,0,1639.0,1180.0,3040.0,956.0,0.4054775055393212
53,1,0,0,3,1,1,0,3,1,1,1,0.28990381122308967,SelfEmp_vv_1,0,1639.0,1180.0,3041.0,957.0,0.4052520776156811
53,1,0,0,2,1,1,0,3,1,1,1,0.28990381122308967,SelfEmp_vv_1,0,1639.0,1180.0,3042.0,958.0,0.4050267979023787
53,1,0,0,2,1,1,0,3,1,1,0,0.28990381122308967,SelfEmp_vv_1,0,1639.0,1180.0,3043.0,958.0,0.4051302893226375
30,1,0,0,1,1,0,1,3,0,0,1,0.28967350893634164,SelfEmp_vv_1,0,1639.0,1180.0,3044.0,959.0,0.4049051976342102
32,0,0,1,2,1,1,1,4,0,0,0,0.2895295942049822,SelfEmp_vv_1,0,1639.0,1180.0,3045.0,959.0,0.40500866101421534
39,0,0,1,3,0,0,0,3,1,0,1,0.2893638528231229,SelfEmp_vv_1,0,1639.0,1180.0,3046.0,960.0,0.4047837570512264
39,0,0,1,2,0,0,0,3,1,0,1,0.2893638528231229,SelfEmp_vv_1,0,1639.0,1180.0,3047.0,961.0,0.40455900071144907
39,0,0,1,3,0,0,0,3,1,0,0,0.2893638528231229,SelfEmp_vv_1,0,1639.0,1180.0,3048.0,961.0,0.4046624758390864
39,0,0,1,2,0,0,0,3,1,0,1,0.2893638528231229,SelfEmp_vv_1,0,1639.0,1180.0,3049.0,962.0,0.40443790670622665
39,0,0,1,2,0,0,0,3,1,0,1,0.2893638528231229,SelfEmp_vv_1,0,1639.0,1180.0,3050.0,963.0,0.40421348483181474
44,0,0,1,3,1,0,1,3,1,1,1,0.28855967317862036,SelfEmp_vv_1,0,1639.0,1180.0,3051.0,964.0,0.40398921007105365
44,0,0,1,3,1,0,1,3,1,1,1,0.28855967317862036,SelfEmp_vv_1,0,1639.0,1180.0,3052.0,965.0,0.4037650822793364
29,0,0,1,3,0,1,0,3,1,1,1,0.2878494360907605,SelfEmp_vv_1,0,1639.0,1180.0,3053.0,966.0,0.40354110131224513
29,0,0,1,2,0,1,1,4,1,1,0,0.28766796653327037,SelfEmp_vv_1,0,1639.0,1180.0,3054.0,966.0,0.4036447064492581
24,1,0,0,2,1,0,1,4,1,0,0,0.28748989363517613,SelfEmp_vv_1,0,1639.0,1180.0,3055.0,966.0,0.4037482437596675
24,1,0,0,2,1,0,1,3,1,0,0,0.28748989363517613,SelfEmp_vv_1,0,1639.0,1180.0,3056.0,966.0,0.4038517133100569
24,1,0,0,2,1,0,1,3,1,0,0,0.28748989363517613,SelfEmp_vv_1,0,1639.0,1180.0,3057.0,966.0,0.40395511516692306
24,1,0,0,1,1,0,1,3,1,0,0,0.28748989363517613,SelfEmp_vv_1,0,1639.0,1180.0,3058.0,966.0,0.4040584493966755
24,1,0,0,3,1,0,1,3,1,0,1,0.28748989363517613,SelfEmp_vv_1,0,1639.0,1180.0,3059.0,967.0,0.40383481184857256
46,1,0,0,1,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3060.0,967.0,0.4039381178544227
46,1,0,0,1,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3061.0,967.0,0.40404135636206573
46,1,0,0,1,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3062.0,967.0,0.4041445274376333
46,1,0,0,1,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3063.0,967.0,0.4042476311471704
46,1,0,0,2,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3064.0,967.0,0.404350667556636
46,1,0,0,1,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3065.0,967.0,0.404453636731903
46,1,0,0,2,0,1,0,3,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3066.0,967.0,0.40455653873875813
46,1,0,0,2,0,1,0,4,0,0,0,0.2874094058597955,SelfEmp_vv_1,0,1639.0,1180.0,3067.0,967.0,0.4046593736429026
22,1,0,0,2,1,1,0,2,0,0,1,0.28692278815468614,SelfEmp_vv_1,0,1639.0,1180.0,3068.0,968.0,0.4044361962687523
35,1,0,0,2,1,1,0,2,0,0,0,0.28650172627948184,SelfEmp_vv_1,0,1639.0,1180.0,3069.0,968.0,0.4045390033699192
45,0,0,1,2,1,0,0,3,1,1,0,0.2863619697469505,SelfEmp_vv_1,0,1639.0,1180.0,3070.0,968.0,0.40464174349577586
54,1,0,0,3,1,0,1,3,1,1,1,0.28604008483324755,SelfEmp_vv_1,0,1639.0,1180.0,3071.0,969.0,0.4044187898800982
32,0,0,1,2,0,1,1,3,0,0,0,0.28603279302078544,SelfEmp_vv_1,0,1639.0,1180.0,3072.0,969.0,0.4045215022498475
32,0,0,1,2,0,1,1,4,0,0,1,0.28603279302078544,SelfEmp_vv_1,0,1639.0,1180.0,3073.0,970.0,0.40429873286732226
85,1,0,0,2,0,1,1,3,1,0,1,0.2860116747684962,SelfEmp_vv_1,0,1639.0,1180.0,3074.0,971.0,0.4040761084225866
83,1,0,0,2,0,1,1,4,1,0,0,0.2860116747684962,SelfEmp_vv_1,0,1639.0,1180.0,3075.0,971.0,0.40417883202627025
90,1,0,0,2,0,1,1,1,1,0,0,0.2860116747684962,SelfEmp_vv_1,0,1639.0,1180.0,3076.0,971.0,0.40428148883957443
90,1,0,0,2,0,1,1,4,1,0,0,0.2860116747684962,SelfEmp_vv_1,0,1639.0,1180.0,3077.0,971.0,0.4043840789276181
61,1,0,0,2,1,0,1,3,1,1,1,0.28550113780640257,SelfEmp_vv_1,0,1639.0,1180.0,3078.0,972.0,0.404161716065637
58,1,0,0,2,1,1,1,3,0,1,1,0.28521655197178547,SelfEmp_vv_1,0,1639.0,1180.0,3079.0,973.0,0.4039394976420203
58,1,0,0,2,1,1,1,3,0,1,1,0.28521655197178547,SelfEmp_vv_1,0,1639.0,1180.0,3080.0,974.0,0.40371742351608125
58,1,0,0,3,1,1,1,3,0,1,1,0.28521655197178547,SelfEmp_vv_1,0,1639.0,1180.0,3081.0,975.0,0.40349549354731584
64,0,0,1,2,0,1,0,3,1,1,0,0.2851879911805946,SelfEmp_vv_1,0,1639.0,1180.0,3082.0,975.0,0.4035981722287573
64,0,0,1,3,0,1,0,3,1,1,1,0.2851879911805946,SelfEmp_vv_1,0,1639.0,1180.0,3083.0,976.0,0.40337642491040543
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3084.0,977.0,0.40315482139705894
40,1,0,0,3,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3085.0,978.0,0.40293336154887505
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3086.0,979.0,0.4027120452261923
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3087.0,980.0,0.40249087228953007
40,1,0,0,2,0,1,1,4,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3088.0,981.0,0.4022698425995884
40,1,0,0,2,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3089.0,981.0,0.4023726853795011
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3090.0,982.0,0.40215183699903845
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3091.0,983.0,0.40193113151626614
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3092.0,984.0,0.4017105687925383
40,1,0,0,2,0,1,1,2,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3093.0,984.0,0.4018134593909726
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3094.0,985.0,0.401593077274088
40,1,0,0,2,0,1,1,4,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3095.0,985.0,0.4016959393459703
40,1,0,0,2,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3096.0,985.0,0.40179873496948576
40,1,0,0,2,0,1,1,4,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3097.0,986.0,0.40157857108662504
40,1,0,0,2,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3098.0,986.0,0.4016813382327397
40,1,0,0,1,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3099.0,987.0,0.4014613543190634
40,1,0,0,2,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3100.0,987.0,0.401564092975654
40,1,0,0,2,0,1,1,4,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3101.0,988.0,0.40134428875017
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3102.0,989.0,0.40112462624243295
40,1,0,0,1,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3103.0,989.0,0.4012273740875852
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3104.0,990.0,0.40100789078077537
40,1,0,0,2,0,1,1,4,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3105.0,991.0,0.4007885488480762
40,1,0,0,3,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3106.0,992.0,0.4005693481529383
40,1,0,0,1,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3107.0,992.0,0.4006721424373274
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3108.0,993.0,0.400453120251778
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3109.0,994.0,0.40023423896181276
40,1,0,0,3,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3110.0,995.0,0.4000154984315195
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3111.0,996.0,0.3997968985251609
40,1,0,0,2,0,1,1,4,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3112.0,997.0,0.399578439107174
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3113.0,998.0,0.39936012004217003
40,1,0,0,3,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3114.0,999.0,0.39914194119493424
40,1,0,0,2,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3115.0,999.0,0.3992449297177448
40,1,0,0,2,0,1,1,3,1,0,0,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3116.0,999.0,0.399347852137524
40,1,0,0,2,0,1,1,3,1,0,1,0.2848419522634956,SelfEmp_vv_1,0,1639.0,1180.0,3117.0,1000.0,0.3991298872153592
75,1,0,0,1,0,0,0,3,0,0,0,0.2838153707988204,SelfEmp_vv_1,0,1639.0,1180.0,3118.0,1000.0,0.3992327805131573
26,1,0,0,2,1,0,1,4,1,1,1,0.28348598396336916,SelfEmp_vv_1,0,1639.0,1180.0,3119.0,1001.0,0.39901499225064907
72,1,0,0,2,0,1,0,1,0,0,0,0.283459464471766,SelfEmp_vv_1,0,1639.0,1180.0,3120.0,1001.0,0.39911785641651415
25,1,0,0,3,1,1,1,3,0,0,1,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3121.0,1002.0,0.39890024453997885
25,1,0,0,1,1,1,1,3,0,0,1,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3122.0,1003.0,0.39868277206887376
25,1,0,0,1,1,1,1,3,0,0,0,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3123.0,1003.0,0.3987856438004399
25,1,0,0,1,1,1,1,3,0,0,0,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3124.0,1003.0,0.39888844967302295
25,1,0,0,1,1,1,1,3,0,0,0,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3125.0,1003.0,0.3989911897498475
25,1,0,0,1,1,1,1,3,0,0,0,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3126.0,1003.0,0.39909386409405734
25,1,0,0,2,1,1,1,3,0,0,1,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3127.0,1004.0,0.39887667743772726
25,1,0,0,1,1,1,1,3,0,0,1,0.2834365416404714,SelfEmp_vv_1,0,1639.0,1180.0,3128.0,1005.0,0.3986596296475457
41,0,0,1,3,0,1,0,3,1,1,1,0.2834312206222004,SelfEmp_vv_1,0,1639.0,1180.0,3129.0,1006.0,0.3984427205903716
29,0,0,1,2,0,0,1,3,1,0,0,0.28324975865511537,SelfEmp_vv_1,0,1639.0,1180.0,3130.0,1006.0,0.3985454389511255
29,0,0,1,3,0,0,1,3,1,0,1,0.28324975865511537,SelfEmp_vv_1,0,1639.0,1180.0,3131.0,1007.0,0.3983287049207194
54,0,0,1,2,1,1,1,3,1,0,0,0.283055811499961,SelfEmp_vv_1,0,1639.0,1180.0,3132.0,1007.0,0.3984313940921208
54,0,0,1,1,1,1,1,3,1,0,0,0.283055811499961,SelfEmp_vv_1,0,1639.0,1180.0,3133.0,1007.0,0.3985340177102688
54,0,0,1,2,1,1,1,3,1,0,1,0.283055811499961,SelfEmp_vv_1,0,1639.0,1180.0,3134.0,1008.0,0.39831749479132805
54,0,0,1,2,1,1,1,3,1,0,0,0.283055811499961,SelfEmp_vv_1,0,1639.0,1180.0,3135.0,1008.0,0.3984200892713786
54,0,0,1,1,1,1,1,3,1,0,1,0.283055811499961,SelfEmp_vv_1,0,1639.0,1180.0,3136.0,1009.0,0.39820374077025567
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3137.0,1009.0,0.39830630610305123
31,1,0,0,1,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3138.0,1010.0,0.39809013175112223
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3139.0,1010.0,0.39819266792761115
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3140.0,1011.0,0.3979766674568539
31,1,0,0,1,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3141.0,1012.0,0.397760804522213
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3142.0,1013.0,0.3975450789923682
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3143.0,1014.0,0.3973294907361663
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3144.0,1014.0,0.39743210578038185
31,1,0,0,1,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3145.0,1015.0,0.39721669054476005
31,1,0,0,1,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3146.0,1016.0,0.3970014122546155
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3147.0,1016.0,0.3971040337282396
31,1,0,0,3,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3148.0,1017.0,0.3968889279963532
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3149.0,1018.0,0.39667395888290563
31,1,0,0,3,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3150.0,1019.0,0.396459126257784
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3151.0,1019.0,0.3965617895594318
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3152.0,1020.0,0.3963471288361419
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3153.0,1020.0,0.3964497625376686
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3154.0,1021.0,0.3962352734530815
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3155.0,1021.0,0.3963378775469949
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3156.0,1021.0,0.3964404166193025
31,1,0,0,2,1,1,1,2,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3157.0,1021.0,0.3965428907317924
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3158.0,1022.0,0.39632864383471134
31,1,0,0,3,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3159.0,1023.0,0.396114532579857
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3160.0,1024.0,0.3959005568384551
31,1,0,0,3,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3161.0,1025.0,0.39568671648189435
31,1,0,0,1,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3162.0,1025.0,0.3957892669161979
31,1,0,0,2,1,1,1,2,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3163.0,1026.0,0.395575596958194
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3164.0,1027.0,0.3953620620633747
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3165.0,1027.0,0.3954646178699107
31,1,0,0,3,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3166.0,1028.0,0.39525125292104146
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3167.0,1028.0,0.3953537789509842
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3168.0,1028.0,0.395456240254898
31,1,0,0,3,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3169.0,1029.0,0.3952430799360261
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3170.0,1030.0,0.39503005410315983
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3171.0,1031.0,0.3948171626290654
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3172.0,1032.0,0.3946044053866697
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3173.0,1032.0,0.3947069414044331
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3174.0,1032.0,0.39480941281222937
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3175.0,1032.0,0.39491181967110733
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3176.0,1033.0,0.39469930058108177
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3177.0,1033.0,0.3948016776314969
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3178.0,1033.0,0.3949039902533088
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3179.0,1033.0,0.3950062385073184
31,1,0,0,1,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3180.0,1034.0,0.394793957045445
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3181.0,1035.0,0.3945818090519538
31,1,0,0,3,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3182.0,1036.0,0.3943697944010103
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3183.0,1037.0,0.3941579129669383
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3184.0,1038.0,0.3939461646242194
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3185.0,1038.0,0.3940485209900359
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3186.0,1039.0,0.3938369399067841
31,1,0,0,1,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3187.0,1039.0,0.39393926631087667
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3188.0,1040.0,0.3937278522341637
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3189.0,1040.0,0.39383014867113947
31,1,0,0,3,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3190.0,1040.0,0.39393238097241806
31,1,0,0,1,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3191.0,1041.0,0.39372116781315053
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3192.0,1042.0,0.39351008699295525
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3193.0,1043.0,0.39329913838749236
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3194.0,1043.0,0.39340140891077424
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3195.0,1044.0,0.3931906263695658
31,1,0,0,1,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3196.0,1044.0,0.39329286684621795
31,1,0,0,3,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3197.0,1045.0,0.39308225011894354
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3198.0,1045.0,0.3931844605440939
31,1,0,0,2,1,1,1,4,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3199.0,1046.0,0.39297400938098226
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3200.0,1046.0,0.3930761897498475
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3201.0,1047.0,0.3928659039016751
31,1,0,0,2,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3202.0,1048.0,0.39265574940006615
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3203.0,1048.0,0.3927579334276496
31,1,0,0,1,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3204.0,1048.0,0.39286005366994736
31,1,0,0,3,1,1,1,3,1,0,1,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3205.0,1049.0,0.39265009770616577
31,1,0,0,2,1,1,1,4,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3206.0,1049.0,0.39275218787835653
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3207.0,1049.0,0.39285421438346146
31,1,0,0,2,1,1,1,3,1,0,0,0.28251430036418046,SelfEmp_vv_1,0,1639.0,1180.0,3208.0,1049.0,0.39295617728101956
44,0,0,1,2,1,0,1,4,1,0,0,0.2822321546646158,SelfEmp_vv_1,0,1639.0,1180.0,3209.0,1049.0,0.3930580766304957
44,0,0,1,2,1,0,1,3,1,0,0,0.2822321546646158,SelfEmp_vv_1,0,1639.0,1180.0,3210.0,1049.0,0.3931599124912805
43,1,0,0,3,0,1,0,3,1,1,1,0.28199192399662065,SelfEmp_vv_1,0,1639.0,1180.0,3211.0,1050.0,0.39295025546146384
43,1,0,0,3,0,1,0,3,1,1,1,0.28199192399662065,SelfEmp_vv_1,0,1639.0,1180.0,3212.0,1051.0,0.3927407289777429
