"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
28,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192191162734149,1540,2301,3716,7789,0
27,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192252405746455,1540,2301,3716,7790,0
17,1,0,0,1,0,1,0,3,1,0,0,-0.0642857142857143,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192313633037284,1540,2301,3716,7791,0
38,1,0,0,2,1,1,0,3,1,1,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192246507857043,1540,2301,3717,7792,0
23,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192307720191284,1540,2301,3717,7793,0
19,1,0,0,2,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192368916817972,1540,2301,3717,7794,0
51,0,1,0,2,0,1,0,2,1,0,0,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192430097743152,1540,2301,3717,7795,0
19,1,0,0,2,0,1,0,2,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192491262972866,1540,2301,3717,7796,0
23,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192552412513154,1540,2301,3717,7797,0
26,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192613546370051,1540,2301,3717,7798,0
49,1,0,0,2,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19267466454959,1540,2301,3717,7799,0
44,1,0,0,2,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192735767057801,1540,2301,3717,7800,0
43,1,0,0,3,0,1,0,3,1,1,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192668665206953,1540,2301,3718,7801,0
29,0,1,0,1,1,1,0,1,1,0,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19272975282082,1540,2301,3718,7802,0
24,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192790824777219,1540,2301,3718,7803,0
30,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192851881082167,1540,2301,3718,7804,0
23,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192912921741682,1540,2301,3718,7805,0
43,1,0,0,3,0,1,0,4,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193056590625871,1541,2302,3718,7805,1
35,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193117615645965,1541,2302,3718,7806,0
40,1,0,0,2,1,1,0,3,1,1,1,-0.0473190017296763,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193050534857165,1541,2302,3719,7807,0
17,1,0,0,1,0,1,0,1,1,0,0,-0.0642857142857143,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193111545021435,1541,2302,3719,7808,0
30,1,0,0,3,1,1,0,3,1,1,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193044482190402,1541,2302,3720,7809,0
38,1,0,0,2,0,1,0,2,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192977436532949,1541,2302,3721,7810,0
18,1,0,0,1,0,1,0,2,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19291040804248,1541,2302,3722,7811,0
68,0,0,0,2,0,1,0,2,1,0,0,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192971404904927,1541,2302,3722,7812,0
22,1,0,0,2,0,1,0,1,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193032386153177,1541,2302,3722,7813,0
25,0,0,0,3,1,1,0,2,1,0,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193093351793224,1541,2302,3722,7814,0
55,1,0,0,2,0,1,0,2,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19315430183106,1541,2302,3722,7815,0
47,1,0,0,3,0,1,0,4,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193297845948524,1542,2303,3722,7815,1
23,1,0,0,2,0,1,0,4,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193007237683941,1542,2304,3722,7815,1
23,1,0,0,2,1,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192940229443876,1542,2304,3723,7816,0
44,1,0,0,2,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192873238348045,1542,2304,3724,7817,0
28,0,0,0,2,0,1,0,3,1,0,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192934174341264,1542,2304,3724,7818,0
21,1,0,0,2,0,1,0,1,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192867201155305,1542,2304,3725,7819,0
36,1,0,0,2,0,1,0,4,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193010684524792,1543,2305,3725,7819,1
47,1,0,0,1,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193071605705377,1543,2305,3725,7820,0
23,1,0,0,3,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19313251130709,1543,2305,3725,7821,0
38,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193193401335906,1543,2305,3725,7822,0
39,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193254275797796,1543,2305,3725,7823,0
45,1,0,0,1,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19331513469873,1543,2305,3725,7824,0
34,1,0,0,3,0,1,0,1,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193248182517516,1543,2305,3726,7825,0
42,1,0,0,3,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193181247446495,1543,2305,3727,7826,0
29,1,0,0,3,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193242092351216,1543,2305,3727,7827,0
24,1,0,0,3,0,1,0,2,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193175175159642,1543,2305,3728,7828,0
54,0,1,0,3,0,1,0,3,1,0,1,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193108275062764,1543,2305,3729,7829,0
20,1,0,0,2,0,1,0,3,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193041392054033,1543,2305,3730,7830,0
20,1,0,0,2,0,1,0,3,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192974526126904,1543,2305,3731,7831,0
38,1,0,0,3,1,1,0,3,1,1,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192907677274832,1543,2305,3732,7832,0
61,0,1,0,2,0,1,0,3,1,0,0,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.192968510498301,1543,2305,3732,7833,0
36,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193029328191204,1543,2305,3732,7834,0
18,1,0,0,2,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193090130359489,1543,2305,3732,7835,0
39,0,0,0,2,0,1,0,2,1,0,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193150917009099,1543,2305,3732,7836,0
23,1,0,0,3,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193211688145974,1543,2305,3732,7837,0
33,0,0,0,2,0,1,0,3,1,0,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193272443776053,1543,2305,3732,7838,0
62,1,0,0,2,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193205616613523,1543,2305,3733,7839,0
35,1,0,0,1,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193266357519146,1543,2305,3733,7840,0
30,1,0,0,2,0,1,0,1,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193327082931617,1543,2305,3733,7841,0
54,1,0,0,2,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193260274366681,1543,2305,3734,7842,0
62,0,0,0,1,0,1,0,3,1,0,0,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193320985069516,1543,2305,3734,7843,0
19,1,0,0,2,0,1,0,3,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193254194316282,1543,2305,3735,7844,0
27,1,0,0,2,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193187420590647,1543,2305,3736,7845,0
24,1,0,0,2,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193120663886098,1543,2305,3737,7846,0
32,1,0,0,2,0,1,0,4,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193264022812073,1544,2306,3737,7846,1
27,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193324720359265,1544,2306,3737,7847,0
40,1,0,0,2,1,1,0,3,1,1,1,-0.0473190017296763,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193257981439192,1544,2306,3738,7848,0
26,1,0,0,3,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193191259524832,1544,2306,3739,7849,0
18,1,0,0,1,0,1,0,2,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193251943144718,1544,2306,3739,7850,0
41,1,0,0,3,1,1,0,3,1,1,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193185238996518,1544,2306,3740,7851,0
21,1,0,0,2,0,1,0,2,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193245907926298,1544,2306,3740,7852,0
40,1,0,0,2,1,1,0,3,1,1,0,-0.0473190017296763,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193306561404931,1544,2306,3740,7853,0
50,1,0,0,2,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193239875781583,1544,2306,3741,7854,0
22,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193300514584873,1544,2306,3741,7855,0
21,1,0,0,2,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193361137950587,1544,2306,3741,7856,0
31,1,0,0,3,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193421745884617,1544,2306,3741,7857,0
26,1,0,0,3,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193355079548367,1544,2306,3742,7858,0
30,1,0,0,2,1,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193415672829456,1544,2306,3742,7859,0
55,0,0,0,1,0,1,0,3,1,0,0,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193476250692408,1544,2306,3742,7860,0
47,1,0,0,3,0,1,0,3,1,1,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193536813143106,1544,2306,3742,7861,0
22,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193597360187431,1544,2306,3742,7862,0
23,1,0,0,3,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193657891831262,1544,2306,3742,7863,0
20,1,0,0,2,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193718408080473,1544,2306,3742,7864,0
21,0,0,0,2,0,1,0,2,1,0,0,0.114125122189638,-0.0728744939271255,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193778908940937,1544,2306,3742,7865,0
17,1,0,0,1,0,1,0,1,1,0,1,-0.0642857142857143,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193712265000775,1544,2306,3743,7866,0
43,0,1,0,3,0,1,0,4,1,0,1,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193855499645063,1545,2307,3743,7866,1
28,1,0,0,2,1,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19391598590547,1545,2307,3743,7867,0
37,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193976456790621,1545,2307,3743,7868,0
31,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194036912306377,1545,2307,3743,7869,0
61,1,0,0,2,0,1,0,2,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193970287655547,1545,2307,3744,7870,0
46,1,0,0,2,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194030728593499,1545,2307,3744,7871,0
34,1,0,0,2,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193964121655196,1545,2307,3745,7872,0
39,1,0,0,2,0,1,0,2,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194024548022352,1545,2307,3745,7873,0
48,1,0,0,2,0,1,0,2,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193957958787179,1545,2307,3746,7874,0
20,0,0,0,2,0,1,0,1,1,0,0,0.114125122189638,-0.0728744939271255,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194018370590542,1545,2307,3746,7875,0
53,1,0,0,2,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194078767053173,1545,2307,3746,7876,0
18,1,0,0,1,0,1,0,2,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194139148180915,1545,2307,3746,7877,0
18,1,0,0,1,0,1,0,1,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194199513979606,1545,2307,3746,7878,0
28,1,0,0,1,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194259864455085,1545,2307,3746,7879,0
34,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194320199613183,1545,2307,3746,7880,0
55,0,1,0,3,0,1,0,1,1,0,1,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194253632008902,1545,2307,3747,7881,0
17,1,0,0,1,0,1,0,1,1,0,0,-0.0642857142857143,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194313952648114,1545,2307,3747,7882,0
36,1,0,0,3,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194247402725194,1545,2307,3748,7883,0
50,1,0,0,3,0,1,0,3,1,1,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194180869684548,1545,2307,3749,7884,0
63,1,0,0,2,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194114353519753,1545,2307,3750,7885,0
45,1,0,0,2,0,1,0,3,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194047854224388,1545,2307,3751,7886,0
40,1,0,0,3,0,1,0,3,1,0,1,-0.0473190017296763,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193981371792037,1545,2307,3752,7887,0
38,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194041681064157,1545,2307,3752,7888,0
46,1,0,0,1,0,1,0,3,1,0,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194101975046817,1545,2307,3752,7889,0
24,1,0,0,2,0,1,0,2,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194162253745832,1545,2307,3752,7890,0
34,0,1,0,3,0,1,0,3,1,0,1,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194095790516397,1545,2307,3753,7891,0
36,1,0,0,3,1,1,0,3,1,1,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194029344130152,1545,2307,3754,7892,0
19,1,0,0,2,0,1,0,2,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194089609120162,1545,2307,3754,7893,0
30,1,0,0,2,1,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194149858841615,1545,2307,3754,7894,0
19,1,0,0,2,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194210093300314,1545,2307,3754,7895,0
20,1,0,0,1,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194270312502059,1545,2307,3754,7896,0
36,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194330516452644,1545,2307,3754,7897,0
18,0,1,0,2,0,1,0,3,1,0,1,0.114125122189638,-0.0728744939271255,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19426409082512,1545,2307,3755,7898,0
24,1,0,0,1,0,1,0,1,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194197682016341,1545,2307,3756,7899,0
45,1,0,0,2,0,1,0,4,1,1,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193907516977227,1545,2308,3756,7899,1
20,1,0,0,2,0,1,0,3,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.193841124980804,1545,2308,3757,7900,0
41,1,0,0,2,1,1,0,3,1,1,0,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19390131604779,1545,2308,3757,7901,0
63,0,1,0,2,0,1,0,4,1,1,1,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194044490259469,1546,2309,3757,7901,1
32,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194104666092066,1546,2309,3757,7902,0
36,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194164826696059,1546,2309,3757,7903,0
18,1,0,0,2,0,1,0,3,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194224972077226,1546,2309,3757,7904,0
28,0,1,0,2,1,1,0,3,1,1,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194285102241346,1546,2309,3757,7905,0
32,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194345217194193,1546,2309,3757,7906,0
24,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194405316941537,1546,2309,3757,7907,0
18,1,0,0,1,0,1,0,2,1,0,0,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194465401489148,1546,2309,3757,7908,0
26,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19452547084279,1546,2309,3757,7909,0
24,1,0,0,2,0,1,0,3,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19445910275791,1546,2309,3758,7910,0
73,0,0,0,2,0,1,0,1,1,0,0,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194519157721466,1546,2309,3758,7911,0
31,1,0,0,2,0,1,0,4,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194662207972788,1547,2310,3758,7911,1
38,1,0,0,3,1,1,0,4,1,1,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194805134424672,1548,2311,3758,7911,1
78,1,0,0,2,0,1,0,1,1,0,1,-0.0473190017296763,-0.0320957668285913,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194738783914273,1548,2311,3759,7912,0
19,1,0,0,2,0,1,0,2,1,0,1,0.114125122189638,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194672450173875,1548,2311,3760,7913,0
28,1,0,0,2,1,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194732491549409,1548,2311,3760,7914,0
39,0,1,0,3,1,1,0,4,1,0,0,-0.0352924634420697,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194442768410937,1548,2312,3760,7914,1
25,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194502794614929,1548,2312,3760,7915,0
39,1,0,0,2,0,1,0,3,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.19456280565313,1548,2312,3760,7916,0
23,0,1,0,3,0,1,0,3,1,0,0,-0.0352924634420697,-0.0728744939271255,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194622801531285,1548,2312,3760,7917,0
23,1,0,0,3,0,1,0,2,1,0,0,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194682782255139,1548,2312,3760,7918,0
56,0,1,0,1,0,1,0,3,1,0,1,0.169972557407482,0.25711020206433,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194616469259907,1548,2312,3761,7919,0
35,1,0,0,3,0,1,0,4,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194759335592371,1549,2313,3761,7919,1
25,1,0,0,3,0,1,0,2,1,0,1,-0.0697674418604651,0.0747360203788159,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194693039342845,1549,2313,3762,7920,0
20,0,1,0,2,0,1,0,3,1,0,1,0.114125122189638,-0.0728744939271255,0.31345785440613,0.31345785440613,"WorkHour_vv_4",0.194626759832682,1549,2313,3763,7921,0
