"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
46,1,0,0,2,0,0,1,3,1,0,1,0.422884285449982,0.99104231595993,-0.0447007231414318,0.185946732759476,0.322355777025223,0.185946732759476,"WorkHour_vv_4",0.22156863833495,1808,2638,4561,9834,0,0.185946732759476
46,1,0,0,3,0,0,1,3,1,0,1,0.422884285449982,0.99104231595993,-0.0447007231414318,0.185946732759476,0.322355777025223,0.185946732759476,"WorkHour_vv_4",0.221514118666874,1808,2638,4562,9835,0,0.185946732759476
47,1,0,0,1,1,0,1,3,1,0,0,0.448994129896164,0.996960401535034,-0.0477160215377808,0.185721591114998,0.322784870862961,0.185721591114998,"WorkHour_vv_4",0.221561277428986,1808,2638,4562,9836,0,0.185721591114998
46,1,0,0,2,1,0,1,3,1,0,0,0.449079245328903,0.988866984844208,-0.0451180413365364,0.185634180903435,0.321762531995773,0.185634180903435,"WorkHour_vv_4",0.221608426603061,1808,2638,4562,9837,0,0.185634180903435
46,1,0,0,1,1,0,1,3,1,0,0,0.449079245328903,0.988866984844208,-0.0451180413365364,0.185634180903435,0.321762531995773,0.185634180903435,"WorkHour_vv_4",0.221655566192023,1808,2638,4562,9838,0,0.185634180903435
46,1,0,0,2,1,0,1,3,1,0,1,0.449079245328903,0.988866984844208,-0.0451180413365364,0.185634180903435,0.321762531995773,0.185634180903435,"WorkHour_vv_4",0.221601059853636,1808,2638,4563,9839,0,0.185634180903435
46,1,0,0,2,1,0,1,3,1,0,0,0.449079245328903,0.988866984844208,-0.0451180413365364,0.185634180903435,0.321762531995773,0.185634180903435,"WorkHour_vv_4",0.221648190610033,1808,2638,4563,9840,0,0.185634180903435
46,1,0,0,2,1,0,1,3,1,0,0,0.449079245328903,0.988866984844208,-0.0451180413365364,0.185634180903435,0.321762531995773,0.185634180903435,"WorkHour_vv_4",0.221695311787982,1808,2638,4563,9841,0,0.185634180903435
46,1,0,0,2,1,0,1,3,1,0,0,0.449079245328903,0.988866984844208,-0.0451180413365364,0.185634180903435,0.321762531995773,0.185634180903435,"WorkHour_vv_4",0.221742423390402,1808,2638,4563,9842,0,0.185634180903435
38,0,1,0,2,1,1,1,4,0,0,0,0.772798359394073,0.636418223381042,0.111117251217365,0.185590788722038,2.71042585372925,0.185590788722038,"WorkHour_vv_4",0.22148271603807,1808,2639,4563,9842,1,0.185590788722038
37,1,0,0,2,0,1,1,4,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221223205433732,1808,2640,4563,9842,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221168712421379,1808,2640,4564,9843,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.220909398341543,1808,2641,4564,9843,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.220956501122163,1808,2641,4564,9844,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.22100359433391,1808,2641,4564,9845,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221050677979698,1808,2641,4564,9846,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221097752062443,1808,2641,4564,9847,0,0.185560837388039
37,1,0,0,1,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221144816585058,1808,2641,4564,9848,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221264199942072,1809,2642,4564,9848,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221311254907468,1809,2642,4564,9849,0,0.185560837388039
37,1,0,0,1,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221256777475916,1809,2642,4565,9850,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221376070493651,1810,2643,4565,9850,1,0.185560837388039
37,1,0,0,3,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221321604122384,1810,2643,4566,9851,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221267148808034,1810,2643,4567,9852,0,0.185560837388039
37,1,0,0,1,0,1,1,4,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221386351588994,1811,2644,4567,9852,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221331907328193,1811,2644,4568,9853,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221277474117578,1811,2644,4569,9854,0,0.185560837388039
37,1,0,0,1,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221324523288132,1811,2644,4569,9855,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221443635934663,1812,2645,4569,9855,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.22138921451894,1812,2645,4570,9856,0,0.185560837388039
37,1,0,0,1,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221436254891067,1812,2645,4570,9857,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.2214832857196,1812,2645,4570,9858,0,0.185560837388039
37,1,0,0,3,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221428876842113,1812,2645,4571,9859,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.22154789945641,1813,2646,4571,9859,1,0.185560837388039
37,1,0,0,3,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221493501615206,1813,2646,4572,9860,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221439114806927,1813,2646,4573,9861,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221384739028219,1813,2646,4574,9862,0,0.185560837388039
37,1,0,0,1,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221431763305433,1813,2646,4574,9863,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221377399297107,1813,2646,4575,9864,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221323046310375,1813,2646,4576,9865,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221370062541763,1813,2646,4576,9866,0,0.185560837388039
37,1,0,0,1,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221417069243156,1813,2646,4576,9867,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221464066417451,1813,2646,4576,9868,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221511054067544,1813,2646,4576,9869,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221252200578619,1813,2647,4576,9869,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221299178707405,1813,2647,4576,9870,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221346147317778,1813,2647,4576,9871,0,0.185560837388039
37,1,0,0,3,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221393106412629,1813,2647,4576,9872,0,0.185560837388039
37,1,0,0,2,0,1,1,4,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221512091936913,1814,2648,4576,9872,1,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221457755182663,1814,2648,4577,9873,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,1,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221403429434439,1814,2648,4578,9874,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221450380511683,1814,2648,4578,9875,0,0.185560837388039
37,1,0,0,2,0,1,1,3,1,0,0,0.387640357017517,0.781756281852722,0.135107398033142,0.185560837388039,0.196313813328743,0.185560837388039,"WorkHour_vv_4",0.221497322080811,1814,2648,4578,9876,0,0.185560837388039
37,0,0,1,3,1,1,1,3,0,1,1,0.0298349224030972,0.577867388725281,0.185492545366287,0.0539552383124828,0.252194851636887,0.185492545366287,"WorkHour_vv_3",0.2216162177708,1815,2649,4578,9876,1,0.185492545366287
37,0,0,1,2,1,1,1,3,0,1,1,0.0298349224030972,0.577867388725281,0.185492545366287,0.0539552383124828,0.252194851636887,0.185492545366287,"WorkHour_vv_3",0.221735023728192,1816,2650,4578,9876,1,0.185492545366287
37,0,0,1,2,1,1,1,3,0,1,1,0.0298349224030972,0.577867388725281,0.185492545366287,0.0539552383124828,0.252194851636887,0.185492545366287,"WorkHour_vv_3",0.221853740054534,1817,2651,4578,9876,1,0.185492545366287
31,1,0,0,2,0,1,1,1,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221799426801029,1817,2651,4579,9877,0,0.185408920049667
31,1,0,0,3,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221745124544337,1817,2651,4580,9878,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221792058101443,1817,2651,4580,9879,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.22173776758293,1817,2651,4581,9880,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221683488053289,1817,2651,4582,9881,0,0.185408920049667
31,1,0,0,2,0,1,1,4,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221802114849973,1818,2652,4582,9881,1,0.185408920049667
31,1,0,0,3,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221747846305866,1818,2652,4583,9882,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221794772595018,1818,2652,4583,9883,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221841689388765,1818,2652,4583,9884,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221888596689989,1818,2652,4583,9885,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221834341355708,1818,2652,4584,9886,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221881239911452,1818,2652,4584,9887,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221826996295157,1818,2652,4585,9888,0,0.185408920049667
31,1,0,0,1,0,1,1,4,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221568601888074,1818,2653,4585,9888,1,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221514369242276,1818,2653,4586,9889,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221561259798225,1818,2653,4586,9890,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221608140872716,1818,2653,4586,9891,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221655012468623,1818,2653,4586,9892,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.22170187458882,1818,2653,4586,9893,0,0.185408920049667
31,1,0,0,2,0,1,1,2,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221748727236182,1818,2653,4586,9894,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221694509271588,1818,2653,4587,9895,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221741353194215,1818,2653,4587,9896,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221788187650554,1818,2653,4587,9897,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221733982132261,1818,2653,4588,9898,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221780807870765,1818,2653,4588,9899,0,0.185408920049667
31,1,0,0,3,0,1,1,4,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.22189939793573,1819,2654,4588,9899,1,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221845204113478,1819,2654,4589,9900,0,0.185408920049667
31,1,0,0,2,0,1,1,4,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221963704845061,1820,2655,4589,9900,1,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221909521969951,1820,2655,4590,9901,0,0.185408920049667
31,1,0,0,3,0,1,1,4,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.222027933469055,1821,2656,4590,9901,1,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221973761537769,1821,2656,4591,9902,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.222020580048154,1821,2656,4591,9903,0,0.185408920049667
31,1,0,0,3,0,1,1,4,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221762538094868,1821,2657,4591,9903,1,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221809347150788,1821,2657,4591,9904,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221755187643547,1821,2657,4592,9905,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221701039070993,1821,2657,4593,9906,0,0.185408920049667
31,1,0,0,1,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221646901429816,1821,2657,4594,9907,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221592774716705,1821,2657,4595,9908,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221538658928352,1821,2657,4596,9909,0,0.185408920049667
31,1,0,0,2,0,1,1,3,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221585462235012,1821,2657,4596,9910,0,0.185408920049667
31,1,0,0,3,0,1,1,4,1,0,1,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221703837168072,1822,2658,4596,9910,1,0.185408920049667
31,1,0,0,3,0,1,1,4,1,0,0,0.374821424484253,0.799390614032745,0.132656499743462,0.185408920049667,0.208744958043098,0.185408920049667,"WorkHour_vv_4",0.221446041830404,1822,2659,4596,9910,1,0.185408920049667
