"stag","event","Gender","Age","Profession","Is_coached","Head_gender","Grey_wage","Transportation","Extraversion","Independence","Selfcontrol","Anxiety","Novator","Long_emp_retention"
150.9979466,1,0,19,1,1,1,1,1,2,0,0,1,1,1
10.90759754,1,0,32,1,0,1,1,0,1,0,0,1,1,0
89.36344969,1,0,22,1,0,1,1,1,2,0,0,1,1,1
99.77823409,0,0,42,1,0,0,1,1,3,0,1,1,0,1
118.8008214,0,0,34,0,0,0,1,1,4,0,1,1,0,1
19.71252567,1,0,23,0,0,0,1,1,2,0,0,0,1,0
16.22997947,1,1,35,1,0,1,1,0,2,0,0,0,0,0
22.73511294,1,0,34,1,0,1,1,0,3,0,0,0,0,0
5.026694045,1,0,26,1,0,0,0,1,4,0,1,0,0,0
12.78028747,1,0,24,1,0,0,1,1,1,0,0,1,0,0
8.969199179,1,0,42,1,1,1,1,1,2,1,0,0,1,0
7.030800821,1,1,35,0,0,1,1,1,3,1,0,0,0,0
68.27104723,1,0,24,0,0,0,1,1,2,0,0,1,1,1
63.54004107,1,0,31,0,0,1,1,0,4,0,0,1,1,1
52.862423,1,0,38,1,0,1,1,0,4,0,1,1,1,0
13.10882957,1,1,26,0,0,1,1,0,2,0,0,1,0,0
45.30595483,1,0,34,1,0,0,1,1,2,0,1,1,0,0
42.48049281,1,0,42,1,0,1,1,1,2,1,0,0,0,0
89.00205339,1,1,32,0,0,1,0,0,4,0,1,1,0,1
11.30184805,1,0,34,0,0,1,0,0,1,0,0,0,0,0
16.59137577,1,0,22,0,1,0,1,1,1,1,0,0,1,0
101.5195072,0,0,32,1,0,0,1,1,4,1,0,0,0,1
103.3921971,1,0,27,1,0,0,1,0,4,0,1,1,0,1
19.87679671,1,0,29,1,0,1,1,0,2,1,0,0,1,0
26.21765914,1,0,36,1,0,1,1,1,4,1,1,1,0,0
2.201232033,1,0,33,1,0,0,1,0,3,1,1,0,0,0
59.86036961,1,0,27,1,0,0,1,0,2,1,0,0,0,0
123.0718686,1,0,28,0,0,0,1,0,4,1,0,1,1,1
6.439425051,1,1,24,0,0,1,1,0,1,0,0,1,1,0
130.9897331,1,0,31,1,0,1,1,1,3,1,0,0,1,1
113.0513347,0,0,30,1,1,0,1,0,4,1,0,1,1,1
23.52361396,1,0,36,0,0,0,1,1,4,0,0,0,0,0
26.21765914,1,0,36,1,0,1,1,1,4,1,1,0,0,0
9.790554415,1,0,41,1,0,0,1,1,4,1,1,1,0,0
9.100616016,1,0,26,1,0,1,1,0,3,1,1,0,1,0
9.790554415,1,0,41,1,0,0,1,1,4,1,1,0,0,0
