"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
36,1,0,0,2,0,1,0,3,1,0,1,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.450169862430249,2262,2788,2258,6252,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.45022762101451,2262,2788,2258,6253,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,1,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.450125463462351,2262,2788,2259,6254,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.450183210676796,2262,2788,2259,6255,0,0.43742048740387
36,1,0,0,2,0,1,0,2,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.450240939429855,2262,2788,2259,6256,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.450298649730379,2262,2788,2259,6257,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,1,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.450196546125407,2262,2788,2260,6258,0,0.43742048740387
36,1,0,0,3,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.449905641037629,2262,2789,2260,6258,1,0.43742048740387
36,1,0,0,2,0,1,0,4,1,0,1,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.449803570058828,2262,2789,2261,6259,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.44986127609951,2262,2789,2261,6260,0,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.449918963706702,2262,2789,2261,6261,0,0.43742048740387
36,1,0,0,3,0,1,0,4,1,0,1,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.449986690092105,2263,2790,2261,6261,1,0.43742048740387
36,1,0,0,2,0,1,0,3,1,0,1,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.449884665885943,2263,2790,2262,6262,0,0.43742048740387
36,1,0,0,1,0,1,0,3,1,0,0,0.0479719005525112,0.43742048740387,0.0914422497153282,0.200777620077133,0.295151859521866,0.43742048740387,"Education_vv_3",0.449942342150549,2263,2790,2262,6263,0,0.43742048740387
40,0,1,0,2,0,1,1,4,1,0,0,0.154981732368469,0.43733075261116,0.179471492767334,0.247360229492188,0.198054283857346,0.43733075261116,"Education_vv_3",0.45,2263,2790,2262,6264,0,0.43733075261116
40,0,0,0,2,0,1,1,2,1,0,0,0.154981732368469,0.43733075261116,0.179471492767334,0.247360229492188,0.198054283857346,0.43733075261116,"Education_vv_3",0.450057639443114,2263,2790,2262,6265,0,0.43733075261116
40,0,1,0,2,0,1,1,4,1,0,1,0.154981732368469,0.43733075261116,0.179471492767334,0.247360229492188,0.198054283857346,0.43733075261116,"Education_vv_3",0.449955669042806,2263,2790,2263,6266,0,0.43733075261116
40,0,1,0,2,0,1,1,3,1,0,1,0.154981732368469,0.43733075261116,0.179471492767334,0.247360229492188,0.198054283857346,0.43733075261116,"Education_vv_3",0.449853731184511,2263,2790,2264,6267,0,0.43733075261116
40,0,1,0,3,0,1,1,4,1,0,0,0.154981732368469,0.43733075261116,0.179471492767334,0.247360229492188,0.198054283857346,0.43733075261116,"Education_vv_3",0.449563114519835,2263,2791,2264,6267,1,0.43733075261116
40,0,0,0,2,0,1,1,3,1,0,0,0.154981732368469,0.43733075261116,0.179471492767334,0.247360229492188,0.198054283857346,0.43733075261116,"Education_vv_3",0.449620749711272,2263,2791,2264,6268,0,0.43733075261116
30,1,0,0,1,0,1,0,1,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449678366515346,2263,2791,2264,6269,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449576475307679,2263,2791,2265,6270,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449474616596012,2263,2791,2266,6271,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449372790364802,2263,2791,2267,6272,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449430409957355,2263,2791,2267,6273,0,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449140001470805,2263,2792,2267,6273,1,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449207838890798,2264,2793,2267,6273,1,0.437241971492767
30,1,0,0,2,0,1,0,4,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449106052165342,2264,2793,2268,6274,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44900429788187,2264,2793,2269,6275,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.4490619131823,2264,2793,2269,6276,0,0.437241971492767
30,1,0,0,2,0,1,0,2,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449119510125139,2264,2793,2269,6277,0,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449187298985776,2265,2794,2269,6277,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449244877579795,2265,2794,2269,6278,0,0.437241971492767
30,1,0,0,2,0,1,0,2,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449143176804936,2265,2794,2270,6279,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449041508418859,2265,2794,2271,6280,0,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449109248772262,2266,2795,2271,6280,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449166823076325,2266,2795,2271,6281,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44922437905046,2266,2795,2271,6282,0,0.437241971492767
30,1,0,0,1,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44928191670342,2266,2795,2271,6283,0,0.437241971492767
30,1,0,0,2,0,1,0,2,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44933943604395,2266,2795,2271,6284,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449237828091133,2266,2795,2272,6285,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449136252466651,2266,2795,2273,6286,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449034709155076,2266,2795,2274,6287,0,0.437241971492767
30,1,0,0,2,0,1,0,2,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449092231219872,2266,2795,2274,6288,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.448990727200373,2266,2795,2275,6289,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449048237967527,2266,2795,2275,6290,0,0.437241971492767
30,1,0,0,3,0,1,0,2,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44875827607461,2266,2796,2275,6290,1,0.437241971492767
30,1,0,0,2,0,1,0,1,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.448815768558258,2266,2796,2275,6291,0,0.437241971492767
30,1,0,0,2,0,1,0,2,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.448873242767117,2266,2796,2275,6292,0,0.437241971492767
30,1,0,0,3,0,1,0,4,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.448941014132616,2267,2797,2275,6292,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.448998470075399,2267,2797,2275,6293,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449055907760812,2267,2797,2275,6294,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449113327197556,2267,2797,2275,6295,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449170728394327,2267,2797,2275,6296,0,0.437241971492767
30,1,0,0,3,0,1,0,4,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449238451317105,2268,2798,2275,6296,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449295834282592,2268,2798,2275,6297,0,0.437241971492767
30,1,0,0,2,0,1,0,1,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44935319902548,2268,2798,2275,6298,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449410545554447,2268,2798,2275,6299,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449309143719437,2268,2798,2276,6300,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449366479037842,2268,2798,2276,6301,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449423796160335,2268,2798,2276,6302,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449481095095577,2268,2798,2276,6303,0,0.437241971492767
30,1,0,0,3,0,1,0,4,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449548769627556,2269,2799,2276,6303,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449447420942577,2269,2799,2277,6304,0,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449515047135606,2270,2800,2277,6304,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449413730599298,2270,2800,2278,6305,0,0.437241971492767
30,1,0,0,1,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449471025327353,2270,2800,2278,6306,0,0.437241971492767
30,1,0,0,2,0,1,0,4,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449528301886792,2270,2800,2278,6307,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449427031434007,2270,2800,2279,6308,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449484296809546,2270,2800,2279,6309,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449541544034412,2270,2800,2279,6310,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449440319623333,2270,2800,2280,6311,0,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449507897529183,2271,2801,2280,6311,1,0.437241971492767
30,1,0,0,2,0,1,0,4,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449406705191745,2271,2801,2281,6312,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449463948207495,2271,2801,2281,6313,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449521173091153,2271,2801,2281,6314,0,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449578379851331,2271,2801,2281,6315,0,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449289021584515,2271,2802,2281,6315,1,0.437241971492767
30,1,0,0,3,0,1,0,4,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.448999869780964,2271,2803,2281,6315,1,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449067557600668,2272,2804,2281,6315,1,0.437241971492767
30,1,0,0,3,0,1,0,3,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449135197158112,2273,2805,2281,6315,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.44919238580342,2273,2805,2281,6316,0,0.437241971492767
30,1,0,0,3,0,1,0,4,1,0,1,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449259977150203,2274,2806,2281,6316,1,0.437241971492767
30,1,0,0,2,0,1,0,3,1,0,0,0.0499452650547028,0.437241971492767,0.0566903129220009,0.195542842149734,0.31573361158371,0.437241971492767,"Education_vv_3",0.449317147689245,2274,2806,2281,6317,0,0.437241971492767
53,0,1,0,1,0,1,1,4,1,0,0,0.174744859337807,0.437191039323807,0.144038647413254,0.280159890651703,0.362417906522751,0.437191039323807,"Education_vv_3",0.449374300130616,2274,2806,2281,6318,0,0.437191039323807
53,0,0,0,1,0,1,1,3,1,0,0,0.174744859337807,0.437191039323807,0.144038647413254,0.280159890651703,0.362417906522751,0.437191039323807,"Education_vv_3",0.44943143448291,2274,2806,2281,6319,0,0.437191039323807
53,0,0,0,2,0,1,1,3,1,0,0,0.174744859337807,0.437191039323807,0.144038647413254,0.280159890651703,0.362417906522751,0.437191039323807,"Education_vv_3",0.449488550754712,2274,2806,2281,6320,0,0.437191039323807
53,0,1,0,1,0,1,1,4,1,0,1,0.174744859337807,0.437191039323807,0.144038647413254,0.280159890651703,0.362417906522751,0.437191039323807,"Education_vv_3",0.449387446138594,2274,2806,2282,6321,0,0.437191039323807
39,0,0,0,2,0,1,1,3,1,0,0,0.15448671579361,0.437018990516663,0.179582327604294,0.240367963910103,0.0240729656070471,0.437018990516663,"Education_vv_3",0.449444551299324,2274,2806,2282,6322,0,0.437018990516663
39,0,1,0,3,0,1,1,3,1,0,0,0.15448671579361,0.437018990516663,0.179582327604294,0.240367963910103,0.0240729656070471,0.437018990516663,"Education_vv_3",0.449155842260395,2274,2807,2282,6322,1,0.437018990516663
39,0,1,0,2,0,1,1,4,1,0,1,0.15448671579361,0.437018990516663,0.179582327604294,0.240367963910103,0.0240729656070471,0.437018990516663,"Education_vv_3",0.449054776582865,2274,2807,2283,6323,0,0.437018990516663
39,0,1,0,2,0,1,1,4,1,0,1,0.15448671579361,0.437018990516663,0.179582327604294,0.240367963910103,0.0240729656070471,0.437018990516663,"Education_vv_3",0.448953742867914,2274,2807,2284,6324,0,0.437018990516663
39,0,1,0,2,0,1,1,4,1,0,1,0.15448671579361,0.437018990516663,0.179582327604294,0.240367963910103,0.0240729656070471,0.437018990516663,"Education_vv_3",0.448852741100383,2274,2807,2285,6325,0,0.437018990516663
39,0,1,0,2,0,1,1,3,1,0,1,0.15448671579361,0.437018990516663,0.179582327604294,0.240367963910103,0.0240729656070471,0.437018990516663,"Education_vv_3",0.448751771265121,2274,2807,2286,6326,0,0.437018990516663
41,0,0,0,2,1,1,0,1,0,0,0,0.288096129894257,0.436918169260025,0.0327933505177498,0.237767353653908,0.341304153203964,0.436918169260025,"Education_vv_3",0.448808886136619,2274,2807,2286,6327,0,0.436918169260025
55,1,0,0,3,1,0,1,3,0,0,0,0.0975165665149689,0.436907589435577,-0.058762114495039,0.104325778782368,0.39127305150032,0.436907589435577,"Education_vv_3",0.448520382730909,2274,2808,2286,6327,1,0.436907589435577
55,1,0,0,2,1,0,1,3,0,0,0,0.0975165665149689,0.436907589435577,-0.058762114495039,0.104325778782368,0.39127305150032,0.436907589435577,"Education_vv_3",0.448577479550931,2274,2808,2286,6328,0,0.436907589435577
